home_win,FGM_HOME_avg,FGA_HOME_avg,FG3M_HOME_avg,FTM_HOME_avg,FTA_HOME_avg,OREB_HOME_avg,DREB_HOME_avg,AST_HOME_avg,STL_HOME_avg,TOV_HOME_avg,PF_HOME_avg,PTS_HOME_avg,FGM_AWAY_avg,FGA_AWAY_avg,FG3M_AWAY_avg,FTM_AWAY_avg,FTA_AWAY_avg,OREB_AWAY_avg,DREB_AWAY_avg,AST_AWAY_avg,STL_AWAY_avg,TOV_AWAY_avg,PF_AWAY_avg,PTS_AWAY_avg
1,41.4,82.35,9.05,15.2,19.3,8.7,32.85,26.7,6.9,14.2,17.3,107.05,37.55,83.7,6.55,19.1,25.15,11.25,30.8,20.0,7.8,14.35,22.35,100.75
1,40.9,82.1,8.55,15.15,19.45,8.75,33.05,26.35,6.65,14.1,17.4,105.5,37.8,86.3,6.5,16.85,25.15,14.2,30.4,19.35,9.0,15.3,19.65,98.95
1,40.9,82.15,8.5,15.6,19.75,8.85,32.55,26.55,6.55,14.05,17.3,105.9,37.15,81.9,6.4,18.1,24.75,7.5,33.65,20.25,6.55,12.0,17.6,98.8
1,40.4,81.25,8.5,15.9,19.85,8.85,33.1,26.5,6.35,14.25,17.1,105.2,39.55,84.35,8.45,15.05,19.1,10.3,29.7,24.9,8.5,12.8,19.5,102.6
1,40.25,81.55,8.7,16.5,20.4,8.95,32.9,26.55,6.3,13.95,17.3,105.7,38.3,77.4,8.4,17.7,23.95,7.25,28.6,22.9,9.7,13.85,20.2,102.7
1,40.2,80.95,8.5,17.35,21.4,8.85,33.55,26.85,6.45,14.3,17.1,106.25,34.3,82.3,6.55,15.35,20.85,9.7,31.9,19.9,7.25,13.0,19.3,90.5
1,39.95,80.65,8.45,18.1,22.5,8.9,33.6,26.55,6.25,14.3,16.95,106.45,39.05,88.2,8.55,19.95,24.35,12.3,33.25,22.45,4.9,12.6,21.05,106.6
1,40.1,80.95,8.55,17.85,22.3,9.3,34.1,26.35,6.45,14.3,17.1,106.6,37.65,84.15,8.85,18.3,23.85,8.8,31.8,21.9,7.55,15.45,18.9,102.45
1,40.45,81.3,8.75,17.3,21.6,9.4,34.7,26.8,6.45,14.45,16.95,106.95,35.0,81.2,7.85,14.45,19.75,11.35,30.75,21.3,6.3,14.45,19.8,92.3
1,41.05,80.65,9.0,17.05,21.4,8.9,34.9,27.45,6.35,14.6,17.25,108.15,36.45,89.5,6.15,17.3,23.75,12.5,31.6,20.15,9.5,15.55,23.9,96.35
1,41.05,79.9,9.25,16.85,21.25,8.7,35.25,27.55,6.55,15.25,17.25,108.2,37.75,83.2,8.95,18.85,26.85,10.75,30.9,21.4,6.9,16.0,22.05,103.3
1,41.2,80.4,9.2,16.35,20.85,8.65,35.1,27.7,6.7,15.5,17.3,107.95,37.4,79.95,5.65,16.3,21.55,10.4,29.4,20.75,7.9,15.3,23.15,96.75
1,41.2,80.45,8.95,16.35,20.9,8.65,35.7,27.45,6.8,15.45,17.3,107.7,39.95,85.75,9.35,15.85,21.25,10.7,32.15,23.25,7.65,13.75,21.65,105.1
1,40.9,80.1,8.95,16.7,21.2,8.5,36.0,27.2,6.85,15.45,16.9,107.45,37.25,80.15,4.25,13.8,19.25,10.55,28.95,21.5,8.7,13.65,18.25,92.55
1,41.05,80.15,8.95,16.4,20.8,8.2,35.55,27.3,6.9,15.4,17.2,107.45,37.65,83.4,9.4,20.1,25.55,11.5,31.75,20.05,7.45,15.25,23.65,104.8
0,41.1,81.25,9.15,16.5,20.9,8.4,35.15,26.95,7.1,14.75,17.0,107.85,38.6,86.25,9.4,17.65,22.6,9.2,31.15,24.7,8.1,15.0,19.15,104.25
1,41.0,82.2,9.3,16.1,20.5,8.75,35.55,26.75,6.95,14.7,17.05,107.4,40.2,84.35,9.45,14.6,19.05,11.15,30.75,24.8,7.1,13.2,20.2,104.45
1,40.95,81.5,9.6,15.95,20.3,8.85,35.3,26.85,6.85,15.15,17.2,107.45,37.9,81.05,9.7,15.45,20.1,8.5,29.75,24.8,7.8,14.95,20.35,100.95
0,40.35,81.15,9.3,16.65,21.15,9.05,34.85,26.7,6.9,15.45,17.15,106.65,35.75,80.05,5.75,16.6,21.95,9.75,29.45,19.65,7.6,14.8,23.5,93.85
1,40.15,81.4,9.05,17.0,21.5,9.5,35.35,26.2,6.6,15.55,17.15,106.35,35.65,86.1,7.15,15.35,22.4,11.15,28.45,19.7,9.55,16.15,23.9,93.8
1,40.3,81.9,9.3,17.15,21.75,9.5,36.4,26.75,6.8,15.5,16.85,107.05,35.85,79.9,8.2,19.35,24.35,9.25,30.2,19.65,7.75,14.4,21.15,99.25
1,40.55,82.1,9.4,16.75,21.0,9.45,36.75,27.05,6.95,15.6,16.35,107.25,33.75,78.7,7.7,16.2,21.05,10.1,33.75,19.15,4.95,15.55,21.6,91.4
1,40.4,81.7,9.2,16.55,21.2,9.4,37.2,26.4,6.85,15.45,16.55,106.55,35.95,80.3,4.9,20.4,27.85,12.75,32.8,17.85,6.5,16.3,21.95,97.2
1,40.8,82.15,9.35,16.6,21.45,9.4,36.65,26.55,7.05,14.85,16.75,107.55,38.8,86.4,6.35,20.55,27.15,11.3,29.85,24.5,8.25,15.05,19.75,104.5
1,41.2,82.05,9.2,16.5,21.3,9.25,36.65,26.65,7.05,15.05,17.25,108.1,36.35,78.4,8.6,16.5,21.0,9.25,29.05,21.6,6.65,13.5,22.9,97.8
0,41.05,81.75,9.25,16.65,21.5,9.25,36.15,26.25,7.1,14.65,17.2,108.0,39.55,87.95,8.25,16.7,22.1,11.1,29.7,23.1,7.65,13.5,19.85,104.05
0,41.0,82.2,9.4,16.05,20.8,9.45,36.1,26.1,7.4,14.95,17.25,107.45,37.8,82.35,5.25,15.0,20.65,11.25,30.2,22.7,8.7,13.6,18.85,95.85
1,41.25,83.05,9.7,15.9,21.05,9.65,36.15,26.6,7.15,15.15,17.0,108.1,38.85,81.9,10.05,18.0,22.95,9.2,29.9,23.1,8.4,13.25,21.5,105.75
0,41.3,82.0,9.7,16.1,21.5,8.85,35.4,26.65,7.1,14.9,17.0,108.4,36.5,82.45,7.9,18.25,24.05,10.8,31.55,19.9,6.35,13.6,22.7,99.15
1,40.95,82.15,9.55,16.15,21.6,9.15,35.0,26.75,7.3,15.15,17.35,107.6,36.8,82.45,11.95,19.85,26.15,11.25,31.4,21.8,7.35,16.15,22.8,105.4
1,40.7,82.35,9.45,16.6,22.0,9.4,34.3,26.3,7.45,15.25,17.9,107.45,37.55,85.8,6.4,15.35,20.05,11.15,30.15,21.1,7.15,12.1,19.9,96.85
1,40.5,82.4,9.35,16.45,21.9,9.15,34.8,26.0,7.15,14.9,17.95,106.8,38.4,81.6,6.25,15.85,21.8,10.7,31.1,23.1,6.7,15.4,21.45,98.9
0,40.8,82.4,9.1,16.35,21.8,9.15,34.4,26.15,7.0,14.8,17.95,107.05,36.9,85.65,8.35,14.25,21.75,13.0,33.6,19.05,7.7,13.65,19.9,96.4
1,40.4,82.2,9.35,16.55,22.4,9.4,33.95,25.9,7.0,15.0,18.4,106.7,40.35,87.15,9.45,16.7,20.85,11.15,31.85,21.25,8.45,14.05,21.8,106.85
1,40.15,82.8,9.45,16.35,22.4,9.45,33.9,25.95,7.25,14.95,18.6,106.1,39.4,86.0,10.25,15.15,18.8,10.25,34.1,23.55,6.45,13.15,19.2,104.2
1,40.1,82.7,9.35,16.45,22.45,9.65,34.05,26.45,7.35,15.25,18.75,106.0,35.6,77.7,7.2,17.25,23.75,10.9,30.55,21.25,6.55,15.15,18.55,95.65
1,39.6,81.75,9.25,17.0,23.1,9.7,34.0,26.35,7.6,15.25,18.5,105.45,37.2,85.55,7.25,18.0,23.85,12.0,30.25,20.25,7.7,13.65,20.9,99.65
1,39.55,82.45,8.9,17.35,23.65,9.85,34.55,26.15,7.6,14.75,18.3,105.35,37.65,80.4,6.65,15.85,20.45,8.3,30.2,22.6,9.55,15.9,22.7,97.8
1,39.75,83.15,8.9,17.3,23.25,10.0,33.95,26.0,7.7,14.45,18.4,105.7,35.8,83.35,5.65,17.5,23.35,10.7,32.05,19.0,5.9,12.75,17.9,94.75
0,39.7,83.3,9.15,16.95,22.7,9.65,34.3,26.4,7.85,14.2,18.25,105.5,39.6,83.9,9.55,17.7,23.3,9.15,30.2,22.2,8.1,11.0,21.2,106.45
1,39.3,83.0,9.15,17.0,23.05,9.55,33.6,25.95,7.95,14.15,18.25,104.75,37.25,81.7,6.5,13.85,18.55,8.85,30.8,19.75,7.7,14.8,21.4,94.85
1,39.45,83.25,9.45,16.95,23.2,9.55,33.25,26.1,7.95,13.95,18.4,105.3,34.05,76.15,5.5,16.1,22.6,9.6,29.75,19.95,7.35,13.7,18.2,89.7
1,39.4,83.7,9.75,16.35,22.2,9.85,32.85,26.6,8.15,14.0,18.3,104.9,35.5,78.6,5.55,23.2,29.7,10.45,33.95,19.2,6.45,16.6,20.6,99.75
1,39.55,83.85,9.65,16.15,22.0,10.05,33.2,26.3,8.4,14.5,18.5,104.9,36.55,87.25,6.6,14.75,20.2,11.85,32.8,21.9,7.85,13.45,22.0,94.45
1,39.35,83.7,9.75,16.3,22.4,9.8,33.1,26.0,8.55,14.1,18.3,104.75,35.3,82.5,7.55,20.2,25.2,11.3,34.8,20.0,6.25,14.3,18.0,98.35
1,39.7,84.55,9.7,16.0,22.1,9.8,33.1,25.6,8.8,13.95,18.6,105.1,38.55,86.5,8.55,17.65,22.85,11.4,30.7,20.8,8.45,12.8,20.9,103.3
0,39.65,84.3,9.65,16.5,22.55,9.85,32.95,25.65,8.65,13.55,18.65,105.45,37.35,83.45,10.8,17.55,23.4,11.35,31.8,20.0,7.6,13.85,19.55,103.05
1,39.95,83.4,9.2,16.8,22.55,9.35,32.5,25.5,8.65,13.4,19.15,105.9,36.25,82.8,4.85,18.9,24.5,11.6,28.75,21.8,8.1,14.5,18.9,96.25
1,39.95,83.75,9.15,16.75,22.2,9.55,32.75,25.55,9.0,13.55,19.05,105.8,38.05,87.0,8.7,15.15,20.65,11.25,31.65,23.15,8.15,13.95,20.95,99.95
1,39.75,83.75,9.05,17.0,22.3,9.4,33.25,25.45,9.15,13.35,18.45,105.55,38.8,89.3,7.6,17.65,24.0,12.5,35.65,20.65,7.1,13.5,21.1,102.85
1,40.35,84.0,9.15,16.7,22.05,9.4,33.8,25.75,8.9,12.9,17.65,106.55,38.0,86.95,9.2,14.2,19.4,10.0,31.8,22.2,8.4,12.0,19.15,99.4
1,40.25,83.75,9.3,16.7,21.85,9.65,33.65,25.95,9.05,12.9,17.65,106.5,37.35,80.1,4.95,18.0,23.55,9.65,31.0,21.65,9.6,14.0,19.45,97.65
1,40.2,84.0,9.3,16.9,21.85,9.7,34.1,25.85,9.3,12.85,17.6,106.6,36.95,87.35,7.75,14.4,19.95,10.7,31.65,22.05,9.0,13.0,21.75,96.05
1,40.75,84.3,9.55,16.5,21.0,9.75,34.25,26.3,9.55,12.9,17.3,107.55,40.9,88.1,10.55,15.45,20.35,11.2,33.3,26.9,9.1,13.9,20.4,107.8
1,41.05,84.0,9.35,16.45,20.85,9.7,34.65,26.25,9.35,12.85,16.95,107.9,37.9,84.9,10.75,17.75,24.85,11.8,31.9,23.25,9.05,16.35,22.4,104.3
1,41.35,84.05,9.15,16.05,20.45,9.6,34.65,25.6,9.3,12.65,16.7,107.9,37.55,87.2,6.75,15.45,21.0,11.15,31.95,19.75,8.9,14.7,19.55,97.3
1,41.55,83.5,9.15,16.55,21.0,9.35,34.6,25.55,9.25,12.9,17.1,108.8,37.8,82.4,5.9,16.6,21.9,10.2,31.35,20.7,7.0,13.95,19.05,98.1
1,41.75,83.6,9.25,16.2,20.3,9.35,34.8,25.75,9.35,13.25,17.1,108.95,34.6,83.35,6.75,15.9,20.3,9.5,34.15,18.55,7.15,12.4,18.2,91.85
1,42.25,83.5,9.45,15.65,19.95,8.95,35.25,26.4,9.45,13.15,17.55,109.6,34.15,83.55,9.8,13.75,20.5,11.4,30.4,19.0,8.3,16.15,22.2,91.85
1,42.15,83.6,9.2,15.95,20.3,9.05,35.4,26.4,9.6,13.15,17.3,109.45,38.55,85.05,8.85,14.35,18.7,10.5,33.7,18.9,4.85,14.3,20.4,100.3
1,42.65,84.3,9.05,15.5,19.55,9.45,35.55,26.95,9.5,12.6,17.1,109.85,39.15,88.3,8.25,14.85,19.9,10.95,31.0,22.15,8.95,14.0,21.45,101.4
1,42.55,84.4,8.8,15.9,19.85,9.65,35.8,27.0,9.4,12.55,17.15,109.8,37.15,80.0,5.4,17.25,22.55,9.45,30.65,22.4,8.85,15.2,21.3,96.95
1,42.25,83.85,8.6,16.4,20.5,9.3,36.0,26.45,9.15,12.65,17.25,109.5,37.35,86.45,7.75,15.9,21.7,9.3,33.5,21.65,7.25,13.25,20.8,98.35
1,41.65,83.65,8.5,16.5,20.65,9.5,36.2,26.45,8.8,12.5,16.7,108.3,37.05,83.2,9.6,17.1,21.9,9.0,31.5,23.7,8.95,13.9,18.0,100.8
1,41.5,83.95,8.5,16.2,20.0,9.95,36.4,26.5,8.95,12.85,16.4,107.7,35.1,80.25,6.55,15.0,20.45,9.75,30.95,22.2,8.15,16.1,21.65,91.75
1,41.15,83.95,8.4,15.95,19.8,10.1,37.2,27.05,8.75,13.05,15.9,106.65,39.1,85.9,9.3,16.2,21.2,11.7,30.65,25.3,10.2,14.9,22.1,103.7
1,41.3,83.85,8.1,15.5,19.4,10.0,37.4,27.15,8.55,13.25,16.15,106.2,35.85,85.15,7.6,17.2,22.75,10.45,32.45,18.2,7.15,14.35,21.2,96.5
1,41.05,83.6,8.0,15.3,19.3,10.1,37.7,27.05,8.7,13.25,15.5,105.4,35.5,81.9,7.15,16.95,23.2,12.75,31.2,18.9,8.3,15.55,21.15,95.1
1,40.7,83.15,7.85,15.9,19.9,10.25,37.85,26.35,8.35,13.1,15.5,105.15,37.25,83.65,7.2,13.9,18.7,9.5,33.25,22.75,7.6,15.4,18.4,95.6
1,41.0,83.25,8.0,15.8,19.9,10.3,37.7,26.25,8.3,13.1,15.85,105.8,40.5,84.6,10.85,15.35,23.5,10.05,32.65,25.3,8.05,13.25,21.05,107.2
1,40.6,83.2,7.85,16.0,20.15,10.25,37.5,26.1,8.3,13.05,16.75,105.05,35.8,82.1,8.2,18.65,24.3,9.65,33.0,19.65,6.8,13.35,21.85,98.45
1,41.05,83.45,7.7,15.85,19.9,9.95,37.55,26.05,8.3,12.8,16.5,105.65,37.9,85.55,8.7,15.6,20.65,11.55,31.6,22.8,7.95,14.8,20.6,100.1
1,40.9,83.35,7.85,15.9,19.85,9.95,37.2,25.85,8.4,12.95,16.25,105.55,37.1,82.45,5.8,22.35,27.05,9.4,32.3,21.55,7.8,14.55,21.7,102.35
1,40.4,82.7,7.4,16.25,20.4,9.5,37.2,25.45,8.1,12.9,16.4,104.45,37.2,86.55,8.6,15.45,20.05,10.0,32.1,20.1,7.4,15.45,20.8,98.45
1,40.35,82.35,7.35,16.65,21.3,9.5,37.15,25.4,8.35,12.85,16.55,104.7,36.55,82.9,9.8,18.6,25.75,10.85,31.5,20.45,9.25,15.6,22.1,101.5
1,40.2,81.9,7.65,17.2,21.8,9.25,37.0,25.9,8.25,12.95,17.0,105.25,35.4,82.95,7.2,16.0,21.6,12.7,29.9,18.15,8.75,15.55,21.85,94.0
1,41.05,82.75,7.7,16.25,20.75,9.35,36.65,26.5,8.4,12.85,16.95,106.05,35.75,82.65,7.3,18.65,23.25,11.05,32.35,19.2,6.4,14.0,22.45,97.45
1,41.1,83.1,7.45,16.3,20.95,9.35,36.3,26.5,8.3,12.35,16.95,105.95,37.05,84.05,10.3,15.2,21.6,10.8,34.9,20.55,7.25,14.25,20.75,99.6
1,40.75,83.2,7.25,16.45,20.9,9.6,36.2,25.6,8.05,12.3,16.45,105.2,37.05,83.7,9.4,16.05,20.5,8.65,34.4,22.45,5.75,13.3,19.35,99.55
1,41.2,83.45,7.25,16.55,21.05,9.3,36.35,25.55,7.9,11.95,17.05,106.2,37.4,83.85,7.7,13.75,17.45,8.8,32.95,21.4,8.0,14.35,20.85,96.25
1,41.3,82.9,7.35,16.95,21.45,8.95,36.45,25.45,7.75,12.35,17.1,106.9,36.6,83.85,7.7,17.9,22.25,8.95,33.7,19.55,7.2,14.5,22.25,98.8
1,41.3,82.65,7.35,17.0,21.35,8.65,36.05,25.3,7.8,12.55,17.1,106.95,35.8,84.45,7.6,17.1,22.85,10.5,30.95,17.45,7.3,14.75,19.9,96.3
1,41.55,83.45,7.4,17.15,21.5,9.05,36.2,25.65,7.65,12.15,17.05,107.65,36.3,85.75,9.5,13.45,22.05,11.95,32.2,17.75,6.75,13.55,18.85,95.55
1,42.05,83.6,7.15,16.85,21.0,8.7,36.0,25.75,7.75,11.85,17.45,108.1,40.4,86.2,8.15,18.7,26.2,10.15,34.95,26.15,9.15,15.7,19.95,107.65
1,42.05,83.4,7.1,16.7,20.95,8.65,35.9,26.05,7.5,12.15,17.8,107.9,39.35,88.35,7.4,16.95,21.65,12.35,32.8,20.7,5.9,14.2,20.35,103.05
1,42.4,83.55,7.05,16.75,20.9,8.55,35.3,26.25,7.65,12.0,17.8,108.6,41.8,87.15,8.35,19.55,24.35,12.85,34.65,22.3,6.2,14.85,20.75,111.5
1,41.9,83.65,7.0,17.05,21.05,8.65,35.05,25.8,8.1,11.8,17.55,107.85,38.35,81.95,9.6,17.75,25.5,7.7,32.85,22.15,9.45,12.05,21.35,104.05
1,41.9,83.65,7.1,16.9,20.6,8.7,34.65,25.75,7.95,11.65,17.95,107.8,37.75,85.3,11.3,14.75,19.55,10.65,33.45,19.8,6.1,14.5,21.1,101.55
1,42.05,84.2,7.05,16.65,20.35,8.45,34.35,26.3,8.05,11.45,18.3,107.8,42.15,87.95,13.0,16.75,22.6,9.1,35.2,28.6,8.65,15.1,20.6,114.05
1,41.45,83.95,7.05,16.5,20.1,8.75,34.55,25.7,7.75,11.7,18.2,106.45,38.85,84.2,4.8,16.2,21.25,10.65,34.25,22.3,7.05,14.65,18.4,98.7
1,41.4,83.65,6.95,16.55,20.1,8.75,34.55,25.75,7.75,11.75,17.3,106.3,36.15,82.55,6.15,18.05,23.35,10.35,30.65,19.85,9.35,13.35,21.55,96.5
1,41.3,83.05,7.0,16.9,20.55,8.8,34.1,25.65,7.7,12.0,17.2,106.5,38.55,89.0,7.2,16.3,21.15,10.1,35.1,20.6,7.6,13.6,20.45,100.6
1,41.15,82.75,7.25,16.9,20.8,8.6,34.15,25.75,7.65,11.95,17.6,106.45,36.95,81.1,8.95,20.1,26.1,10.1,33.0,20.0,7.6,12.35,19.05,102.95
0,41.05,83.0,7.25,17.15,20.9,9.1,34.2,25.9,7.95,11.85,17.4,106.5,41.55,87.75,12.95,16.0,21.3,8.65,35.65,27.95,8.55,14.85,20.55,112.05
1,40.6,83.7,7.1,16.9,20.2,9.7,33.95,25.65,7.8,11.8,17.5,105.2,41.7,87.45,9.55,20.2,25.6,13.9,36.0,23.5,6.3,16.25,22.15,113.15
1,40.2,83.75,6.65,17.2,20.85,9.85,33.95,24.85,7.95,11.8,17.5,104.25,38.35,87.0,7.55,16.1,21.2,9.95,34.15,21.5,7.4,13.85,20.65,100.35
0,39.35,83.6,6.7,17.6,21.35,9.75,34.65,24.2,7.75,11.65,17.2,103.0,35.65,79.9,8.25,15.65,20.25,10.35,32.4,21.65,7.15,15.35,18.9,95.2
0,38.95,82.75,6.8,17.85,21.55,9.35,34.3,24.0,7.8,11.75,17.15,102.55,37.55,80.8,9.8,17.6,25.25,7.1,32.25,20.7,9.45,12.0,20.8,102.5
0,38.55,82.3,7.05,18.05,21.7,9.15,34.25,24.1,7.75,11.9,17.25,102.2,39.4,84.15,11.0,20.55,30.0,11.9,31.15,23.5,9.25,15.45,22.1,110.35
1,38.1,82.0,7.15,18.2,21.8,9.35,33.45,24.1,8.1,12.05,16.95,101.55,35.85,84.15,8.5,17.1,24.75,10.4,32.65,18.4,6.9,13.0,18.4,97.3
1,37.9,82.15,7.15,18.05,21.7,9.6,33.35,23.95,8.2,11.75,16.9,101.0,39.45,86.95,5.25,16.35,21.85,11.7,35.0,21.35,7.4,14.05,19.55,100.5
1,37.45,82.2,7.1,18.2,22.15,10.1,33.65,23.65,8.1,11.9,17.0,100.2,36.8,85.9,10.8,14.45,18.55,9.0,32.85,21.3,7.4,12.1,19.05,98.85
0,37.25,81.55,7.1,18.1,22.15,9.75,33.4,23.5,8.35,12.1,16.95,99.7,38.25,86.55,7.05,14.45,20.15,9.5,32.95,22.05,7.15,14.05,20.1,98.0
1,36.5,81.15,7.2,18.8,23.0,10.0,33.35,23.2,8.4,12.65,16.8,99.0,39.45,88.15,7.3,15.55,22.25,10.3,33.45,22.65,7.85,14.6,22.1,101.75
1,36.45,81.1,7.2,19.05,23.7,10.05,32.85,23.0,8.65,12.3,16.6,99.15,38.75,88.3,8.65,16.9,22.8,11.0,29.8,23.05,8.05,14.45,19.3,103.05
1,36.75,81.15,7.6,19.1,23.65,10.0,33.35,23.45,8.5,12.4,16.9,100.2,38.75,86.7,10.1,17.1,22.25,10.15,33.0,23.3,7.1,12.55,21.8,104.7
1,37.25,80.9,7.8,18.65,23.1,9.6,33.45,24.25,8.35,12.65,16.9,100.95,36.8,84.6,8.15,16.45,21.3,9.15,34.15,21.4,7.3,14.4,19.1,98.2
1,37.15,81.1,7.95,18.95,23.4,9.6,33.8,24.55,8.35,12.85,16.6,101.2,37.7,83.25,6.95,18.5,23.2,11.5,34.0,20.7,7.0,14.3,17.95,100.85
1,37.3,81.05,8.0,18.65,23.25,9.95,33.75,24.3,8.3,13.15,16.35,101.25,40.15,88.55,8.5,20.15,26.75,11.8,32.65,19.85,9.0,16.8,25.75,108.95
1,38.05,81.5,7.85,18.9,23.6,10.05,33.3,24.45,8.65,13.05,16.4,102.85,38.5,86.9,10.6,19.8,24.4,10.25,32.8,21.2,6.9,14.1,22.35,107.4
1,37.9,81.35,8.0,18.95,23.65,10.1,33.45,24.25,8.65,13.4,16.7,102.75,38.6,84.2,9.65,18.55,23.05,9.75,32.0,18.4,9.05,11.55,20.3,105.4
1,37.85,81.4,8.3,18.75,23.5,10.0,33.85,24.6,8.65,13.45,17.0,102.75,38.3,86.8,9.9,19.8,24.3,9.15,36.15,23.3,7.05,12.5,19.15,106.3
0,37.85,82.1,8.35,18.8,23.4,10.15,33.95,24.9,8.6,13.2,17.15,102.85,39.3,83.2,8.0,15.1,20.2,9.55,33.35,24.75,7.0,14.2,19.4,101.7
1,38.2,82.65,8.7,18.0,22.6,10.05,33.75,24.6,8.3,13.2,16.95,103.1,36.7,85.25,9.0,17.65,22.85,11.35,32.85,19.5,8.15,16.3,20.65,100.05
1,38.95,82.2,9.05,18.55,23.1,9.5,33.95,25.15,8.05,13.2,17.05,105.5,37.65,85.65,9.6,19.5,25.5,12.1,34.95,20.65,6.9,15.85,20.65,104.4
0,39.3,82.15,9.3,18.4,22.75,9.25,34.25,25.8,8.05,13.05,16.9,106.3,35.85,82.15,10.35,12.5,16.35,8.1,27.5,20.3,7.85,11.7,19.6,94.55
1,39.5,82.15,9.2,18.25,22.75,9.2,34.05,26.05,7.85,13.1,17.15,106.45,38.25,85.65,8.15,19.45,25.85,11.75,32.6,20.75,7.3,14.55,20.7,104.1
1,39.7,82.65,9.25,18.65,23.6,9.5,34.55,25.9,8.15,13.45,17.65,107.3,37.15,84.05,10.55,16.0,21.25,9.7,32.0,23.0,8.6,16.6,21.2,100.85
1,40.1,83.4,9.05,18.55,23.7,9.85,35.15,26.25,8.55,13.65,17.75,107.8,37.95,86.5,9.7,20.05,26.05,12.3,34.75,20.8,6.85,15.6,20.3,105.65
1,40.7,83.15,9.2,18.3,23.5,9.7,35.25,26.6,8.5,13.85,17.75,108.9,38.0,82.3,8.4,20.0,23.95,8.5,32.8,22.65,7.5,13.8,20.0,104.4
1,40.65,82.8,9.2,18.6,23.75,9.5,35.0,26.4,8.5,14.35,18.15,109.1,39.3,86.35,6.95,16.3,20.55,11.6,31.4,23.0,7.45,13.25,18.5,101.85
1,40.9,83.4,9.1,18.35,23.6,9.65,34.7,26.0,8.8,14.15,18.25,109.25,40.0,86.45,15.25,19.85,25.35,10.35,32.95,24.85,8.4,15.45,21.4,115.1
1,41.15,84.05,9.25,18.5,23.5,9.7,34.9,26.0,8.65,13.95,18.0,110.05,36.45,81.95,9.4,17.95,23.95,9.1,31.45,22.15,8.1,13.1,20.35,100.25
1,41.85,84.45,9.7,18.2,23.25,9.5,35.0,26.7,8.65,13.6,17.9,111.6,40.0,85.0,11.5,20.4,25.35,9.05,32.5,27.25,9.6,15.4,20.05,111.9
1,41.9,84.3,9.9,17.9,22.5,9.25,35.7,26.7,8.4,13.85,17.95,111.6,38.8,83.5,9.55,18.1,24.5,9.2,34.55,23.15,7.8,15.35,17.9,105.25
0,41.35,83.65,10.0,17.75,22.45,9.2,35.5,26.35,8.15,14.5,18.15,110.45,38.05,84.55,8.8,19.8,25.25,10.15,32.8,19.15,7.3,14.75,22.3,104.7
1,41.25,84.05,10.15,17.7,22.5,9.45,35.4,26.1,8.05,14.4,18.3,110.35,36.6,80.9,8.9,18.3,24.35,8.4,32.15,21.9,7.65,13.65,20.75,100.4
1,41.3,84.1,10.15,17.85,22.75,9.6,35.05,26.1,8.2,14.1,18.55,110.6,38.25,84.55,10.2,18.6,23.75,11.05,31.75,23.0,7.75,12.0,22.75,105.3
1,40.75,83.7,10.1,17.9,22.95,9.35,34.9,25.9,8.15,13.75,18.55,109.5,38.9,87.9,8.5,17.9,22.45,11.45,33.2,22.1,6.55,13.55,20.45,104.2
1,40.65,84.3,10.35,17.2,22.1,9.35,35.1,26.3,8.15,13.65,18.45,108.85,39.35,83.8,12.45,17.05,22.35,8.4,33.05,21.2,5.2,13.4,18.95,108.2
0,40.75,84.7,10.15,16.85,21.7,9.3,35.35,26.4,8.35,13.4,18.45,108.5,40.2,85.45,11.35,19.35,24.5,9.65,32.9,27.45,9.95,15.3,20.4,111.1
1,40.3,84.95,9.95,17.35,22.25,9.8,34.8,25.8,8.45,13.5,18.15,107.9,38.1,81.6,9.4,17.15,22.85,10.5,33.6,21.25,7.35,14.15,19.35,102.75
1,40.5,84.35,9.8,17.45,22.35,9.75,34.8,25.65,8.35,13.8,17.95,108.25,37.3,83.45,9.45,17.7,23.0,11.25,30.95,22.05,7.55,12.65,21.4,101.75
0,40.15,83.95,9.75,17.6,22.55,9.5,35.3,25.65,8.5,13.8,18.45,107.65,38.15,88.85,8.5,17.45,23.2,11.35,31.35,19.35,7.85,14.6,22.25,102.25
0,39.65,84.35,9.9,16.5,21.4,9.5,34.85,25.45,8.65,14.0,18.1,105.7,39.7,83.05,11.25,17.95,24.75,8.75,33.2,21.6,5.65,13.15,19.15,108.6
1,39.15,84.05,9.85,16.0,20.85,9.55,34.65,25.05,8.2,14.3,18.0,104.15,40.6,86.05,6.0,19.0,23.25,11.2,30.1,23.8,8.15,12.7,18.7,106.2
1,39.25,84.35,9.85,16.1,20.65,9.9,34.55,24.85,8.5,14.3,17.9,104.45,37.3,81.9,8.1,15.7,20.45,9.2,33.2,17.4,7.0,12.95,20.65,98.4
0,39.4,84.55,9.75,15.55,19.9,10.3,34.4,25.0,8.1,14.45,17.75,104.1,40.4,85.6,11.85,19.55,24.45,9.8,32.5,27.25,9.85,15.1,21.2,112.2
1,39.2,84.45,9.8,15.4,19.7,10.3,33.75,24.65,7.75,14.45,17.25,103.6,35.7,83.7,10.25,18.1,22.1,7.95,34.6,20.3,6.6,12.05,16.8,99.75
1,38.9,84.65,9.75,15.4,19.7,10.3,34.1,24.75,7.45,14.55,17.8,102.95,38.1,86.0,7.2,22.0,28.05,10.7,31.55,19.8,8.25,15.55,24.55,105.4
