SEASON,GAME_ID,GAME_DATE,TEAM_ID,FGM_DIFF,FGA_DIFF,FG3M_DIFF,FTM_DIFF,FTA_DIFF,OREB_DIFF,DREB_DIFF,AST_DIFF,STL_DIFF,TOV_DIFF,PF_DIFF,PTS_DIFF,WIN,HOME_GAME
2016,0021600849,2017-02-16,1610612741,2.0,13,-8,5.0,2.0,11,9,-1,0,1,-5.0,1,1,1
2016,0021600859,2017-02-24,1610612741,-3.0,5,4,9.0,6.0,3,0,4,6,-7,-2.0,7,1,1
2016,0021600871,2017-02-25,1610612741,9.0,13,1,-1.0,1.0,6,1,10,1,-5,-4.0,18,1,0
2016,0021600891,2017-02-28,1610612741,-1.0,16,-3,-13.0,-14.0,5,-15,0,4,-4,3.0,-18,0,1
2016,0021600906,2017-03-02,1610612741,2.0,-6,-1,4.0,7.0,1,7,-4,-1,1,-3.0,7,1,1
2016,0021600922,2017-03-04,1610612741,-6.0,-2,0,2.0,4.0,3,5,6,4,5,7.0,-10,0,1
2016,0021600938,2017-03-06,1610612741,-11.0,-9,2,6.0,1.0,-3,-8,-5,-4,3,1.0,-14,0,0
2016,0021600949,2017-03-08,1610612741,-1.0,-8,5,-10.0,-10.0,-6,2,3,-7,8,-1.0,-7,0,0
2016,0021600966,2017-03-10,1610612741,1.0,9,-6,-17.0,-20.0,0,-5,-2,-2,1,6.0,-21,0,1
2016,0021600985,2017-03-12,1610612741,-7.0,1,-9,3.0,5.0,0,-11,-4,-1,-2,-4.0,-20,0,0
2016,0021600991,2017-03-13,1610612741,-2.0,-1,7,3.0,3.0,1,5,4,2,4,2.0,6,1,0
2016,0021601009,2017-03-15,1610612741,-2.0,6,0,-3.0,-3.0,0,-7,-4,4,-5,0.0,-7,0,1
2016,0021601021,2017-03-17,1610612741,-2.0,-13,-3,2.0,6.0,2,11,-6,0,9,2.0,-5,0,0
2016,0021601032,2017-03-18,1610612741,7.0,-1,0,-5.0,-11.0,-10,0,9,1,-4,6.0,9,1,1
2016,0021601051,2017-03-21,1610612741,-5.0,-5,6,2.0,0.0,-7,-4,7,3,-2,1.0,-2,0,0
2016,0021601061,2017-03-22,1610612741,8.0,-8,4,2.0,2.0,-9,1,18,6,-5,3.0,22,1,1
2016,0021601077,2017-03-24,1610612741,-9.0,8,2,6.0,8.0,4,-11,-1,-1,-4,-7.0,-10,0,1
2016,0021601090,2017-03-26,1610612741,9.0,1,3,-6.0,-7.0,1,14,13,-4,5,7.0,15,1,0
2016,0021601122,2017-03-30,1610612741,1.0,7,2,2.0,2.0,6,1,3,5,-1,-7.0,6,1,1
2016,0021601138,2017-04-01,1610612741,0.0,-5,1,1.0,-3.0,-5,0,0,2,-1,1.0,2,1,1
2016,0021601146,2017-04-02,1610612741,12.0,11,3,-20.0,-17.0,3,6,2,0,-1,9.0,7,1,0
2016,0021601160,2017-04-04,1610612741,-10.0,-4,0,11.0,7.0,-5,-12,-4,3,-1,-7.0,-9,0,0
2016,0021601188,2017-04-08,1610612741,1.0,-2,1,-4.0,-7.0,1,7,-10,-9,4,7.0,-1,0,0
2016,0021601206,2017-04-10,1610612741,19.0,5,7,2.0,0.0,2,15,15,7,-4,-2.0,47,1,1
2016,0021601222,2017-04-12,1610612741,13.0,9,11,2.0,3.0,4,10,11,7,-6,2.0,39,1,1
2017,0021700014,2017-10-19,1610612741,-2.0,6,-3,-10.0,-10.0,-3,-7,-4,-3,2,4.0,-17,0,0
2017,0021700031,2017-10-21,1610612741,-7.0,-11,7,-3.0,-7.0,-6,2,-7,-5,9,1.0,-10,0,1
2017,0021700049,2017-10-24,1610612741,-1.0,5,1,-6.0,-9.0,0,0,0,-2,3,6.0,-7,0,0
2017,0021700065,2017-10-26,1610612741,-1.0,5,-4,11.0,16.0,11,11,-2,-5,6,-8.0,5,1,1
2017,0021700079,2017-10-28,1610612741,-17.0,-10,-3,5.0,6.0,1,-6,-12,-7,8,-1.0,-32,0,1
2017,0021700120,2017-11-03,1610612741,5.0,-1,4,8.0,7.0,2,8,0,0,1,2.0,22,1,0
2017,0021700153,2017-11-07,1610612741,-4.0,-1,-2,5.0,4.0,1,-1,4,5,-1,1.0,-5,0,0
2017,0021700171,2017-11-10,1610612741,-6.0,9,-5,-1.0,-3.0,4,-12,-3,2,-6,-4.0,-18,0,1
2017,0021700183,2017-11-11,1610612741,-11.0,1,-12,-5.0,-3.0,-3,-13,-11,4,-1,-1.0,-39,0,0
2017,0021700212,2017-11-15,1610612741,0.0,3,3,-16.0,-17.0,-5,-5,1,0,3,8.0,-13,0,0
2017,0021700222,2017-11-17,1610612741,5.0,10,7,-14.0,-21.0,-1,-6,7,6,-2,8.0,3,1,1
2017,0021700239,2017-11-19,1610612741,-3.0,12,5,-7.0,-8.0,3,-4,-12,0,1,5.0,-8,0,0
2017,0021700252,2017-11-21,1610612741,0.0,4,-2,-7.0,-9.0,3,-2,-1,-3,0,3.0,-9,0,0
2017,0021700265,2017-11-22,1610612741,-11.0,-8,-9,1.0,1.0,0,-2,-8,-7,9,6.0,-30,0,0
2017,0021700287,2017-11-26,1610612741,-1.0,14,1,-6.0,-7.0,6,-4,6,1,1,4.0,-7,0,1
2017,0021700299,2017-11-28,1610612741,0.0,7,5,-10.0,-13.0,-4,-12,2,7,-6,8.0,-5,0,1
2017,0021700315,2017-11-30,1610612741,6.0,-1,-3,-10.0,-10.0,-5,1,3,-3,-1,8.0,-1,0,0
2017,0021700322,2017-12-01,1610612741,-3.0,5,7,-2.0,-1.0,0,-5,1,3,-3,1.0,-1,0,1
2017,0021700344,2017-12-04,1610612741,-8.0,1,-4,-2.0,1.0,5,-8,-1,-2,3,3.0,-22,0,1
2017,0021700354,2017-12-06,1610612741,0.0,-4,-2,0.0,6.0,4,3,-3,-4,3,1.0,-2,0,0
2017,0021700380,2017-12-09,1610612741,-1.0,-9,0,4.0,14.0,0,0,3,4,0,2.0,2,1,1
2017,0021700391,2017-12-11,1610612741,6.0,-2,2,9.0,11.0,-1,1,1,7,-7,-1.0,23,1,1
2017,0021700409,2017-12-13,1610612741,-1.0,2,-2,7.0,14.0,4,-6,-3,6,-8,-5.0,3,1,1
2017,0021700426,2017-12-15,1610612741,2.0,3,-1,3.0,6.0,5,2,0,2,1,2.0,6,1,0
2017,0021700444,2017-12-18,1610612741,0.0,1,-1,3.0,1.0,-4,-4,-3,0,-4,-7.0,2,1,1
2017,0021700458,2017-12-20,1610612741,9.0,-2,6,-6.0,-9.0,3,13,8,1,4,8.0,18,1,1
2017,0021700466,2017-12-21,1610612741,5.0,3,0,-13.0,-14.0,-2,2,9,-2,2,5.0,-3,0,0
2017,0021700485,2017-12-23,1610612741,-10.0,-6,-5,0.0,4.0,4,1,-5,-5,9,-2.0,-25,0,0
2017,0021700501,2017-12-26,1610612741,6.0,20,0,-3.0,1.0,11,-5,3,9,-13,-2.0,9,1,0
2017,0021700509,2017-12-27,1610612741,-2.0,-5,6,3.0,3.0,-3,2,2,3,3,-2.0,5,1,1
2017,0021700524,2017-12-29,1610612741,0.0,-8,11,1.0,-5.0,-4,1,9,-4,5,5.0,12,1,1
2017,0021700537,2017-12-31,1610612741,-1.0,-1,-8,6.0,5.0,-2,1,-3,0,2,-2.0,-4,0,0
2017,0021700560,2018-01-03,1610612741,-2.0,1,-2,-3.0,0.0,2,-8,6,-4,2,0.0,-9,0,1
2017,0021700572,2018-01-05,1610612741,-5.0,-14,0,13.0,14.0,1,7,-8,-2,6,-5.0,3,1,0
2017,0021700581,2018-01-06,1610612741,-18.0,-6,-5,2.0,2.0,-1,-15,-9,-5,3,-4.0,-39,0,0
2017,0021700607,2018-01-10,1610612741,-3.0,2,5,4.0,-1.0,-1,-2,-3,5,-1,-1.0,3,1,0
2017,0021700632,2018-01-13,1610612741,1.0,-5,5,-5.0,-5.0,-7,2,-1,2,1,0.0,2,1,1
2017,0021700644,2018-01-15,1610612741,2.0,4,4,0.0,-2.0,3,2,-8,1,-4,4.0,8,1,1
2017,0021700675,2018-01-20,1610612741,5.0,-12,3,3.0,-2.0,-5,8,4,3,2,2.0,16,1,0
2017,0021700704,2018-01-24,1610612741,-6.0,13,-5,3.0,2.0,4,-9,-11,2,-4,-5.0,-14,0,0
2017,0021700717,2018-01-26,1610612741,-6.0,2,12,-5.0,-4.0,6,-1,-2,-3,5,2.0,-5,0,1
2017,0021700731,2018-01-28,1610612741,-5.0,10,-1,-3.0,-10.0,3,-5,-3,-3,1,2.0,-14,0,1
2017,0021700759,2018-01-31,1610612741,-5.0,17,-2,-4.0,2.0,7,-19,-2,7,-11,-3.0,-16,0,0
2017,0021700775,2018-02-03,1610612741,-5.0,9,3,-3.0,-7.0,3,-9,-1,2,-2,2.0,-10,0,0
2017,0021700795,2018-02-05,1610612741,-5.0,-4,3,1.0,-1.0,0,1,-2,1,1,4.0,-6,0,0
2017,0021700822,2018-02-09,1610612741,0.0,-4,1,0.0,2.0,-6,-1,3,-3,-3,-3.0,1,1,1
2017,0021700829,2018-02-10,1610612741,-4.0,-2,-4,1.0,2.0,3,1,-8,3,2,-1.0,-11,0,1
2017,0021700844,2018-02-12,1610612741,3.0,4,-1,-1.0,2.0,4,3,1,-2,1,-5.0,4,1,1
2017,0021700870,2018-02-22,1610612741,2.0,15,7,-12.0,-20.0,3,4,2,-2,3,9.0,-1,0,1
2017,0021700888,2018-02-24,1610612741,-4.0,-4,-5,-5.0,-6.0,-6,-3,-4,-1,3,5.0,-18,0,0
2017,0021700899,2018-02-26,1610612741,-7.0,3,-10,7.0,15.0,8,0,-14,4,-1,-9.0,-17,0,0
2017,0021700907,2018-02-27,1610612741,-5.0,-1,-6,1.0,0.0,5,4,-2,-3,7,9.0,-15,0,0
2017,0021700930,2018-03-02,1610612741,7.0,5,-3,-3.0,-1.0,-2,1,3,4,-4,3.0,8,1,1
2017,0021700953,2018-03-05,1610612741,-9.0,-3,0,2.0,8.0,-5,-12,-7,7,-6,3.0,-16,0,1
2017,0021700967,2018-03-07,1610612741,2.0,-3,1,4.0,7.0,0,8,1,-2,5,-4.0,9,1,1
2017,0021700977,2018-03-09,1610612741,-5.0,12,0,-6.0,-8.0,-1,-7,-3,3,-2,6.0,-16,0,0
2017,0021701010,2018-03-13,1610612741,6.0,25,-1,-17.0,-26.0,5,-2,-1,7,-5,14.0,-6,0,1
2017,0021701024,2018-03-15,1610612741,-3.0,-7,2,5.0,8.0,-3,-2,-4,3,0,1.0,1,1,0
2017,0021701039,2018-03-17,1610612741,-3.0,4,3,-2.0,-5.0,0,1,5,0,-1,7.0,-5,0,1
2017,0021701055,2018-03-19,1610612741,-10.0,-4,-8,10.0,14.0,-1,-12,-7,3,-4,-9.0,-18,0,0
2017,0021701083,2018-03-23,1610612741,-7.0,0,-3,4.0,4.0,10,5,-6,-5,10,1.0,-13,0,1
2017,0021701089,2018-03-24,1610612741,-4.0,10,-5,-9.0,-9.0,2,-7,-6,4,-1,9.0,-22,0,0
2017,0021701111,2018-03-27,1610612741,-7.0,-4,-10,-8.0,-4.0,4,1,-11,-7,9,5.0,-32,0,0
2017,0021701125,2018-03-29,1610612741,-4.0,8,-1,-2.0,2.0,7,-1,-1,3,1,-4.0,-11,0,0
2017,0021701129,2018-03-30,1610612741,-1.0,-10,7,3.0,9.0,-1,-1,0,0,4,-1.0,8,1,0
2017,0021701144,2018-04-01,1610612741,6.0,1,10,-3.0,1.0,0,3,3,2,0,5.0,19,1,1
2017,0021701160,2018-04-03,1610612741,6.0,18,2,-8.0,-10.0,1,-6,2,6,-12,4.0,6,1,1
2017,0021701185,2018-04-06,1610612741,-5.0,5,0,3.0,0.0,3,-6,-10,6,-1,7.0,-7,0,0
2017,0021701205,2018-04-09,1610612741,2.0,7,-6,-7.0,-3.0,4,2,-6,-1,1,2.0,-9,0,0
2017,0021701224,2018-04-11,1610612741,-15.0,-3,-4,2.0,8.0,5,-12,-6,-4,7,-6.0,-32,0,1
2018,0021800014,2018-10-18,1610612741,0.0,8,-1,-18.0,-18.0,-6,-10,-2,-6,-1,6.0,-19,0,0
2018,0021800031,2018-10-20,1610612741,3.0,-14,-11,3.0,3.0,-13,5,5,0,1,-3.0,-2,0,1
2018,0021800044,2018-10-22,1610612741,1.0,-13,-2,-6.0,0.0,-6,-1,-7,-2,3,13.0,-6,0,0
2018,0021800056,2018-10-24,1610612741,0.0,-8,0,2.0,6.0,1,8,-2,-1,6,4.0,2,1,1
2018,0021800067,2018-10-26,1610612741,-16.0,-8,2,1.0,6.0,-3,-13,-9,-5,2,-2.0,-29,0,0
2018,0021800076,2018-10-27,1610612741,9.0,-1,0,-6.0,-7.0,-3,7,5,5,1,8.0,12,1,0
2018,0021800106,2018-10-31,1610612741,-6.0,-7,9,2.0,0.0,-7,-6,3,0,-2,7.0,-1,0,1
2018,0021800120,2018-11-02,1610612741,2.0,4,6,-12.0,-13.0,2,-1,12,-6,3,7.0,-2,0,1
2018,0021800129,2018-11-03,1610612741,-7.0,-12,-7,13.0,7.0,-6,-2,-6,0,0,-4.0,-8,0,1
2018,0021800159,2018-11-07,1610612741,-4.0,2,-2,1.0,0.0,-4,-5,-14,4,-3,-2.0,-9,0,0
2018,0021800178,2018-11-10,1610612741,0.0,-9,-1,2.0,3.0,-10,-5,5,2,-1,2.0,1,1,1
2018,0021800193,2018-11-12,1610612741,-2.0,10,-2,1.0,-7.0,1,-5,-2,0,-3,4.0,-5,0,1
2018,0021800204,2018-11-14,1610612741,-9.0,-6,-8,-3.0,-5.0,-1,-3,-11,-4,8,4.0,-29,0,0
2018,0021800223,2018-11-16,1610612741,-6.0,1,-5,-2.0,-4.0,-7,-12,-6,0,-5,1.0,-19,0,0
2018,0021800230,2018-11-17,1610612741,-18.0,-3,-6,3.0,8.0,-1,-19,-10,-1,-1,-5.0,-39,0,1
2018,0021800257,2018-11-21,1610612741,-2.0,-17,1,11.0,14.0,-2,5,0,-1,4,-1.0,8,1,1
2018,0021800273,2018-11-23,1610612741,-2.0,7,-3,0.0,-11.0,1,2,3,-2,3,2.0,-7,0,1
2018,0021800281,2018-11-24,1610612741,-10.0,-22,3,2.0,8.0,-15,-4,0,0,1,-4.0,-15,0,0
2018,0021800297,2018-11-26,1610612741,-3.0,-3,4,1.0,2.0,-2,-1,-6,-1,2,-4.0,-1,0,1
2018,0021800310,2018-11-28,1610612741,-3.0,2,-1,4.0,5.0,1,-4,-1,3,-1,0.0,-3,0,0
2018,0021800321,2018-11-30,1610612741,-4.0,-6,-10,-1.0,-2.0,-6,-6,1,0,2,3.0,-19,0,0
2018,0021800334,2018-12-01,1610612741,-3.0,4,-8,-2.0,-6.0,1,-7,-8,3,0,1.0,-16,0,0
2018,0021800350,2018-12-04,1610612741,2.0,18,5,-15.0,-19.0,6,-7,4,-2,1,10.0,-6,0,0
2018,0021800373,2018-12-07,1610612741,0.0,-12,2,0.0,-1.0,-9,-3,0,3,-1,4.0,2,1,1
2018,0021800418,2018-12-13,1610612741,0.0,-11,-1,-5.0,-3.0,-8,-2,-5,2,2,7.0,-6,0,0
2018,0021800433,2018-12-15,1610612741,5.0,13,-1,-4.0,-5.0,1,-2,-2,9,-6,2.0,5,1,0
2018,0021800447,2018-12-17,1610612741,-5.0,-4,0,-15.0,-17.0,-4,-4,-4,-4,5,10.0,-25,0,0
2018,0021800460,2018-12-19,1610612741,6.0,17,-2,-13.0,-15.0,2,-8,-2,4,-5,8.0,-3,0,1
2018,0021800474,2018-12-21,1610612741,5.0,-11,-3,3.0,2.0,-4,7,3,1,1,-1.0,10,1,1
2018,0021800490,2018-12-23,1610612741,5.0,-6,4,6.0,3.0,0,12,15,2,3,-1.0,20,1,0
2018,0021800507,2018-12-26,1610612741,-7.0,2,-5,-6.0,-3.0,0,-7,-4,2,-2,6.0,-25,0,1
2018,0021800520,2018-12-28,1610612741,3.0,-6,-1,4.0,7.0,-1,7,-2,2,-3,0.0,9,1,0
2018,0021800538,2018-12-30,1610612741,-1.0,-12,-2,-2.0,-2.0,-10,2,-1,2,6,1.0,-6,0,0
2018,0021800559,2019-01-02,1610612741,-8.0,10,-4,-8.0,-10.0,1,-10,-13,3,-2,7.0,-28,0,1
2018,0021800569,2019-01-04,1610612741,-2.0,-2,3,-2.0,-4.0,-1,1,5,3,5,6.0,-3,0,1
2018,0021800584,2019-01-06,1610612741,-1.0,5,-9,-6.0,-7.0,5,1,-9,0,4,-1.0,-17,0,1
2018,0021800615,2019-01-09,1610612741,-4.0,10,-2,-2.0,-2.0,4,-10,-6,-1,-4,-3.0,-12,0,0
2018,0021800637,2019-01-12,1610612741,2.0,9,-9,-3.0,-8.0,0,-5,1,2,-2,1.0,-8,0,0
2018,0021800656,2019-01-15,1610612741,-1.0,10,1,-6.0,-10.0,0,-5,0,4,-2,8.0,-7,0,0
2018,0021800685,2019-01-19,1610612741,-10.0,10,-1,7.0,3.0,5,-8,-8,4,-3,2.0,-14,0,1
2018,0021800692,2019-01-21,1610612741,5.0,-11,9,-3.0,-7.0,-3,15,8,0,4,8.0,16,1,0
2018,0021800712,2019-01-23,1610612741,-10.0,-11,-7,7.0,6.0,-9,-5,-11,-4,-2,1.0,-20,0,1
2018,0021800723,2019-01-25,1610612741,2.0,20,2,-11.0,-17.0,7,-8,-7,8,-5,9.0,-5,0,1
2018,0021800735,2019-01-27,1610612741,0.0,-4,-4,1.0,2.0,-4,-1,-4,0,2,4.0,-3,0,1
2018,0021800752,2019-01-29,1610612741,5.0,0,-1,-14.0,-21.0,-2,9,-8,-5,10,8.0,-5,0,0
2018,0021800757,2019-01-30,1610612741,6.0,-11,-4,8.0,8.0,-10,3,4,0,-2,0.0,16,1,0
2018,0021800776,2019-02-02,1610612741,-1.0,-1,-5,0.0,-4.0,-1,4,-5,-2,3,-1.0,-7,0,0
2018,0021800805,2019-02-06,1610612741,0.0,6,1,-6.0,-11.0,-5,-5,1,7,-4,5.0,-5,0,1
2018,0021800820,2019-02-08,1610612741,7.0,-9,1,4.0,8.0,2,15,1,-4,5,0.0,19,1,0
2018,0021800843,2019-02-11,1610612741,-1.0,16,-3,-8.0,-11.0,4,-8,0,2,-3,4.0,-13,0,1
2018,0021800858,2019-02-13,1610612741,2.0,-9,-3,11.0,12.0,3,11,-5,-7,5,0.0,12,1,1
2018,0021800875,2019-02-22,1610612741,-1.0,9,-2,5.0,-5.0,-2,-5,-7,4,-6,5.0,1,1,0
2018,0021800889,2019-02-23,1610612741,2.0,-4,2,4.0,0.0,5,12,0,-2,6,4.0,10,1,1
2018,0021800902,2019-02-25,1610612741,-1.0,1,-8,-1.0,-1.0,-2,-2,5,0,-1,-4.0,-11,0,1
2018,0021800916,2019-02-27,1610612741,-2.0,-12,-1,7.0,7.0,-5,1,-5,5,-1,3.0,2,1,0
2018,0021800959,2019-03-05,1610612741,-2.0,9,-7,2.0,0.0,4,-5,-3,1,-2,-2.0,-9,0,0
2018,0021800970,2019-03-06,1610612741,1.0,6,-2,1.0,3.0,3,-2,-1,-3,-2,-3.0,1,1,1
2018,0021800980,2019-03-08,1610612741,-3.0,-1,-4,2.0,2.0,1,-7,-3,4,-1,-1.0,-8,0,1
2018,0021801009,2019-03-12,1610612741,-5.0,5,-2,-4.0,-8.0,6,-3,0,-5,2,8.0,-16,0,1
2018,0021801033,2019-03-15,1610612741,-2.0,-19,1,-4.0,-2.0,-7,8,-4,-6,9,-4.0,-7,0,0
2018,0021801057,2019-03-18,1610612741,7.0,5,-3,4.0,-2.0,2,9,-3,4,1,0.0,15,1,0
2018,0021801090,2019-03-23,1610612741,-13.0,-3,-9,4.0,5.0,-1,-12,-11,-1,0,-1.0,-31,0,1
2018,0021801110,2019-03-26,1610612741,-3.0,0,-4,1.0,4.0,5,1,-8,-1,3,0.0,-9,0,0
2018,0021801117,2019-03-27,1610612741,-4.0,8,-6,-6.0,-6.0,7,-8,-8,0,2,3.0,-20,0,1
2018,0021801142,2019-03-30,1610612741,-5.0,8,-9,-4.0,-2.0,11,-5,-14,-3,1,0.0,-23,0,1
2018,0021801155,2019-04-01,1610612741,5.0,20,-14,-4.0,-2.0,6,-6,-4,7,-10,0.0,-8,0,0
2018,0021801167,2019-04-03,1610612741,3.0,-7,0,-5.0,-9.0,0,10,-2,-1,8,5.0,1,1,0
2018,0021801194,2019-04-06,1610612741,-8.0,1,-1,-3.0,-11.0,-3,-13,-3,-1,-2,8.0,-20,0,1
2018,0021801224,2019-04-10,1610612741,-7.0,2,-3,1.0,0.0,0,-8,-9,0,1,2.0,-16,0,0
2002,0020200012,2002-10-30,1610612742,4.0,18,5,-2.0,-12.0,7,-1,4,2,-7,7.0,11,1,0
2002,0020200038,2002-11-02,1610612742,1.0,-1,5,7.0,7.0,-8,-7,2,5,-7,0.0,14,1,1
2002,0020200050,2002-11-04,1610612742,9.0,-1,-6,-5.0,-4.0,-5,2,0,-3,1,0.0,7,1,1
2002,0020200062,2002-11-06,1610612742,3.0,-9,1,7.0,8.0,-2,3,9,-1,1,-9.0,14,1,0
2002,0020200078,2002-11-08,1610612742,4.0,-3,4,15.0,6.0,-6,9,4,1,-3,1.0,27,1,0
2002,0020200088,2002-11-09,1610612742,15.0,6,6,3.0,0.0,-6,3,9,8,-11,4.0,39,1,1
2002,0020200097,2002-11-11,1610612742,3.0,-1,1,2.0,-7.0,-3,10,3,6,3,3.0,9,1,1
2002,0020200109,2002-11-13,1610612742,0.0,-6,-2,6.0,-1.0,-5,-4,-9,-1,-2,-1.0,4,1,0
2002,0020200119,2002-11-15,1610612742,3.0,-9,-2,7.0,6.0,-2,10,6,0,5,-2.0,11,1,0
2002,0020200131,2002-11-16,1610612742,6.0,8,-3,-1.0,-5.0,1,-1,-3,-2,-7,-5.0,8,1,0
2002,0020200166,2002-11-21,1610612742,8.0,4,0,-3.0,-4.0,-2,-4,1,1,-6,-4.0,13,1,1
2002,0020200185,2002-11-23,1610612742,1.0,9,1,7.0,-1.0,1,-2,-4,-1,-5,-2.0,10,1,1
2002,0020200208,2002-11-27,1610612742,5.0,5,-6,16.0,16.0,2,6,-4,6,-8,-5.0,20,1,0
2002,0020200216,2002-11-28,1610612742,-10.0,7,4,4.0,6.0,1,-19,-11,5,-8,0.0,-12,0,0
2002,0020200233,2002-11-30,1610612742,7.0,-6,1,-2.0,-5.0,-9,5,9,5,-2,11.0,13,1,1
2002,0020200246,2002-12-02,1610612742,1.0,-13,0,9.0,12.0,-5,3,4,6,-3,-6.0,11,1,1
2002,0020200264,2002-12-04,1610612742,5.0,-1,10,-5.0,-7.0,-3,8,-2,0,0,5.0,15,1,0
2002,0020200278,2002-12-06,1610612742,-5.0,6,8,0.0,-10.0,-7,-12,-7,3,-11,1.0,-2,0,0
2002,0020200303,2002-12-10,1610612742,7.0,-7,10,3.0,0.0,-5,8,14,1,3,5.0,27,1,1
2002,0020200313,2002-12-11,1610612742,1.0,9,2,-11.0,-13.0,-6,-9,-1,2,-6,8.0,-7,0,0
2002,0020200334,2002-12-14,1610612742,10.0,21,2,-5.0,-6.0,11,2,-2,3,-5,1.0,17,1,1
2002,0020200353,2002-12-17,1610612742,11.0,14,6,-7.0,-13.0,1,-3,12,4,-6,2.0,21,1,1
2002,0020200362,2002-12-18,1610612742,2.0,12,2,-1.0,-10.0,-5,-9,1,6,-12,-4.0,5,1,0
2002,0020200375,2002-12-20,1610612742,-8.0,4,-1,5.0,-6.0,-1,-12,-15,2,-7,2.0,-12,0,1
2002,0020200398,2002-12-23,1610612742,4.0,7,-4,2.0,1.0,9,5,-2,-1,-4,-5.0,6,1,1
2002,0020200406,2002-12-26,1610612742,3.0,11,-1,-3.0,-5.0,-4,-6,-7,3,-10,1.0,2,1,0
2002,0020200424,2002-12-28,1610612742,14.0,-5,-1,-2.0,0.0,-10,4,8,1,-7,-6.0,25,1,1
2002,0020200438,2002-12-30,1610612742,-1.0,14,-4,3.0,6.0,5,-7,-3,5,-9,-13.0,-3,0,1
2002,0020200451,2003-01-02,1610612742,7.0,6,-6,2.0,-4.0,-6,-6,3,2,-10,0.0,10,1,1
2002,0020200463,2003-01-04,1610612742,8.0,4,2,1.0,0.0,2,6,4,-3,-4,-1.0,19,1,1
2002,0020200485,2003-01-06,1610612742,3.0,8,1,8.0,8.0,0,-8,4,5,-13,-7.0,15,1,1
2002,0020200495,2003-01-08,1610612742,7.0,-1,4,0.0,-3.0,-6,0,4,1,-5,0.0,18,1,0
2002,0020200510,2003-01-10,1610612742,11.0,8,-1,4.0,2.0,5,8,15,2,-6,3.0,25,1,1
2002,0020200524,2003-01-12,1610612742,0.0,-1,3,3.0,3.0,-5,-3,2,1,-4,-7.0,6,1,0
2002,0020200549,2003-01-15,1610612742,-9.0,4,-8,-3.0,-3.0,2,-8,-14,-5,1,-5.0,-29,0,0
2002,0020200562,2003-01-17,1610612742,-2.0,13,-1,0.0,-2.0,11,-1,-7,-1,-1,-5.0,-5,0,0
2002,0020200575,2003-01-19,1610612742,-6.0,2,1,7.0,9.0,4,-10,-13,-5,-4,-6.0,-4,0,0
2002,0020200589,2003-01-21,1610612742,11.0,21,7,-8.0,-15.0,-4,-5,14,11,-17,7.0,21,1,1
2002,0020200603,2003-01-23,1610612742,10.0,14,11,-18.0,-24.0,0,-1,5,-2,-5,4.0,13,1,0
2002,0020200606,2003-01-24,1610612742,-3.0,-12,1,16.0,21.0,-6,0,-3,6,-5,-6.0,11,1,0
2002,0020200629,2003-01-26,1610612742,-2.0,-9,4,-7.0,-6.0,-8,-8,2,-5,-1,2.0,-7,0,1
2002,0020200649,2003-01-29,1610612742,6.0,8,14,-3.0,-4.0,-1,-1,5,2,-6,4.0,23,1,0
2002,0020200653,2003-01-30,1610612742,-3.0,-3,2,7.0,9.0,1,-5,-3,4,-6,-3.0,3,1,1
2002,0020200673,2003-02-01,1610612742,10.0,9,6,-4.0,-5.0,-1,0,6,-3,-6,-5.0,22,1,1
2002,0020200686,2003-02-03,1610612742,0.0,8,8,-6.0,-12.0,-6,-9,-2,1,-3,2.0,2,1,0
2002,0020200695,2003-02-04,1610612742,-6.0,2,7,4.0,1.0,0,-9,2,4,-6,-6.0,-1,0,1
2002,0020200712,2003-02-11,1610612742,-2.0,3,8,-6.0,-7.0,-6,-11,-2,6,-7,2.0,-2,0,0
2002,0020200726,2003-02-12,1610612742,4.0,15,-4,-10.0,-10.0,6,-5,-5,2,-7,5.0,-6,0,0
2002,0020200737,2003-02-14,1610612742,6.0,9,1,-6.0,-16.0,7,10,2,-7,7,5.0,7,1,0
2002,0020200745,2003-02-15,1610612742,-5.0,-17,-5,21.0,25.0,-13,-4,-4,4,-11,-15.0,6,1,1
2002,0020200766,2003-02-18,1610612742,15.0,-1,6,-10.0,-20.0,-9,9,11,-4,0,10.0,26,1,1
2002,0020200781,2003-02-20,1610612742,6.0,14,1,-5.0,-8.0,8,2,3,5,-5,0.0,8,1,1
2002,0020200789,2003-02-21,1610612742,8.0,-8,2,-3.0,-3.0,-17,1,9,0,-7,1.0,15,1,0
2002,0020200800,2003-02-23,1610612742,0.0,-5,3,2.0,0.0,-4,5,-2,-4,5,-1.0,5,1,0
2002,0020200813,2003-02-25,1610612742,5.0,8,-2,-13.0,-16.0,-3,-11,-4,-3,-4,5.0,-5,0,0
2002,0020200832,2003-02-27,1610612742,-3.0,-7,1,3.0,-1.0,-11,-9,0,1,-3,-5.0,-2,0,1
2002,0020200846,2003-03-01,1610612742,18.0,21,6,-15.0,-20.0,4,3,12,3,-9,10.0,27,1,1
2002,0020200867,2003-03-04,1610612742,1.0,5,3,4.0,-2.0,-9,-8,4,3,-14,-2.0,9,1,1
2002,0020200887,2003-03-07,1610612742,0.0,11,4,-2.0,-4.0,9,3,4,1,-3,-4.0,2,1,0
2002,0020200897,2003-03-08,1610612742,8.0,10,6,2.0,0.0,5,0,-2,3,-7,-1.0,24,1,1
