home_win,FGM_HOME_avg,FGA_HOME_avg,FG3M_HOME_avg,FTM_HOME_avg,FTA_HOME_avg,OREB_HOME_avg,DREB_HOME_avg,AST_HOME_avg,STL_HOME_avg,TOV_HOME_avg,PF_HOME_avg,PTS_HOME_avg,FGM_AWAY_avg,FGA_AWAY_avg,FG3M_AWAY_avg,FTM_AWAY_avg,FTA_AWAY_avg,OREB_AWAY_avg,DREB_AWAY_avg,AST_AWAY_avg,STL_AWAY_avg,TOV_AWAY_avg,PF_AWAY_avg,PTS_AWAY_avg
1,41.666666666666664,87.26666666666667,9.2,17.933333333333334,23.8,11.6,35.13333333333333,22.8,8.2,16.333333333333332,19.666666666666668,110.46666666666667,39.0,88.86666666666666,8.133333333333333,16.133333333333333,21.466666666666665,11.666666666666666,29.933333333333334,22.466666666666665,8.533333333333333,14.466666666666667,18.933333333333334,102.26666666666667
0,42.53333333333333,87.6,9.266666666666667,18.0,23.733333333333334,11.2,35.0,23.333333333333332,8.6,15.8,19.666666666666668,112.33333333333333,38.06666666666667,85.66666666666667,8.2,16.4,20.0,9.2,33.2,24.133333333333333,9.266666666666667,15.0,22.533333333333335,100.73333333333333
1,42.2,88.8,9.333333333333334,17.466666666666665,23.2,11.533333333333333,34.46666666666667,23.133333333333333,8.6,16.266666666666666,19.866666666666667,111.2,36.0,84.0,7.466666666666667,17.933333333333334,23.8,9.533333333333333,32.06666666666667,19.466666666666665,7.066666666666666,12.2,17.8,97.4
1,42.266666666666666,88.26666666666667,9.333333333333334,17.0,23.0,11.333333333333334,34.46666666666667,23.2,8.2,16.133333333333333,19.8,110.86666666666666,39.8,87.93333333333334,7.4,15.333333333333334,21.4,10.333333333333334,34.266666666666666,23.2,7.733333333333333,14.533333333333333,20.933333333333334,102.33333333333333
1,42.333333333333336,89.06666666666666,9.533333333333333,17.533333333333335,23.6,11.266666666666667,35.06666666666667,23.266666666666666,8.0,16.066666666666666,20.2,111.73333333333333,36.8,82.13333333333334,8.0,14.933333333333334,19.4,8.066666666666666,34.93333333333333,21.8,6.8,14.933333333333334,18.666666666666668,96.53333333333333
0,42.13333333333333,89.33333333333333,9.466666666666667,17.333333333333332,24.133333333333333,11.133333333333333,36.0,23.6,8.066666666666666,16.0,20.0,111.06666666666666,39.733333333333334,83.2,12.733333333333333,17.466666666666665,24.933333333333334,10.533333333333333,32.13333333333333,23.933333333333334,7.466666666666667,15.333333333333334,20.466666666666665,109.66666666666667
1,41.4,88.93333333333334,9.266666666666667,17.666666666666668,24.6,10.6,36.53333333333333,23.133333333333333,8.0,16.266666666666666,20.4,109.73333333333333,39.4,86.4,10.6,16.466666666666665,21.266666666666666,8.6,33.6,24.133333333333333,6.466666666666667,11.533333333333333,22.333333333333332,105.86666666666666
1,41.333333333333336,88.06666666666666,8.666666666666666,17.533333333333335,24.6,10.733333333333333,35.86666666666667,22.466666666666665,8.066666666666666,16.333333333333332,19.666666666666668,108.86666666666666,40.666666666666664,88.2,8.133333333333333,19.933333333333334,26.266666666666666,11.0,33.06666666666667,19.866666666666667,8.4,15.8,26.733333333333334,109.4
0,41.4,87.06666666666666,8.8,17.333333333333332,24.333333333333332,10.466666666666667,35.13333333333333,23.466666666666665,8.133333333333333,15.8,19.466666666666665,108.93333333333334,37.333333333333336,84.46666666666667,8.133333333333333,15.533333333333333,22.533333333333335,10.066666666666666,34.93333333333333,21.933333333333334,8.733333333333333,17.533333333333335,17.933333333333334,98.33333333333333
1,41.0,86.53333333333333,8.866666666666667,17.733333333333334,24.933333333333334,10.8,34.733333333333334,22.4,7.666666666666667,15.266666666666667,19.2,108.6,38.2,84.86666666666666,8.133333333333333,18.533333333333335,24.2,12.2,29.933333333333334,21.933333333333334,7.333333333333333,14.2,20.0,103.06666666666666
1,40.8,86.26666666666667,8.933333333333334,18.066666666666666,24.933333333333334,10.666666666666666,34.93333333333333,22.533333333333335,7.6,15.466666666666667,19.4,108.6,40.06666666666667,84.4,10.6,19.0,25.2,9.066666666666666,34.333333333333336,23.333333333333332,7.333333333333333,12.4,20.533333333333335,109.73333333333333
1,40.8,85.8,9.0,19.133333333333333,26.133333333333333,10.533333333333333,34.86666666666667,22.6,7.666666666666667,14.866666666666667,19.533333333333335,109.73333333333333,37.46666666666667,85.06666666666666,9.666666666666666,20.2,26.266666666666666,11.8,34.53333333333333,20.066666666666666,6.666666666666667,15.4,20.333333333333332,104.8
1,41.6,86.8,9.0,18.8,26.0,10.2,35.86666666666667,22.933333333333334,7.8,14.266666666666667,19.466666666666665,111.0,38.0,84.4,10.666666666666666,18.4,22.8,9.066666666666666,31.333333333333332,21.866666666666667,8.133333333333333,11.333333333333334,23.0,105.06666666666666
1,41.46666666666667,86.33333333333333,8.466666666666667,19.266666666666666,26.666666666666668,10.333333333333334,36.266666666666666,22.933333333333334,7.933333333333334,14.2,18.866666666666667,110.66666666666667,36.86666666666667,81.93333333333334,10.933333333333334,12.066666666666666,15.866666666666667,8.0,27.2,21.666666666666668,7.466666666666667,11.933333333333334,19.666666666666668,96.73333333333333
0,40.8,85.0,8.6,19.933333333333334,27.333333333333332,10.0,36.666666666666664,22.333333333333332,8.133333333333333,14.6,18.733333333333334,110.13333333333334,37.333333333333336,83.73333333333333,6.266666666666667,18.2,23.733333333333334,11.4,34.13333333333333,19.133333333333333,7.666666666666667,14.666666666666666,17.933333333333334,99.13333333333334
1,40.666666666666664,86.06666666666666,8.466666666666667,20.0,27.533333333333335,10.4,35.8,21.8,8.066666666666666,14.133333333333333,19.266666666666666,109.8,38.6,86.06666666666666,10.866666666666667,18.333333333333332,23.933333333333334,10.6,32.333333333333336,23.2,8.733333333333333,11.666666666666666,23.2,106.4
1,39.93333333333333,85.46666666666667,8.866666666666667,20.4,28.133333333333333,10.8,35.46666666666667,21.666666666666668,7.933333333333334,14.4,19.066666666666666,109.13333333333334,37.733333333333334,86.0,9.2,19.666666666666668,24.733333333333334,10.2,31.6,20.666666666666668,7.8,14.0,21.733333333333334,104.33333333333333
1,39.666666666666664,85.26666666666667,8.466666666666667,20.933333333333334,28.8,10.933333333333334,35.8,21.0,7.866666666666666,13.866666666666667,18.666666666666668,108.73333333333333,38.0,84.4,13.333333333333334,19.8,24.8,9.933333333333334,32.4,18.933333333333334,6.6,14.8,19.2,109.13333333333334
0,40.2,86.8,8.466666666666667,20.666666666666668,27.933333333333334,11.4,35.86666666666667,21.066666666666666,8.266666666666667,14.066666666666666,19.133333333333333,109.53333333333333,40.0,83.86666666666666,11.733333333333333,20.4,25.466666666666665,8.066666666666666,34.333333333333336,27.6,9.266666666666667,15.933333333333334,20.4,112.13333333333334
1,39.8,86.0,8.066666666666666,21.066666666666666,28.266666666666666,11.6,35.4,20.533333333333335,8.066666666666666,14.4,19.2,108.73333333333333,39.53333333333333,90.13333333333334,8.666666666666666,18.733333333333334,24.066666666666666,12.333333333333334,35.2,21.866666666666667,7.2,14.533333333333333,20.866666666666667,106.46666666666667
1,39.8,85.93333333333334,8.466666666666667,21.666666666666668,28.6,11.666666666666666,34.6,20.333333333333332,8.266666666666667,14.133333333333333,19.066666666666666,109.73333333333333,37.0,87.06666666666666,9.733333333333333,18.266666666666666,23.133333333333333,10.133333333333333,31.866666666666667,19.066666666666666,6.533333333333333,14.466666666666667,21.666666666666668,102.0
1,40.46666666666667,87.0,8.666666666666666,20.866666666666667,27.666666666666668,12.0,35.13333333333333,21.0,8.266666666666667,14.066666666666666,18.733333333333334,110.46666666666667,37.86666666666667,83.66666666666667,9.266666666666667,15.666666666666666,21.8,8.066666666666666,34.266666666666666,21.666666666666668,7.466666666666667,14.666666666666666,18.533333333333335,100.66666666666667
1,40.53333333333333,87.33333333333333,8.866666666666667,21.8,28.333333333333332,12.066666666666666,35.333333333333336,21.0,7.933333333333334,14.066666666666666,20.066666666666666,111.73333333333333,37.13333333333333,80.26666666666667,9.266666666666667,17.866666666666667,23.933333333333334,10.933333333333334,32.86666666666667,20.266666666666666,7.4,15.133333333333333,20.466666666666665,101.4
0,40.4,87.0,9.4,21.2,27.6,11.8,35.6,20.466666666666665,7.466666666666667,14.066666666666666,19.8,111.4,37.53333333333333,84.6,8.6,19.066666666666666,24.4,9.733333333333333,33.13333333333333,19.0,7.8,14.866666666666667,22.0,102.73333333333333
1,40.733333333333334,86.86666666666666,9.4,21.4,27.866666666666667,11.6,35.46666666666667,20.666666666666668,7.2,14.4,20.266666666666666,112.26666666666667,40.0,86.53333333333333,8.6,17.6,22.466666666666665,11.0,34.93333333333333,23.0,7.6,13.066666666666666,18.333333333333332,106.2
1,40.666666666666664,87.33333333333333,9.266666666666667,21.0,27.666666666666668,12.0,35.46666666666667,20.466666666666665,7.333333333333333,14.133333333333333,20.133333333333333,111.6,38.53333333333333,81.26666666666667,9.666666666666666,18.266666666666666,23.933333333333334,10.533333333333333,33.0,21.866666666666667,7.266666666666667,14.333333333333334,20.6,105.0
1,41.06666666666667,87.86666666666666,9.133333333333333,20.2,26.933333333333334,12.266666666666667,35.13333333333333,20.333333333333332,7.2,14.333333333333334,20.133333333333333,111.46666666666667,37.333333333333336,81.53333333333333,8.866666666666667,18.866666666666667,24.8,8.4,32.53333333333333,23.2,8.0,13.933333333333334,20.333333333333332,102.4
0,40.93333333333333,87.4,9.0,19.866666666666667,26.666666666666668,12.733333333333333,34.666666666666664,20.333333333333332,7.133333333333334,14.6,20.2,110.73333333333333,39.6,86.26666666666667,11.266666666666667,20.266666666666666,25.866666666666667,10.266666666666667,31.533333333333335,26.4,10.2,14.6,19.4,110.73333333333333
1,41.0,87.8,8.733333333333333,19.466666666666665,26.8,12.8,33.733333333333334,20.133333333333333,7.466666666666667,14.266666666666667,20.266666666666666,110.2,38.86666666666667,87.2,8.733333333333333,17.733333333333334,23.4,10.0,33.266666666666666,23.2,9.333333333333334,17.266666666666666,22.2,104.2
0,41.733333333333334,88.86666666666666,8.4,19.2,26.4,13.533333333333333,33.733333333333334,21.0,7.466666666666667,14.2,20.266666666666666,111.06666666666666,38.0,85.13333333333334,8.066666666666666,18.0,22.4,11.533333333333333,34.13333333333333,21.266666666666666,7.8,13.6,18.666666666666668,102.06666666666666
1,41.4,87.6,8.133333333333333,19.8,27.066666666666666,13.666666666666666,34.2,21.266666666666666,7.533333333333333,14.8,20.133333333333333,110.73333333333333,40.06666666666667,80.13333333333334,10.4,17.0,22.8,7.8,30.933333333333334,24.666666666666668,7.8,13.266666666666667,21.066666666666666,107.53333333333333
0,41.53333333333333,87.86666666666666,7.866666666666666,19.533333333333335,26.533333333333335,13.333333333333334,34.93333333333333,21.8,7.666666666666667,14.4,20.066666666666666,110.46666666666667,42.53333333333333,91.26666666666667,11.6,15.466666666666667,19.266666666666666,12.4,34.4,25.4,7.333333333333333,13.666666666666666,18.466666666666665,112.13333333333334
0,41.733333333333334,88.06666666666666,8.133333333333333,18.866666666666667,25.8,13.133333333333333,34.8,21.933333333333334,7.733333333333333,14.4,20.533333333333335,110.46666666666667,39.93333333333333,84.93333333333334,6.066666666666666,19.933333333333334,24.133333333333333,10.933333333333334,29.6,23.6,8.266666666666667,13.0,18.666666666666668,105.86666666666666
1,41.46666666666667,87.4,8.333333333333334,18.866666666666667,26.0,12.6,34.333333333333336,22.066666666666666,7.666666666666667,14.2,20.466666666666665,110.13333333333334,38.93333333333333,85.93333333333334,9.2,15.266666666666667,19.933333333333334,11.466666666666667,32.266666666666666,23.4,7.933333333333334,14.6,20.933333333333334,102.33333333333333
0,41.666666666666664,87.8,8.6,18.2,25.333333333333332,12.866666666666667,34.46666666666667,22.466666666666665,7.733333333333333,14.333333333333334,20.733333333333334,110.13333333333334,36.06666666666667,83.06666666666666,10.733333333333333,20.933333333333334,26.6,8.666666666666666,35.86666666666667,23.0,7.733333333333333,14.666666666666666,20.8,103.8
1,41.266666666666666,87.73333333333333,8.666666666666666,17.466666666666665,24.2,12.8,34.53333333333333,22.4,7.333333333333333,14.333333333333334,21.066666666666666,108.66666666666667,39.733333333333334,82.66666666666667,10.4,16.733333333333334,23.4,9.066666666666666,32.8,20.133333333333333,6.2,14.133333333333333,18.533333333333335,106.6
1,41.0,86.46666666666667,8.733333333333333,18.6,25.733333333333334,12.6,33.46666666666667,22.066666666666666,7.266666666666667,13.933333333333334,22.066666666666666,109.33333333333333,36.06666666666667,84.13333333333334,11.4,15.266666666666667,19.333333333333332,8.733333333333333,30.933333333333334,21.0,6.666666666666667,13.2,20.4,98.8
1,40.6,85.4,9.333333333333334,18.4,25.466666666666665,11.733333333333333,33.266666666666666,22.333333333333332,7.666666666666667,14.2,21.666666666666668,108.93333333333334,39.8,87.8,10.333333333333334,14.266666666666667,17.6,9.733333333333333,35.0,24.2,7.066666666666666,15.0,18.6,104.2
1,39.733333333333334,85.13333333333334,8.866666666666667,19.466666666666665,26.4,12.066666666666666,33.333333333333336,22.0,7.8,14.2,21.8,107.8,41.666666666666664,86.33333333333333,12.4,15.6,20.066666666666666,9.933333333333334,34.13333333333333,27.2,8.933333333333334,14.933333333333334,21.666666666666668,111.33333333333333
0,39.53333333333333,85.46666666666667,8.733333333333333,19.133333333333333,26.133333333333333,12.133333333333333,34.0,22.0,8.533333333333333,14.2,21.533333333333335,106.93333333333334,38.8,91.0,8.933333333333334,12.866666666666667,17.666666666666668,13.133333333333333,32.2,20.333333333333332,7.0,13.533333333333333,19.133333333333333,99.4
1,39.6,86.06666666666666,8.866666666666667,18.6,25.266666666666666,12.0,33.93333333333333,21.933333333333334,8.733333333333333,14.466666666666667,20.866666666666667,106.66666666666667,40.06666666666667,85.4,7.733333333333333,21.133333333333333,25.266666666666666,9.933333333333334,32.733333333333334,22.533333333333335,9.333333333333334,14.6,18.333333333333332,109.0
1,39.46666666666667,85.6,8.866666666666667,18.8,25.133333333333333,12.066666666666666,33.8,22.266666666666666,8.733333333333333,14.933333333333334,21.133333333333333,106.6,36.4,83.93333333333334,7.6,16.266666666666666,21.933333333333334,11.533333333333333,33.06666666666667,20.733333333333334,8.2,13.8,16.866666666666667,96.66666666666667
1,39.2,85.93333333333334,8.6,18.266666666666666,24.866666666666667,12.2,33.53333333333333,22.133333333333333,8.8,15.2,21.0,105.26666666666667,36.8,83.26666666666667,9.4,14.2,18.6,10.4,32.93333333333333,21.4,7.333333333333333,14.466666666666667,18.733333333333334,97.2
0,39.333333333333336,85.53333333333333,8.6,18.333333333333332,24.533333333333335,12.2,33.93333333333333,22.133333333333333,8.866666666666667,15.733333333333333,20.933333333333334,105.6,35.733333333333334,83.13333333333334,8.8,19.133333333333333,26.6,9.8,33.6,20.266666666666666,6.466666666666667,13.266666666666667,18.666666666666668,99.4
1,38.46666666666667,85.33333333333333,8.933333333333334,18.466666666666665,24.2,11.733333333333333,33.4,21.466666666666665,8.666666666666666,15.6,21.066666666666666,104.33333333333333,38.8,88.26666666666667,11.133333333333333,15.8,21.133333333333333,12.8,31.666666666666668,20.533333333333335,7.733333333333333,14.8,17.666666666666668,104.53333333333333
1,38.86666666666667,85.33333333333333,9.0,17.6,23.4,11.266666666666667,33.46666666666667,20.933333333333334,8.8,15.066666666666666,20.533333333333335,104.33333333333333,36.86666666666667,83.0,10.6,14.266666666666667,18.333333333333332,8.866666666666667,32.86666666666667,21.466666666666665,8.333333333333334,14.933333333333334,19.8,98.6
1,38.86666666666667,84.86666666666666,8.933333333333334,17.466666666666665,23.2,11.066666666666666,32.93333333333333,20.533333333333335,9.2,15.066666666666666,20.933333333333334,104.13333333333334,38.266666666666666,87.2,10.4,14.6,18.666666666666668,9.666666666666666,31.266666666666666,22.2,9.2,15.866666666666667,21.2,101.53333333333333
1,38.93333333333333,83.6,9.266666666666667,18.0,24.133333333333333,11.133333333333333,32.13333333333333,20.8,9.266666666666667,15.533333333333333,20.533333333333335,105.13333333333334,39.266666666666666,85.2,14.533333333333333,19.466666666666665,24.2,9.4,34.06666666666667,21.733333333333334,8.266666666666667,15.333333333333334,19.4,112.53333333333333
1,38.733333333333334,82.46666666666667,9.066666666666666,18.533333333333335,24.6,11.133333333333333,32.4,20.466666666666665,9.266666666666667,15.8,20.4,105.06666666666666,38.86666666666667,82.2,11.666666666666666,20.2,25.266666666666666,9.266666666666667,32.4,21.866666666666667,8.8,15.0,22.933333333333334,109.6
0,38.93333333333333,82.33333333333333,9.0,18.866666666666667,25.066666666666666,11.066666666666666,32.666666666666664,20.4,9.333333333333334,15.2,20.333333333333332,105.73333333333333,40.0,82.33333333333333,8.866666666666667,14.8,20.133333333333333,7.2,31.8,23.2,7.8,13.2,22.2,103.66666666666667
0,39.13333333333333,82.06666666666666,8.6,18.933333333333334,25.466666666666665,11.0,32.53333333333333,20.133333333333333,9.4,15.266666666666667,20.4,105.8,38.13333333333333,83.2,10.866666666666667,11.8,15.533333333333333,6.466666666666667,30.533333333333335,22.666666666666668,6.666666666666667,12.6,17.466666666666665,98.93333333333334
0,39.333333333333336,82.8,8.533333333333333,18.133333333333333,24.333333333333332,11.0,32.86666666666667,19.8,9.133333333333333,15.266666666666667,19.8,105.33333333333333,37.733333333333334,85.6,8.4,16.066666666666666,20.933333333333334,9.533333333333333,35.53333333333333,17.933333333333334,6.466666666666667,14.866666666666667,20.0,99.93333333333334
1,39.4,83.6,8.4,17.733333333333334,23.866666666666667,11.533333333333333,32.4,19.733333333333334,8.866666666666667,15.066666666666666,19.4,104.93333333333334,39.06666666666667,85.0,9.2,12.533333333333333,17.266666666666666,9.4,29.466666666666665,22.2,8.4,14.2,20.066666666666666,99.86666666666666
1,40.06666666666667,84.53333333333333,8.466666666666667,16.533333333333335,23.333333333333332,12.0,32.666666666666664,20.066666666666666,9.066666666666666,15.466666666666667,19.4,105.13333333333334,39.2,88.73333333333333,9.6,15.933333333333334,23.2,12.2,34.4,22.266666666666666,8.266666666666667,17.466666666666665,23.2,103.93333333333334
1,40.4,84.86666666666666,8.733333333333333,16.0,22.4,12.533333333333333,32.4,20.466666666666665,8.733333333333333,15.466666666666667,18.933333333333334,105.53333333333333,38.8,86.0,11.8,15.866666666666667,21.133333333333333,10.733333333333333,35.266666666666666,23.533333333333335,5.466666666666667,16.266666666666666,20.266666666666666,105.26666666666667
1,40.266666666666666,84.6,8.666666666666666,17.066666666666666,24.0,12.733333333333333,32.53333333333333,19.8,8.333333333333334,14.733333333333333,19.333333333333332,106.26666666666667,37.4,85.6,9.066666666666666,16.866666666666667,22.866666666666667,10.133333333333333,31.866666666666667,22.866666666666667,6.8,12.066666666666666,21.066666666666666,100.73333333333333
1,40.53333333333333,85.13333333333334,8.733333333333333,17.133333333333333,24.466666666666665,12.733333333333333,32.4,19.133333333333333,8.933333333333334,14.4,18.733333333333334,106.93333333333334,38.8,82.2,11.0,16.466666666666665,21.933333333333334,10.533333333333333,34.733333333333334,25.133333333333333,8.4,18.733333333333334,24.066666666666666,105.06666666666666
0,41.06666666666667,85.46666666666667,9.0,17.933333333333334,25.066666666666666,12.866666666666667,31.866666666666667,19.133333333333333,8.866666666666667,13.8,19.133333333333333,109.06666666666666,40.06666666666667,84.46666666666667,11.333333333333334,16.466666666666665,22.066666666666666,8.4,35.2,25.066666666666666,6.266666666666667,15.266666666666667,19.266666666666666,107.93333333333334
0,40.93333333333333,86.53333333333333,9.333333333333334,17.866666666666667,24.666666666666668,13.066666666666666,32.06666666666667,19.533333333333335,8.533333333333333,13.6,19.133333333333333,109.06666666666666,40.53333333333333,90.26666666666667,9.2,15.866666666666667,22.266666666666666,12.733333333333333,33.46666666666667,23.0,8.133333333333333,16.066666666666666,22.2,106.13333333333334
1,41.266666666666666,86.8,9.2,17.4,24.666666666666668,13.2,32.4,19.6,9.133333333333333,13.866666666666667,19.066666666666666,109.13333333333334,36.2,82.26666666666667,9.8,17.066666666666666,21.066666666666666,9.933333333333334,30.8,19.8,7.0,13.933333333333334,23.733333333333334,99.26666666666667
0,40.93333333333333,86.53333333333333,9.8,18.466666666666665,26.333333333333332,13.4,32.06666666666667,20.133333333333333,8.933333333333334,13.866666666666667,19.733333333333334,110.13333333333334,37.4,84.06666666666666,12.0,18.533333333333335,23.533333333333335,8.533333333333333,33.13333333333333,21.333333333333332,6.466666666666667,13.333333333333334,18.333333333333332,105.33333333333333
1,40.93333333333333,87.4,10.0,18.6,26.866666666666667,14.066666666666666,32.0,20.133333333333333,8.333333333333334,13.666666666666666,19.333333333333332,110.46666666666667,39.06666666666667,85.33333333333333,9.466666666666667,16.0,20.733333333333334,9.066666666666666,29.733333333333334,23.333333333333332,6.666666666666667,12.866666666666667,20.066666666666666,103.6
0,40.8,87.8,9.866666666666667,18.466666666666665,26.133333333333333,14.0,32.733333333333334,20.133333333333333,8.0,13.733333333333333,19.0,109.93333333333334,38.6,84.93333333333334,14.866666666666667,17.333333333333332,21.933333333333334,8.733333333333333,33.666666666666664,20.8,8.666666666666666,12.933333333333334,18.2,109.4
1,41.0,88.73333333333333,10.133333333333333,17.8,25.333333333333332,14.2,32.13333333333333,19.933333333333334,8.2,14.066666666666666,19.533333333333335,109.93333333333334,38.333333333333336,86.8,9.666666666666666,17.6,24.6,10.933333333333334,31.466666666666665,23.2,7.333333333333333,15.4,21.866666666666667,103.93333333333334
1,40.733333333333334,88.26666666666667,10.4,17.466666666666665,24.933333333333334,13.6,32.53333333333333,19.666666666666668,8.0,14.466666666666667,19.133333333333333,109.33333333333333,39.266666666666666,86.4,8.2,18.066666666666666,23.666666666666668,10.266666666666667,33.46666666666667,24.133333333333333,7.333333333333333,12.4,17.4,104.8
1,40.8,88.4,10.6,17.733333333333334,25.2,13.666666666666666,32.733333333333334,20.2,8.2,14.6,18.733333333333334,109.93333333333334,39.86666666666667,87.46666666666667,8.933333333333334,11.8,16.133333333333333,9.2,31.666666666666668,22.266666666666666,8.333333333333334,12.933333333333334,20.266666666666666,100.46666666666667
1,40.46666666666667,88.06666666666666,11.0,17.533333333333335,24.866666666666667,13.266666666666667,33.0,20.4,8.266666666666667,14.6,18.4,109.46666666666667,39.06666666666667,86.66666666666667,10.8,14.066666666666666,19.466666666666665,9.933333333333334,34.333333333333336,24.6,7.2,14.6,20.666666666666668,103.0
0,40.4,88.06666666666666,10.666666666666666,17.933333333333334,25.333333333333332,13.333333333333334,33.8,20.2,8.333333333333334,14.4,18.8,109.4,39.333333333333336,87.53333333333333,10.466666666666667,17.733333333333334,22.333333333333332,9.6,35.333333333333336,19.466666666666665,7.866666666666666,12.466666666666667,20.533333333333335,106.86666666666666
0,40.46666666666667,87.93333333333334,10.6,18.533333333333335,25.266666666666666,13.0,32.8,19.933333333333334,8.266666666666667,13.8,18.8,110.06666666666666,40.733333333333334,83.26666666666667,11.2,17.866666666666667,22.0,7.133333333333334,34.13333333333333,26.4,8.066666666666666,15.666666666666666,19.933333333333334,110.53333333333333
1,39.733333333333334,87.8,10.4,19.733333333333334,26.933333333333334,13.066666666666666,33.0,19.333333333333332,8.133333333333333,13.733333333333333,19.2,109.6,37.2,85.0,7.866666666666666,14.466666666666667,18.866666666666667,9.466666666666667,30.4,21.6,7.466666666666667,15.866666666666667,23.533333333333335,96.73333333333333
0,40.2,87.2,11.266666666666667,19.8,26.933333333333334,12.533333333333333,33.2,20.666666666666668,8.2,14.4,19.533333333333335,111.46666666666667,38.4,87.33333333333333,10.0,11.066666666666666,15.333333333333334,9.266666666666667,32.53333333333333,21.533333333333335,7.333333333333333,12.2,20.933333333333334,97.86666666666666
0,40.266666666666666,88.33333333333333,11.266666666666667,19.6,27.0,12.866666666666667,33.6,21.0,7.866666666666666,14.666666666666666,20.466666666666665,111.4,36.8,84.2,10.8,18.066666666666666,22.333333333333332,10.533333333333333,33.93333333333333,21.266666666666666,8.266666666666667,15.2,18.266666666666666,102.46666666666667
1,39.733333333333334,88.46666666666667,11.066666666666666,19.066666666666666,26.666666666666668,12.8,34.733333333333334,20.866666666666667,7.733333333333333,15.0,20.6,109.6,38.733333333333334,85.6,9.8,16.0,22.133333333333333,8.4,34.2,23.533333333333335,7.666666666666667,16.8,22.733333333333334,103.26666666666667
1,40.13333333333333,87.66666666666667,10.933333333333334,19.533333333333335,27.666666666666668,12.4,34.53333333333333,20.733333333333334,8.4,14.933333333333334,21.0,110.73333333333333,44.0,93.4,9.933333333333334,14.466666666666667,18.333333333333332,10.4,37.53333333333333,25.933333333333334,7.6,14.066666666666666,20.4,112.4
1,40.46666666666667,87.93333333333334,11.133333333333333,19.866666666666667,28.066666666666666,12.133333333333333,34.46666666666667,21.333333333333332,8.533333333333333,14.533333333333333,21.333333333333332,111.93333333333334,37.8,82.86666666666666,14.466666666666667,17.466666666666665,23.4,8.6,33.2,20.4,7.0,13.866666666666667,21.133333333333333,107.53333333333333
1,40.6,88.2,10.666666666666666,19.266666666666666,27.0,12.4,35.13333333333333,21.133333333333333,8.8,14.866666666666667,20.866666666666667,111.13333333333334,38.266666666666666,85.06666666666666,10.133333333333333,15.466666666666667,20.6,8.266666666666667,33.2,23.2,7.6,17.4,22.6,102.13333333333334
1,40.8,88.33333333333333,10.8,19.133333333333333,26.333333333333332,12.0,34.93333333333333,21.133333333333333,9.2,15.066666666666666,20.533333333333335,111.53333333333333,41.06666666666667,91.53333333333333,8.266666666666667,13.8,17.533333333333335,11.733333333333333,30.733333333333334,22.266666666666666,7.533333333333333,13.266666666666667,21.4,104.2
1,41.4,88.8,11.133333333333333,18.666666666666668,25.8,11.933333333333334,34.8,21.666666666666668,9.533333333333333,14.8,21.066666666666666,112.6,40.0,89.26666666666667,11.533333333333333,18.866666666666667,23.866666666666667,9.8,35.666666666666664,23.2,5.8,11.666666666666666,16.8,110.4
0,41.06666666666667,88.8,11.066666666666666,19.2,26.666666666666668,11.866666666666667,35.666666666666664,22.066666666666666,9.133333333333333,14.4,20.4,112.4,41.13333333333333,88.4,11.666666666666666,14.933333333333334,20.0,11.266666666666667,32.46666666666667,25.333333333333332,7.266666666666667,14.266666666666667,20.266666666666666,108.86666666666666
1,40.733333333333334,90.33333333333333,10.8,19.0,26.4,12.733333333333333,35.13333333333333,22.133333333333333,9.333333333333334,13.866666666666667,20.666666666666668,111.26666666666667,40.6,86.33333333333333,10.4,17.4,23.0,9.8,30.933333333333334,20.466666666666665,6.933333333333334,12.333333333333334,20.2,109.0
1,40.86666666666667,90.4,10.533333333333333,18.733333333333334,25.8,12.533333333333333,35.4,22.2,9.133333333333333,13.733333333333333,21.0,111.0,38.4,87.2,11.266666666666667,14.8,20.0,8.8,34.53333333333333,22.533333333333335,9.0,18.4,22.0,102.86666666666666
1,41.4,90.66666666666667,10.666666666666666,18.733333333333334,25.6,12.666666666666666,35.46666666666667,22.8,9.6,14.466666666666667,21.6,112.2,38.53333333333333,84.2,9.4,17.133333333333333,24.333333333333332,9.2,33.733333333333334,23.2,9.0,16.2,21.733333333333334,103.6
1,41.86666666666667,90.73333333333333,10.666666666666666,18.933333333333334,26.0,12.666666666666666,34.93333333333333,23.333333333333332,9.933333333333334,14.933333333333334,21.8,113.33333333333333,37.93333333333333,87.53333333333333,9.866666666666667,14.333333333333334,18.933333333333334,7.133333333333334,34.13333333333333,20.866666666666667,8.333333333333334,15.6,20.533333333333335,100.06666666666666
0,42.266666666666666,91.06666666666666,10.666666666666666,19.2,26.333333333333332,12.933333333333334,35.333333333333336,23.866666666666667,10.266666666666667,15.533333333333333,21.933333333333334,114.4,39.6,90.6,9.333333333333334,18.933333333333334,23.6,10.6,29.933333333333334,22.933333333333334,9.066666666666666,12.133333333333333,21.0,107.46666666666667
0,42.8,90.86666666666666,10.666666666666666,18.466666666666665,25.333333333333332,12.066666666666666,35.333333333333336,24.133333333333333,10.0,15.4,22.4,114.73333333333333,39.666666666666664,88.66666666666667,10.733333333333333,16.4,21.666666666666668,8.666666666666666,29.0,24.8,8.866666666666667,14.0,21.333333333333332,106.46666666666667
