home_win,FGM_HOME_avg,FGA_HOME_avg,FG3M_HOME_avg,FTM_HOME_avg,FTA_HOME_avg,OREB_HOME_avg,DREB_HOME_avg,AST_HOME_avg,STL_HOME_avg,TOV_HOME_avg,PF_HOME_avg,PTS_HOME_avg,FGM_AWAY_avg,FGA_AWAY_avg,FG3M_AWAY_avg,FTM_AWAY_avg,FTA_AWAY_avg,OREB_AWAY_avg,DREB_AWAY_avg,AST_AWAY_avg,STL_AWAY_avg,TOV_AWAY_avg,PF_AWAY_avg,PTS_AWAY_avg
1,38.333333333333336,77.66666666666667,11.666666666666666,20.0,31.333333333333332,11.666666666666666,32.333333333333336,22.333333333333332,11.0,19.666666666666668,17.666666666666668,108.33333333333333,31.333333333333332,78.0,5.666666666666667,20.0,27.333333333333332,11.666666666666666,29.333333333333332,17.0,7.0,14.333333333333334,18.0,88.33333333333333
0,35.666666666666664,73.0,9.666666666666666,18.0,27.0,8.333333333333334,34.0,21.666666666666668,9.666666666666666,19.0,13.666666666666666,99.0,43.0,84.66666666666667,7.333333333333333,11.333333333333334,15.0,12.666666666666666,30.333333333333332,26.0,5.666666666666667,14.666666666666666,16.333333333333332,104.66666666666667
1,31.333333333333332,69.33333333333333,7.666666666666667,12.666666666666666,23.0,8.333333333333334,33.333333333333336,17.333333333333332,10.333333333333334,21.0,13.0,83.0,35.333333333333336,80.66666666666667,6.0,20.0,27.0,13.333333333333334,28.666666666666668,22.666666666666668,5.666666666666667,16.0,20.0,96.66666666666667
1,32.333333333333336,72.66666666666667,7.666666666666667,10.333333333333334,17.666666666666668,9.333333333333334,31.333333333333332,18.666666666666668,7.666666666666667,18.666666666666668,12.333333333333334,82.66666666666667,38.333333333333336,84.0,7.333333333333333,20.0,28.333333333333332,14.333333333333334,33.333333333333336,21.666666666666668,7.666666666666667,14.666666666666666,21.666666666666668,104.0
0,33.333333333333336,76.66666666666667,9.0,9.333333333333334,17.0,12.0,30.666666666666668,18.666666666666668,8.333333333333334,18.666666666666668,14.666666666666666,85.0,33.666666666666664,79.66666666666667,8.666666666666666,15.0,18.0,5.0,28.666666666666668,17.0,5.666666666666667,11.333333333333334,16.333333333333332,91.0
0,37.0,80.0,11.333333333333334,12.666666666666666,20.333333333333332,12.0,33.666666666666664,21.333333333333332,7.666666666666667,17.666666666666668,17.666666666666668,98.0,38.333333333333336,80.33333333333333,5.0,19.333333333333332,25.0,11.666666666666666,34.0,23.666666666666668,6.666666666666667,15.333333333333334,17.666666666666668,101.0
0,36.333333333333336,81.66666666666667,10.333333333333334,14.333333333333334,21.666666666666668,13.333333333333334,31.666666666666668,18.666666666666668,7.666666666666667,16.0,18.333333333333332,97.33333333333333,33.666666666666664,79.33333333333333,7.0,16.666666666666668,25.333333333333332,12.0,26.666666666666668,16.333333333333332,8.0,17.666666666666668,23.0,91.0
1,34.0,79.33333333333333,9.333333333333334,15.666666666666666,23.0,12.0,29.0,15.666666666666666,5.333333333333333,14.333333333333334,16.666666666666668,93.0,32.0,79.0,4.333333333333333,12.333333333333334,17.333333333333332,13.666666666666666,26.0,13.0,6.0,17.0,24.666666666666668,80.66666666666667
0,36.333333333333336,80.0,10.666666666666666,16.666666666666668,21.666666666666668,13.0,27.0,19.333333333333332,6.333333333333333,12.666666666666666,15.333333333333334,100.0,37.333333333333336,79.66666666666667,5.0,17.666666666666668,22.666666666666668,8.333333333333334,30.333333333333332,21.666666666666668,8.666666666666666,13.333333333333334,18.333333333333332,97.33333333333333
1,35.0,79.0,10.0,13.333333333333334,18.0,11.333333333333334,29.666666666666668,19.0,6.666666666666667,14.0,13.666666666666666,93.33333333333333,36.333333333333336,79.33333333333333,3.0,17.333333333333332,22.0,10.0,34.666666666666664,21.333333333333332,6.666666666666667,12.333333333333334,17.333333333333332,93.0
1,41.0,85.0,10.666666666666666,11.666666666666666,14.666666666666666,13.0,31.666666666666668,23.333333333333332,7.333333333333333,12.666666666666666,13.666666666666666,104.33333333333333,31.666666666666668,75.33333333333333,4.0,14.333333333333334,19.333333333333332,9.0,25.333333333333332,16.666666666666668,5.0,18.0,14.666666666666666,81.66666666666667
1,38.0,85.66666666666667,10.333333333333334,12.333333333333334,16.0,13.666666666666666,32.0,21.0,6.0,13.333333333333334,17.333333333333332,98.66666666666667,43.0,89.0,5.666666666666667,12.333333333333334,20.333333333333332,15.0,33.0,23.333333333333332,8.666666666666666,16.333333333333332,21.333333333333332,104.0
1,41.0,86.0,10.0,13.666666666666666,17.333333333333332,13.0,33.333333333333336,24.333333333333332,6.333333333333333,12.333333333333334,22.0,105.66666666666667,36.666666666666664,85.66666666666667,5.0,18.666666666666668,24.666666666666668,10.666666666666666,32.666666666666664,18.333333333333332,6.666666666666667,14.333333333333334,22.0,97.0
0,40.0,86.66666666666667,9.333333333333334,17.0,21.666666666666668,13.0,33.333333333333336,23.666666666666668,7.0,12.333333333333334,23.0,106.33333333333333,31.666666666666668,83.0,4.333333333333333,10.666666666666666,16.0,10.666666666666666,29.333333333333332,15.333333333333334,8.0,16.666666666666668,17.666666666666668,78.33333333333333
0,39.0,82.66666666666667,6.0,11.0,15.0,10.333333333333334,32.0,23.0,6.0,14.0,21.0,95.0,42.0,82.66666666666667,11.0,14.0,18.0,7.333333333333333,31.666666666666668,25.333333333333332,9.0,12.0,19.666666666666668,109.0
1,37.333333333333336,79.0,6.0,10.0,14.666666666666666,9.666666666666666,31.333333333333332,24.333333333333332,5.666666666666667,16.333333333333332,16.0,90.66666666666667,34.333333333333336,80.0,5.333333333333333,16.0,23.0,13.0,34.666666666666664,22.666666666666668,6.333333333333333,17.0,20.0,90.0
1,34.333333333333336,76.0,4.666666666666667,9.0,14.333333333333334,8.333333333333334,35.0,23.666666666666668,4.333333333333333,17.666666666666668,18.0,82.33333333333333,34.0,84.66666666666667,5.0,17.333333333333332,21.333333333333332,14.666666666666666,25.0,16.333333333333332,9.0,14.333333333333334,20.333333333333332,90.33333333333333
0,37.666666666666664,79.33333333333333,7.0,13.333333333333334,18.333333333333332,10.0,33.666666666666664,24.333333333333332,5.0,17.666666666666668,20.666666666666668,95.66666666666667,36.0,75.66666666666667,4.666666666666667,17.0,20.0,8.333333333333334,27.666666666666668,19.0,8.0,13.333333333333334,23.0,93.66666666666667
0,39.0,84.33333333333333,9.0,15.666666666666666,19.0,10.333333333333334,33.333333333333336,21.666666666666668,5.666666666666667,17.333333333333332,24.0,102.66666666666667,43.333333333333336,88.66666666666667,7.666666666666667,16.666666666666668,20.333333333333332,7.666666666666667,36.333333333333336,25.333333333333332,5.333333333333333,12.333333333333334,18.0,111.0
0,40.666666666666664,88.33333333333333,8.0,13.0,15.666666666666666,13.333333333333334,28.0,19.0,7.333333333333333,18.0,21.0,102.33333333333333,35.0,82.33333333333333,7.666666666666667,15.0,21.666666666666668,15.0,28.666666666666668,23.666666666666668,8.666666666666666,13.666666666666666,22.0,92.66666666666667
0,39.0,87.66666666666667,4.666666666666667,12.333333333333334,15.333333333333334,12.0,29.333333333333332,18.666666666666668,7.333333333333333,15.0,17.333333333333332,95.0,36.0,76.66666666666667,9.0,14.333333333333334,19.666666666666668,9.666666666666666,29.333333333333332,21.666666666666668,8.0,17.333333333333332,16.666666666666668,95.33333333333333
1,35.666666666666664,84.66666666666667,3.3333333333333335,10.333333333333334,12.666666666666666,12.0,28.333333333333332,17.666666666666668,7.333333333333333,14.0,15.666666666666666,85.0,37.0,82.33333333333333,8.666666666666666,18.0,21.333333333333332,11.666666666666666,36.333333333333336,23.333333333333332,7.333333333333333,17.0,18.666666666666668,100.66666666666667
1,35.666666666666664,81.66666666666667,5.666666666666667,11.333333333333334,13.666666666666666,10.333333333333334,32.333333333333336,21.0,7.333333333333333,13.333333333333334,16.0,88.33333333333333,41.666666666666664,83.0,8.666666666666666,12.0,21.333333333333332,11.333333333333334,31.333333333333332,25.333333333333332,8.666666666666666,14.0,16.333333333333332,104.0
1,38.666666666666664,83.0,7.333333333333333,9.0,10.0,9.666666666666666,35.0,24.666666666666668,8.666666666666666,16.0,17.0,93.66666666666667,29.666666666666668,81.0,6.333333333333333,15.0,19.333333333333332,10.0,35.0,16.0,7.0,16.333333333333332,20.0,80.66666666666667
0,39.666666666666664,83.0,7.666666666666667,10.0,12.0,9.666666666666666,38.0,25.0,9.333333333333334,15.0,16.333333333333332,97.0,33.0,80.66666666666667,4.666666666666667,17.666666666666668,22.333333333333332,15.0,29.666666666666668,20.0,6.333333333333333,17.666666666666668,21.666666666666668,88.33333333333333
0,38.666666666666664,79.66666666666667,7.666666666666667,10.0,13.333333333333334,9.333333333333334,35.666666666666664,24.666666666666668,8.0,16.666666666666668,18.666666666666668,95.0,34.333333333333336,78.66666666666667,4.333333333333333,16.0,18.333333333333332,10.666666666666666,29.0,17.666666666666668,6.666666666666667,16.0,20.0,89.0
0,36.0,78.66666666666667,9.333333333333334,11.0,15.0,11.0,32.666666666666664,22.666666666666668,6.666666666666667,15.666666666666666,17.0,92.33333333333333,36.333333333333336,79.33333333333333,8.0,18.333333333333332,23.666666666666668,10.666666666666666,26.666666666666668,24.333333333333332,9.333333333333334,12.0,21.666666666666668,99.0
0,36.666666666666664,78.66666666666667,8.333333333333334,10.0,16.666666666666668,11.0,28.333333333333332,22.666666666666668,5.0,13.666666666666666,17.333333333333332,91.66666666666667,36.333333333333336,78.0,8.333333333333334,15.333333333333334,21.666666666666668,10.666666666666666,32.666666666666664,19.0,6.0,16.0,19.333333333333332,96.33333333333333
0,38.0,82.66666666666667,8.0,13.333333333333334,19.0,13.0,28.0,22.333333333333332,5.333333333333333,12.666666666666666,18.0,97.33333333333333,32.333333333333336,78.0,5.0,15.666666666666666,20.333333333333332,9.333333333333334,31.0,18.666666666666668,9.0,16.333333333333332,20.0,85.33333333333333
0,38.333333333333336,82.33333333333333,7.333333333333333,13.333333333333334,19.333333333333332,12.0,28.333333333333332,19.333333333333332,5.0,12.0,19.666666666666668,97.33333333333333,39.666666666666664,86.66666666666667,9.666666666666666,10.333333333333334,16.666666666666668,12.666666666666666,29.666666666666668,22.333333333333332,7.0,13.0,19.333333333333332,99.33333333333333
1,40.0,83.66666666666667,9.0,14.333333333333334,18.0,12.666666666666666,31.0,21.0,4.666666666666667,14.333333333333334,21.666666666666668,103.33333333333333,32.666666666666664,85.0,6.0,16.666666666666668,22.666666666666668,14.333333333333334,34.333333333333336,19.0,7.0,14.666666666666666,20.0,88.0
0,39.333333333333336,83.0,10.333333333333334,10.0,12.333333333333334,9.333333333333334,31.0,22.666666666666668,6.333333333333333,12.666666666666666,20.333333333333332,99.0,32.333333333333336,77.33333333333333,4.0,16.333333333333332,20.666666666666668,11.333333333333334,26.333333333333332,16.333333333333332,6.666666666666667,14.0,18.0,85.0
0,39.333333333333336,83.33333333333333,11.0,11.333333333333334,14.666666666666666,10.0,30.333333333333332,24.0,6.0,13.666666666666666,22.333333333333332,101.0,37.333333333333336,87.0,5.666666666666667,21.0,24.333333333333332,10.333333333333334,33.666666666666664,20.333333333333332,7.0,12.333333333333334,22.333333333333332,101.33333333333333
0,39.0,81.33333333333333,10.666666666666666,12.0,15.333333333333334,7.666666666666667,31.666666666666668,25.0,6.0,13.666666666666666,20.666666666666668,100.66666666666667,41.333333333333336,86.0,10.666666666666666,14.333333333333334,18.0,10.0,27.0,25.333333333333332,5.666666666666667,13.666666666666666,23.333333333333332,107.66666666666667
0,37.333333333333336,79.66666666666667,9.333333333333334,16.0,20.333333333333332,8.333333333333334,31.333333333333332,22.666666666666668,4.666666666666667,14.333333333333334,18.0,100.0,35.666666666666664,81.33333333333333,5.333333333333333,14.333333333333334,20.666666666666668,13.0,28.0,18.333333333333332,7.666666666666667,14.333333333333334,17.666666666666668,91.0
0,38.333333333333336,83.33333333333333,9.0,15.0,18.666666666666668,11.0,33.666666666666664,24.666666666666668,6.666666666666667,14.333333333333334,15.666666666666666,100.66666666666667,34.0,76.66666666666667,5.333333333333333,15.666666666666666,22.333333333333332,10.333333333333334,30.333333333333332,20.0,7.0,18.666666666666668,22.0,89.0
1,35.0,86.0,8.0,13.0,16.666666666666668,14.0,33.333333333333336,21.333333333333332,7.0,15.666666666666666,17.666666666666668,91.0,39.0,80.66666666666667,8.333333333333334,14.333333333333334,18.333333333333332,10.0,30.333333333333332,21.333333333333332,5.0,15.0,18.666666666666668,100.66666666666667
0,39.0,90.0,7.0,11.0,16.0,16.333333333333332,34.0,25.333333333333332,6.666666666666667,14.333333333333334,19.0,96.0,38.333333333333336,74.33333333333333,9.0,18.333333333333332,23.666666666666668,6.666666666666667,32.333333333333336,24.333333333333332,6.333333333333333,18.333333333333332,24.666666666666668,104.0
0,37.0,87.33333333333333,4.666666666666667,8.666666666666666,13.666666666666666,12.666666666666666,34.333333333333336,22.666666666666668,6.0,14.333333333333334,19.0,87.33333333333333,30.0,83.0,4.333333333333333,18.333333333333332,25.333333333333332,12.333333333333334,28.333333333333332,18.333333333333332,5.0,12.0,15.666666666666666,82.66666666666667
0,39.333333333333336,88.0,4.0,10.0,14.666666666666666,12.333333333333334,33.333333333333336,26.0,6.333333333333333,13.0,19.0,92.66666666666667,35.333333333333336,83.0,6.0,22.0,26.0,11.666666666666666,28.666666666666668,17.0,5.333333333333333,13.333333333333334,24.333333333333332,98.66666666666667
0,36.333333333333336,83.33333333333333,3.6666666666666665,11.0,16.0,10.333333333333334,30.666666666666668,22.0,6.333333333333333,14.666666666666666,20.333333333333332,87.33333333333333,40.333333333333336,88.0,12.666666666666666,17.333333333333332,21.333333333333332,13.0,28.333333333333332,25.666666666666668,6.666666666666667,16.0,19.666666666666668,110.66666666666667
0,37.333333333333336,83.66666666666667,4.666666666666667,16.333333333333332,21.333333333333332,10.666666666666666,29.333333333333332,24.333333333333332,6.0,15.666666666666666,23.333333333333332,95.66666666666667,38.333333333333336,81.0,13.333333333333334,11.666666666666666,16.0,11.0,28.0,22.333333333333332,7.333333333333333,18.0,21.333333333333332,101.66666666666667
0,39.666666666666664,80.0,6.333333333333333,16.0,21.0,8.333333333333334,26.666666666666668,25.666666666666668,6.333333333333333,16.666666666666668,23.666666666666668,101.66666666666667,31.333333333333332,76.0,4.0,18.333333333333332,24.333333333333332,12.333333333333334,28.333333333333332,19.666666666666668,5.666666666666667,12.0,22.0,85.0
0,36.666666666666664,78.0,5.666666666666667,18.666666666666668,22.333333333333332,8.666666666666666,26.666666666666668,24.666666666666668,6.666666666666667,17.0,21.666666666666668,97.66666666666667,33.333333333333336,75.33333333333333,6.666666666666667,17.0,22.0,12.0,36.333333333333336,20.333333333333332,8.333333333333334,16.666666666666668,19.0,90.33333333333333
1,35.0,77.66666666666667,5.333333333333333,17.333333333333332,20.333333333333332,10.0,25.333333333333332,21.666666666666668,7.333333333333333,18.0,19.0,92.66666666666667,35.666666666666664,82.66666666666667,7.333333333333333,13.333333333333334,17.333333333333332,10.0,31.0,24.0,8.666666666666666,13.666666666666666,18.0,92.0
0,34.0,79.33333333333333,6.333333333333333,14.666666666666666,17.333333333333332,9.666666666666666,29.0,21.0,6.0,17.666666666666668,16.666666666666668,89.0,37.333333333333336,77.66666666666667,10.333333333333334,22.0,33.333333333333336,10.0,29.333333333333332,19.333333333333332,5.0,14.0,18.333333333333332,107.0
0,36.666666666666664,86.0,9.0,11.666666666666666,14.333333333333334,10.0,31.0,20.666666666666668,5.666666666666667,17.0,23.666666666666668,94.0,34.0,80.33333333333333,4.333333333333333,24.0,28.666666666666668,13.0,32.0,14.0,7.0,16.666666666666668,21.0,96.33333333333333
0,38.666666666666664,89.33333333333333,9.0,8.666666666666666,11.333333333333334,9.666666666666666,33.333333333333336,22.0,6.333333333333333,14.666666666666666,25.0,95.0,37.666666666666664,74.66666666666667,9.666666666666666,18.666666666666668,26.666666666666668,7.666666666666667,25.333333333333332,25.666666666666668,9.333333333333334,13.666666666666666,17.333333333333332,103.66666666666667
1,37.333333333333336,90.33333333333333,8.0,10.666666666666666,15.0,11.333333333333334,32.333333333333336,21.0,8.0,13.666666666666666,26.333333333333332,93.33333333333333,34.333333333333336,86.33333333333333,7.666666666666667,15.333333333333334,20.333333333333332,11.333333333333334,28.666666666666668,21.666666666666668,8.666666666666666,13.0,22.666666666666668,91.66666666666667
1,37.333333333333336,88.0,6.333333333333333,12.333333333333334,16.666666666666668,11.333333333333334,31.333333333333332,22.666666666666668,8.666666666666666,12.0,21.666666666666668,93.33333333333333,33.0,80.0,9.0,11.0,15.0,9.0,31.333333333333332,17.666666666666668,9.0,15.666666666666666,13.333333333333334,86.0
0,41.666666666666664,93.66666666666667,7.333333333333333,10.666666666666666,16.0,13.666666666666666,35.0,25.0,7.333333333333333,13.0,19.333333333333332,101.33333333333333,38.333333333333336,80.0,6.666666666666667,13.333333333333334,16.666666666666668,8.333333333333334,27.666666666666668,17.333333333333332,5.333333333333333,14.0,20.333333333333332,96.66666666666667
0,41.0,92.66666666666667,6.0,11.333333333333334,15.0,14.333333333333334,33.333333333333336,24.333333333333332,6.0,15.333333333333334,18.666666666666668,99.33333333333333,32.0,77.33333333333333,7.666666666666667,17.0,23.333333333333332,9.666666666666666,29.333333333333332,19.333333333333332,6.666666666666667,14.333333333333334,24.0,88.66666666666667
1,39.0,88.66666666666667,5.0,12.0,18.666666666666668,15.0,32.0,22.0,6.333333333333333,18.0,16.333333333333332,95.0,35.333333333333336,82.0,5.0,22.0,27.0,15.333333333333334,29.666666666666668,17.666666666666668,6.0,18.666666666666668,19.666666666666668,97.66666666666667
1,35.0,75.66666666666667,6.0,18.0,25.0,10.666666666666666,30.333333333333332,20.333333333333332,8.0,18.666666666666668,16.333333333333332,94.0,36.333333333333336,82.66666666666667,9.666666666666666,17.0,23.0,10.333333333333334,27.666666666666668,23.666666666666668,8.0,12.0,23.666666666666668,99.33333333333333
1,37.333333333333336,77.66666666666667,6.666666666666667,19.0,27.333333333333332,11.0,34.666666666666664,19.0,8.666666666666666,17.0,17.333333333333332,100.33333333333333,40.0,80.33333333333333,10.666666666666666,17.666666666666668,25.0,10.333333333333334,30.666666666666668,26.0,6.666666666666667,14.666666666666666,23.333333333333332,108.33333333333333
0,40.333333333333336,80.33333333333333,7.666666666666667,16.666666666666668,22.0,8.333333333333334,41.333333333333336,20.666666666666668,8.333333333333334,16.333333333333332,18.333333333333332,105.0,32.0,70.0,4.333333333333333,15.666666666666666,19.666666666666668,6.333333333333333,27.666666666666668,14.666666666666666,11.333333333333334,22.333333333333332,23.333333333333332,84.0
1,38.333333333333336,84.66666666666667,5.333333333333333,16.0,22.666666666666668,12.0,41.666666666666664,19.666666666666668,6.0,16.666666666666668,20.0,98.0,34.0,79.0,7.333333333333333,19.0,22.333333333333332,10.0,25.333333333333332,18.666666666666668,10.0,16.333333333333332,20.333333333333332,94.33333333333333
0,36.0,82.33333333333333,6.0,15.666666666666666,22.333333333333332,12.0,38.666666666666664,20.0,6.0,17.0,19.333333333333332,93.66666666666667,38.0,80.66666666666667,9.333333333333334,15.666666666666666,19.0,10.666666666666666,29.666666666666668,20.0,10.333333333333334,20.333333333333332,19.666666666666668,101.0
0,35.0,78.33333333333333,5.666666666666667,18.666666666666668,26.0,11.333333333333334,35.666666666666664,20.333333333333332,5.0,18.333333333333332,20.666666666666668,94.33333333333333,36.0,73.0,7.666666666666667,20.666666666666668,24.333333333333332,6.666666666666667,30.333333333333332,24.333333333333332,7.333333333333333,14.666666666666666,26.0,100.33333333333333
0,33.666666666666664,74.33333333333333,9.333333333333334,18.666666666666668,23.333333333333332,8.333333333333334,28.333333333333332,20.333333333333332,8.0,19.666666666666668,20.333333333333332,95.33333333333333,35.666666666666664,78.33333333333333,8.333333333333334,17.333333333333332,26.333333333333332,8.333333333333334,30.0,20.0,9.333333333333334,17.0,23.0,97.0
1,35.0,75.0,8.333333333333334,17.666666666666668,21.0,6.333333333333333,29.0,21.666666666666668,7.0,18.333333333333332,19.666666666666668,96.0,36.0,94.66666666666667,5.333333333333333,19.333333333333332,28.333333333333332,17.0,31.333333333333332,17.0,11.666666666666666,14.666666666666666,23.333333333333332,96.66666666666667
0,37.0,79.0,8.333333333333334,15.333333333333334,18.666666666666668,7.0,30.0,21.666666666666668,9.0,17.666666666666668,18.0,97.66666666666667,37.666666666666664,82.33333333333333,6.0,12.333333333333334,17.333333333333332,10.0,33.0,21.0,9.0,15.0,16.333333333333332,93.66666666666667
0,38.666666666666664,81.33333333333333,6.333333333333333,13.666666666666666,16.666666666666668,6.0,32.0,22.0,7.333333333333333,14.666666666666666,14.666666666666666,97.33333333333333,36.333333333333336,87.66666666666667,4.333333333333333,13.333333333333334,21.333333333333332,13.0,29.333333333333332,17.0,6.333333333333333,15.666666666666666,17.666666666666668,90.33333333333333
0,38.0,81.66666666666667,8.0,14.666666666666666,17.333333333333332,6.333333333333333,33.0,21.333333333333332,8.333333333333334,15.0,16.666666666666668,98.66666666666667,41.666666666666664,85.66666666666667,8.666666666666666,14.333333333333334,17.333333333333332,11.333333333333334,27.333333333333332,25.333333333333332,6.666666666666667,11.0,22.666666666666668,106.33333333333333
0,33.0,83.0,9.0,16.0,17.0,8.333333333333334,32.0,18.0,7.333333333333333,12.666666666666666,17.333333333333332,91.0,37.666666666666664,79.33333333333333,5.666666666666667,18.0,25.666666666666668,7.666666666666667,28.0,22.666666666666668,9.333333333333334,16.0,19.666666666666668,99.0
0,34.666666666666664,84.33333333333333,8.666666666666666,16.0,19.666666666666668,10.666666666666666,34.333333333333336,17.0,7.333333333333333,13.666666666666666,21.0,94.0,36.666666666666664,89.33333333333333,10.666666666666666,11.666666666666666,14.333333333333334,10.666666666666666,29.333333333333332,24.333333333333332,7.333333333333333,11.333333333333334,23.0,95.66666666666667
1,34.666666666666664,85.66666666666667,7.666666666666667,16.333333333333332,21.666666666666668,12.0,32.666666666666664,17.666666666666668,6.333333333333333,12.333333333333334,21.0,93.33333333333333,41.666666666666664,90.66666666666667,9.0,15.333333333333334,22.0,17.0,30.0,21.0,9.333333333333334,13.0,19.333333333333332,107.66666666666667
1,40.333333333333336,85.33333333333333,6.666666666666667,15.0,22.666666666666668,11.666666666666666,33.333333333333336,22.333333333333332,7.333333333333333,14.0,21.333333333333332,102.33333333333333,45.0,86.66666666666667,14.333333333333334,13.0,16.333333333333332,9.666666666666666,31.0,28.0,8.666666666666666,22.333333333333332,24.666666666666668,117.33333333333333
0,41.0,82.66666666666667,6.666666666666667,16.666666666666668,23.0,9.333333333333334,35.0,26.666666666666668,8.0,13.666666666666666,20.0,105.33333333333333,37.333333333333336,86.33333333333333,9.333333333333334,15.666666666666666,23.333333333333332,11.333333333333334,36.666666666666664,22.0,6.0,17.333333333333332,23.666666666666668,99.66666666666667
0,40.0,82.66666666666667,5.666666666666667,14.0,20.0,8.333333333333334,33.666666666666664,25.0,9.0,13.666666666666666,17.333333333333332,99.66666666666667,39.0,80.33333333333333,10.0,14.666666666666666,20.0,5.333333333333333,28.666666666666668,23.333333333333332,9.666666666666666,14.0,16.333333333333332,102.66666666666667
0,36.0,81.0,7.0,15.666666666666666,20.333333333333332,8.333333333333334,31.0,21.666666666666668,7.666666666666667,14.0,19.0,94.66666666666667,29.333333333333332,67.0,5.666666666666667,26.0,33.666666666666664,9.333333333333334,32.666666666666664,18.0,9.333333333333334,16.0,20.666666666666668,90.33333333333333
0,40.0,91.0,6.333333333333333,13.666666666666666,17.666666666666668,9.666666666666666,33.666666666666664,19.666666666666668,7.333333333333333,14.333333333333334,21.666666666666668,100.0,36.333333333333336,83.66666666666667,5.666666666666667,15.333333333333334,20.0,6.0,30.333333333333332,22.0,8.333333333333334,11.0,20.0,93.66666666666667
1,41.333333333333336,88.66666666666667,8.0,16.0,20.333333333333332,8.666666666666666,35.0,21.666666666666668,6.666666666666667,16.666666666666668,24.666666666666668,106.66666666666667,40.333333333333336,87.66666666666667,5.333333333333333,16.0,21.0,14.0,32.666666666666664,23.0,7.333333333333333,15.0,25.666666666666668,102.0
0,40.333333333333336,85.66666666666667,6.666666666666667,19.0,24.333333333333332,8.333333333333334,38.0,23.0,6.666666666666667,17.0,22.666666666666668,106.33333333333333,32.333333333333336,78.66666666666667,8.333333333333334,17.333333333333332,21.333333333333332,12.0,28.0,22.333333333333332,7.666666666666667,16.333333333333332,19.666666666666668,90.33333333333333
1,36.333333333333336,78.66666666666667,6.666666666666667,21.666666666666668,27.0,7.666666666666667,32.333333333333336,23.0,6.0,16.0,21.0,101.0,37.333333333333336,83.66666666666667,9.666666666666666,20.333333333333332,25.0,9.333333333333334,28.333333333333332,21.0,9.666666666666666,14.666666666666666,16.666666666666668,104.66666666666667
1,36.666666666666664,78.33333333333333,6.333333333333333,25.666666666666668,31.333333333333332,8.333333333333334,36.0,22.666666666666668,7.666666666666667,15.666666666666666,20.333333333333332,105.33333333333333,34.333333333333336,80.66666666666667,8.0,11.333333333333334,17.333333333333332,9.666666666666666,27.333333333333332,20.666666666666668,7.333333333333333,14.333333333333334,20.666666666666668,88.0
1,41.0,82.33333333333333,7.333333333333333,22.666666666666668,27.666666666666668,6.666666666666667,36.0,25.0,9.0,15.0,21.666666666666668,112.0,37.666666666666664,86.0,4.666666666666667,21.0,30.333333333333332,15.0,29.0,19.333333333333332,10.666666666666666,15.666666666666666,18.666666666666668,101.0
1,42.0,84.33333333333333,7.333333333333333,21.666666666666668,26.333333333333332,8.666666666666666,37.666666666666664,26.666666666666668,10.0,14.666666666666666,20.666666666666668,113.0,40.333333333333336,78.33333333333333,8.333333333333334,15.333333333333334,18.666666666666668,10.666666666666666,29.666666666666668,23.333333333333332,8.666666666666666,18.333333333333332,17.666666666666668,104.33333333333333
1,41.666666666666664,84.0,6.0,20.0,23.666666666666668,9.333333333333334,32.0,27.0,10.0,13.333333333333334,18.333333333333332,109.33333333333333,37.666666666666664,87.0,5.0,16.0,24.666666666666668,11.333333333333334,40.0,21.0,7.0,13.333333333333334,19.666666666666668,96.33333333333333
0,38.666666666666664,84.0,5.333333333333333,20.0,24.0,11.0,31.666666666666668,22.333333333333332,9.666666666666666,12.666666666666666,16.333333333333332,102.66666666666667,34.0,85.66666666666667,3.0,8.666666666666666,10.666666666666666,10.333333333333334,30.333333333333332,20.666666666666668,10.0,14.666666666666666,18.0,79.66666666666667
1,35.333333333333336,82.0,4.666666666666667,17.0,20.666666666666668,12.0,30.0,18.666666666666668,7.333333333333333,12.666666666666666,14.0,92.33333333333333,36.666666666666664,84.66666666666667,8.333333333333334,15.333333333333334,20.0,13.0,25.333333333333332,20.666666666666668,7.333333333333333,11.0,20.333333333333332,97.0
1,39.0,88.33333333333333,6.0,17.0,20.666666666666668,11.0,35.333333333333336,20.0,6.333333333333333,12.666666666666666,16.0,101.0,32.333333333333336,90.0,4.333333333333333,17.0,21.666666666666668,11.333333333333334,29.333333333333332,16.333333333333332,11.333333333333334,17.0,20.333333333333332,86.0
0,39.333333333333336,88.33333333333333,4.666666666666667,17.333333333333332,21.0,11.0,35.0,21.333333333333332,7.333333333333333,13.0,17.333333333333332,100.66666666666667,38.666666666666664,75.66666666666667,8.0,27.0,32.666666666666664,9.666666666666666,35.0,23.0,7.0,21.0,21.666666666666668,112.33333333333333
0,40.666666666666664,88.66666666666667,4.333333333333333,17.666666666666668,21.666666666666668,9.0,34.333333333333336,23.0,11.0,14.0,21.666666666666668,103.33333333333333,36.333333333333336,83.66666666666667,6.333333333333333,21.333333333333332,30.666666666666668,9.333333333333334,33.333333333333336,21.333333333333332,6.333333333333333,17.666666666666668,25.666666666666668,100.33333333333333
0,39.333333333333336,86.66666666666667,4.333333333333333,14.666666666666666,17.333333333333332,9.0,30.666666666666668,21.0,10.666666666666666,13.0,23.0,97.66666666666667,41.333333333333336,86.0,13.0,13.0,20.0,14.666666666666666,28.333333333333332,27.333333333333332,7.0,17.333333333333332,20.0,108.66666666666667
