home_win,FGM_HOME_avg,FGA_HOME_avg,FG3M_HOME_avg,FTM_HOME_avg,FTA_HOME_avg,OREB_HOME_avg,DREB_HOME_avg,AST_HOME_avg,STL_HOME_avg,TOV_HOME_avg,PF_HOME_avg,PTS_HOME_avg,FGM_AWAY_avg,FGA_AWAY_avg,FG3M_AWAY_avg,FTM_AWAY_avg,FTA_AWAY_avg,OREB_AWAY_avg,DREB_AWAY_avg,AST_AWAY_avg,STL_AWAY_avg,TOV_AWAY_avg,PF_AWAY_avg,PTS_AWAY_avg
0,38.6,87.2,11.8,14.2,17.4,8.6,36.2,21.8,7.0,12.4,19.0,103.2,42.0,90.4,9.0,15.8,23.0,11.2,34.6,26.4,7.4,12.0,20.4,108.8
1,40.8,87.8,12.8,14.6,18.4,8.4,33.4,25.0,7.6,13.4,20.0,109.0,37.2,87.6,8.2,15.6,20.8,9.4,30.0,19.4,6.2,13.4,18.2,98.2
0,43.0,86.8,12.4,15.2,19.4,7.8,33.2,26.2,6.8,11.2,20.8,113.6,41.2,90.4,10.0,14.2,20.2,13.2,32.8,24.2,8.6,17.8,21.6,106.6
1,41.8,89.8,11.8,16.4,21.0,7.8,33.6,25.8,6.6,10.6,20.8,111.8,38.4,84.4,10.8,21.0,27.6,10.0,31.8,26.0,6.4,13.2,21.4,108.6
0,41.4,88.4,12.6,16.4,21.2,6.4,34.2,25.8,7.4,10.0,20.2,111.8,39.2,90.6,15.6,15.4,18.8,11.8,35.0,24.2,7.4,14.6,17.6,109.4
0,39.8,86.8,11.8,15.4,20.4,6.8,35.6,24.8,7.2,10.2,21.0,106.8,40.6,85.8,10.0,18.0,23.0,9.4,31.2,20.4,9.0,14.2,23.4,109.2
0,37.0,86.2,11.0,15.6,20.4,7.0,36.0,21.6,6.8,8.6,20.0,100.6,39.0,83.8,9.8,13.8,19.4,8.6,35.0,26.2,5.6,14.8,20.8,101.6
1,35.0,86.8,10.8,14.6,19.2,8.2,35.2,20.2,7.6,10.2,20.0,95.4,40.2,88.6,8.0,18.4,25.8,12.0,34.2,21.6,6.6,15.0,20.0,106.8
0,37.8,86.6,11.0,14.6,19.0,9.4,34.2,22.6,8.2,10.6,20.8,101.2,40.8,87.0,10.2,10.6,13.8,10.2,31.4,20.2,7.2,13.8,20.0,102.4
1,37.8,85.8,12.0,15.8,20.2,8.4,32.2,24.4,7.2,10.2,19.6,103.4,40.0,87.0,8.0,18.6,21.2,10.0,32.8,20.0,10.6,12.0,19.0,106.6
0,38.8,87.0,11.8,16.4,20.2,8.0,31.6,23.6,8.0,9.4,19.6,105.8,36.6,87.6,12.0,18.2,26.4,11.8,32.2,20.8,8.2,12.6,18.2,103.4
0,40.6,87.4,12.4,15.6,19.8,8.0,31.4,26.2,8.4,11.8,20.2,109.2,46.6,99.4,10.8,12.6,15.0,11.2,36.4,26.4,8.0,14.0,19.4,116.6
1,42.0,88.2,12.8,16.6,21.6,7.8,32.2,27.2,7.4,11.8,19.8,113.4,43.2,89.0,10.0,15.8,18.0,9.8,30.8,25.0,9.0,13.6,20.2,112.2
1,41.0,88.4,13.4,15.6,20.8,7.6,34.6,25.6,7.4,12.8,19.6,111.0,37.8,82.6,6.8,16.6,21.8,8.4,31.8,23.4,8.0,14.8,23.6,99.0
0,40.8,87.2,12.4,18.0,23.2,8.6,36.6,24.0,8.2,13.2,20.2,112.0,37.4,79.8,12.4,20.4,26.6,9.0,31.2,19.6,11.0,15.4,19.2,107.6
0,39.4,88.4,10.6,17.2,23.2,10.6,36.4,25.4,7.4,13.2,19.6,106.6,37.8,84.0,12.0,18.0,22.8,11.8,39.2,24.6,8.0,15.2,19.2,105.6
0,39.0,87.2,11.4,17.6,23.0,10.6,36.2,23.8,6.2,12.8,18.4,107.0,39.0,82.6,7.8,22.4,28.0,8.4,30.8,20.2,7.0,13.6,20.4,108.2
1,38.6,86.4,11.6,14.8,19.4,9.8,37.6,23.2,6.2,13.2,17.8,103.6,41.0,89.8,10.2,17.4,23.4,11.6,34.6,19.6,7.8,12.6,20.6,109.6
0,38.4,86.8,12.0,14.2,18.8,9.6,36.2,23.8,6.2,11.4,17.0,103.0,37.6,86.6,8.8,14.4,19.8,8.6,34.6,21.6,8.6,17.2,20.6,98.4
1,38.4,90.8,11.6,11.2,16.2,11.4,32.0,23.6,6.2,10.8,17.2,99.6,38.6,92.2,6.8,19.6,24.8,12.6,35.0,20.0,8.8,9.6,22.0,103.6
1,41.6,91.6,14.0,14.0,19.4,11.0,30.2,24.0,6.8,12.0,19.2,111.2,38.0,90.0,11.4,12.4,18.0,9.8,36.0,22.8,9.4,16.6,19.6,99.8
0,41.2,93.2,13.6,15.8,20.8,12.0,30.4,24.6,7.4,12.2,19.2,111.8,39.2,83.4,10.8,22.8,29.8,8.2,38.2,25.4,7.0,16.4,21.8,112.0
0,41.2,94.2,13.2,18.6,24.4,13.2,28.6,25.0,7.6,12.0,19.6,114.2,39.2,93.2,10.4,14.4,17.6,10.2,31.6,21.2,7.0,11.8,21.4,103.2
1,40.8,92.0,12.0,18.8,25.2,13.8,27.4,24.0,7.2,14.4,22.0,112.4,38.0,84.2,11.8,15.8,21.4,8.6,32.6,24.4,7.2,17.0,23.6,103.6
1,41.2,89.0,13.4,21.0,26.2,12.2,31.0,25.0,6.4,16.4,22.6,116.8,40.0,85.6,9.6,21.2,28.6,11.4,33.2,24.6,8.6,14.6,24.2,110.8
1,40.4,84.8,12.4,19.2,24.2,10.6,34.4,24.0,7.2,17.2,20.8,112.4,41.4,85.0,10.0,16.8,21.0,9.4,33.8,24.2,6.8,15.8,22.0,109.6
1,40.4,83.4,11.4,19.6,26.8,9.6,36.4,22.6,6.8,16.0,21.2,111.8,37.6,88.8,10.8,22.8,31.4,13.8,31.2,21.0,7.6,12.0,24.0,108.8
1,40.4,80.8,11.8,22.2,30.0,8.8,37.6,22.0,7.6,16.0,21.4,114.8,40.2,91.6,13.4,16.4,20.4,9.6,32.4,26.6,9.6,13.0,21.0,110.2
1,40.8,82.0,12.8,21.8,29.4,9.2,37.8,23.0,8.8,15.4,19.0,116.2,44.6,90.6,9.4,18.8,24.8,8.4,33.4,20.4,5.6,9.6,21.8,117.4
1,41.4,84.6,11.4,21.0,29.2,10.6,39.2,22.0,9.2,15.0,18.8,115.2,40.8,89.6,11.2,16.8,22.0,11.0,32.4,22.8,6.6,15.0,19.0,109.6
1,40.0,86.8,11.2,22.6,31.4,12.2,37.4,22.2,9.0,13.6,18.8,113.8,38.0,86.2,12.4,18.0,22.4,12.8,27.2,19.8,6.6,18.8,25.8,106.4
1,40.2,86.2,11.6,20.8,27.8,13.4,35.8,22.8,9.6,15.0,18.0,112.8,40.2,86.4,12.2,14.2,17.6,7.4,33.2,26.4,6.8,13.4,18.4,106.8
1,39.6,87.0,11.4,18.6,24.6,13.6,37.0,24.2,9.0,15.2,16.2,109.2,35.6,91.4,10.2,16.2,22.2,12.0,32.4,22.2,11.4,18.8,20.2,97.6
0,38.2,84.6,10.6,22.4,29.0,11.8,37.4,23.2,9.2,14.8,16.2,109.4,43.6,92.4,10.6,15.4,21.4,11.0,32.8,25.8,8.6,12.0,23.2,113.2
1,37.8,84.8,10.8,22.8,30.0,11.6,35.4,23.6,9.2,14.4,15.6,109.2,42.4,90.8,10.6,15.0,20.2,9.4,38.2,27.2,7.2,14.4,22.6,110.4
1,38.0,83.4,11.0,24.4,30.6,10.2,36.0,23.2,7.6,14.2,16.8,111.4,44.8,94.8,9.0,14.2,22.4,14.8,37.4,21.0,10.4,16.0,19.4,112.8
0,37.2,83.0,11.4,25.2,31.8,9.2,38.0,23.2,7.4,15.6,17.8,111.0,42.0,88.2,10.4,15.4,23.8,8.6,38.2,23.4,6.8,17.4,18.2,109.8
0,37.4,83.8,11.0,24.4,31.6,10.2,37.0,20.0,8.0,16.6,19.6,110.2,43.0,89.6,14.4,21.0,25.6,9.8,38.4,27.4,7.2,14.2,20.4,121.4
0,38.0,87.0,11.8,22.4,28.8,13.0,37.2,19.8,6.4,16.2,19.2,110.2,40.2,86.8,8.4,18.8,25.2,10.0,36.0,21.8,7.6,12.8,19.2,107.6
1,37.4,85.0,13.0,20.0,25.8,12.4,35.6,19.8,6.4,16.2,18.4,107.8,40.6,85.4,10.2,22.4,29.0,8.0,35.4,23.8,7.6,15.0,23.0,113.8
1,37.2,85.0,12.6,17.6,24.0,12.6,35.8,19.4,6.8,16.4,18.4,104.6,34.8,84.6,12.4,16.0,19.8,7.8,34.6,20.8,9.6,15.2,22.0,98.0
0,37.2,85.0,12.6,17.8,25.6,12.6,34.6,20.0,6.8,13.6,19.6,104.8,40.8,88.8,10.6,20.4,24.4,9.8,32.4,24.8,6.6,12.8,21.2,112.6
1,38.6,85.4,13.2,19.0,27.6,11.2,34.2,22.6,5.8,12.0,21.4,109.4,38.4,86.0,12.0,14.0,19.8,7.8,34.2,21.4,6.2,12.4,16.6,102.8
1,38.6,86.0,12.2,17.0,25.2,10.6,36.0,23.4,6.4,12.2,21.0,106.4,41.8,91.8,10.4,18.6,21.6,13.2,34.2,24.6,6.4,14.2,22.2,112.6
0,38.4,86.2,11.6,18.2,26.6,10.2,35.8,23.0,6.4,12.6,22.2,106.6,40.8,88.4,11.4,12.0,17.2,11.0,37.2,25.0,7.8,16.6,19.6,105.0
0,37.6,87.6,12.6,17.8,25.2,10.4,33.6,23.6,7.4,12.4,20.6,105.6,44.2,92.6,10.0,12.6,17.8,10.2,32.0,31.0,7.0,12.0,19.4,111.0
1,37.0,88.2,11.8,19.4,25.8,10.0,33.8,22.6,7.2,13.4,19.8,105.2,41.4,88.2,8.4,15.2,20.0,10.4,31.8,25.8,9.8,13.4,19.8,106.4
0,36.4,86.8,12.8,17.6,23.6,10.6,33.0,23.0,8.4,14.6,18.4,103.2,38.2,87.4,8.0,16.0,20.4,10.8,32.2,24.0,7.0,12.2,21.8,100.4
0,34.0,85.0,12.0,19.6,26.8,10.2,30.6,21.4,8.6,14.0,20.6,99.6,39.6,87.2,15.4,18.2,22.0,8.4,33.6,22.2,10.2,12.4,23.8,112.8
0,33.0,82.6,11.4,20.4,27.6,10.0,33.2,22.2,8.6,14.2,20.6,97.8,40.0,90.8,9.0,18.8,22.4,9.8,37.6,21.8,5.2,11.2,18.4,107.8
1,33.8,81.4,11.2,19.8,28.4,9.8,33.4,21.8,6.8,14.6,20.4,98.6,38.0,87.0,13.8,16.6,20.8,8.4,30.6,20.4,6.0,14.0,20.4,106.4
0,36.2,82.4,12.4,17.2,25.0,10.2,32.6,24.4,6.0,12.6,20.6,102.0,45.0,96.8,10.8,15.4,21.8,11.4,35.8,27.4,7.8,13.4,22.8,116.2
0,37.4,87.2,11.0,19.2,26.2,11.0,33.4,24.4,5.6,12.4,21.4,105.0,41.4,95.8,11.0,17.6,24.8,10.8,36.6,25.0,7.8,10.0,21.4,111.4
1,40.0,85.6,12.6,20.4,26.0,9.8,33.6,26.4,4.0,12.6,22.0,113.0,42.4,88.8,11.4,22.0,28.8,11.2,37.6,25.6,5.8,12.4,20.6,118.2
0,43.0,90.0,13.2,19.6,26.0,9.8,34.2,27.4,3.8,11.0,22.4,118.8,40.0,87.6,9.8,17.0,21.8,10.2,34.8,24.4,5.4,14.0,19.8,106.8
0,44.0,92.4,11.8,19.6,24.6,10.4,35.8,28.2,4.0,10.8,23.2,119.4,37.8,87.2,11.2,20.2,27.0,8.8,30.6,24.4,10.2,13.0,20.2,107.0
1,43.0,93.8,12.0,19.6,25.6,10.8,35.8,27.4,4.2,11.6,21.4,117.6,39.6,87.8,8.4,22.4,28.4,10.8,34.0,23.2,9.4,19.2,22.2,110.0
1,42.0,91.0,13.4,19.2,25.2,11.6,37.8,27.6,3.6,12.8,21.0,116.6,42.2,95.2,10.2,16.4,22.0,13.0,34.0,25.2,9.4,13.4,19.2,111.0
0,41.2,90.8,12.6,19.0,25.4,11.2,39.8,25.6,4.6,14.6,20.2,114.0,42.6,90.8,10.2,16.2,19.8,12.2,34.6,22.8,7.0,15.2,19.2,111.6
0,39.4,90.2,12.8,21.8,28.2,11.6,37.8,25.2,5.0,15.2,20.2,113.4,41.0,92.6,13.4,16.0,20.8,9.2,35.0,25.0,8.8,13.8,23.2,111.4
1,38.8,91.8,14.2,22.0,29.0,12.8,39.0,24.6,5.6,17.2,20.4,113.8,38.0,89.6,8.6,20.6,23.4,12.2,33.8,21.0,7.2,12.4,18.4,105.2
0,37.8,89.4,13.0,24.2,30.8,13.0,39.0,23.0,5.6,18.8,22.4,112.8,37.8,86.8,9.6,14.4,20.2,8.8,31.8,22.0,9.0,12.8,21.6,99.6
1,37.0,89.2,12.6,22.6,28.8,10.8,37.8,21.0,5.2,17.0,21.8,109.2,38.8,88.6,14.2,16.6,20.6,8.6,36.6,24.4,6.6,15.0,21.4,108.4
1,37.4,91.6,12.2,22.6,28.8,12.2,38.2,22.4,5.4,15.6,20.4,109.6,41.4,88.6,8.8,17.8,23.8,10.8,34.6,20.6,6.2,13.6,22.4,109.4
0,38.4,89.6,13.0,19.4,25.2,11.6,37.8,22.6,4.8,15.8,19.8,109.2,40.6,87.0,11.2,15.2,21.6,7.4,34.8,23.2,5.2,16.0,21.6,107.6
1,36.4,85.0,12.4,21.8,27.6,9.8,36.6,21.2,6.2,15.2,19.8,107.0,41.4,89.8,15.6,19.8,25.4,9.4,37.0,26.2,7.2,13.6,22.8,118.2
1,38.4,86.6,12.4,20.6,26.2,10.0,36.8,22.0,6.4,13.6,18.4,109.8,43.8,94.2,14.0,14.8,20.4,9.2,32.8,22.4,8.0,14.4,22.6,116.4
0,40.2,85.8,12.2,22.8,29.0,10.2,38.2,23.4,7.2,13.6,17.6,115.4,39.8,90.4,11.6,14.0,18.6,10.2,32.4,23.4,7.6,13.4,18.2,105.2
0,41.0,85.4,13.8,18.8,24.0,9.8,35.6,23.4,6.4,13.6,16.8,114.6,36.6,85.2,12.2,18.0,24.0,10.2,34.8,19.8,5.6,15.8,21.8,103.4
0,41.6,88.8,13.8,17.8,22.8,9.6,37.2,23.8,6.4,13.2,18.4,114.8,39.8,91.6,11.4,15.6,20.4,12.6,33.2,22.6,9.0,15.8,22.0,106.6
1,42.4,90.4,14.6,16.2,20.8,9.8,36.2,25.2,5.4,10.8,18.2,115.6,41.4,86.4,9.8,17.8,23.0,7.8,33.0,24.4,7.4,14.2,16.4,110.4
1,40.8,90.0,15.6,14.6,19.2,9.8,37.6,24.8,5.8,11.8,17.2,111.8,38.6,92.0,11.2,16.4,21.2,9.8,41.4,24.8,7.0,16.8,19.8,104.8
0,40.6,90.6,16.6,12.6,16.4,10.6,35.0,24.2,5.0,12.0,18.0,110.4,34.4,86.6,10.4,18.6,26.4,11.0,28.8,23.4,6.4,10.4,18.4,97.8
1,41.8,93.4,16.2,13.4,17.4,11.4,34.4,25.0,5.8,11.4,20.8,113.2,37.0,83.4,14.2,20.2,24.0,8.4,35.0,21.2,8.4,17.2,21.0,108.4
0,41.6,90.0,16.0,14.0,17.8,12.0,32.8,24.0,6.0,12.2,17.8,113.2,44.2,88.2,9.2,18.0,22.4,10.2,29.6,25.6,6.8,12.6,22.6,115.6
0,42.6,88.0,15.4,13.2,17.6,11.2,32.8,24.8,6.2,13.2,17.4,113.8,41.2,86.6,9.6,17.6,24.8,11.8,34.2,26.2,6.8,16.8,23.0,109.6
1,42.8,89.2,14.4,16.2,22.0,12.0,31.0,24.2,5.6,12.2,19.2,116.2,41.6,90.8,8.8,16.6,21.2,11.2,35.0,27.2,6.8,13.0,22.2,108.6
1,41.8,87.2,13.0,16.8,24.0,11.8,32.8,24.2,5.6,12.6,19.0,113.4,39.8,90.8,10.8,20.2,25.4,10.4,34.6,19.2,6.4,9.6,18.2,110.6
0,40.2,85.0,14.0,19.0,27.0,11.6,33.4,22.4,5.4,13.2,17.4,113.4,39.8,87.2,10.0,23.4,28.6,11.4,32.8,22.0,8.4,14.2,22.4,113.0
0,39.2,86.4,13.2,19.6,28.0,11.8,34.4,22.0,5.8,12.8,20.6,111.2,42.0,87.6,8.6,20.2,24.8,11.0,35.8,27.0,7.8,15.0,22.4,112.8
1,38.8,87.6,12.2,21.0,28.6,12.2,33.0,20.4,5.4,13.6,20.6,110.8,40.4,88.0,13.4,16.4,20.8,9.0,34.6,24.0,8.0,16.6,22.4,110.6
0,39.8,87.2,14.0,19.0,24.4,10.8,35.6,21.8,5.8,13.6,19.4,112.6,42.4,85.8,11.8,19.2,24.4,6.8,35.0,24.8,6.8,14.6,20.8,115.8
0,38.6,90.2,15.2,19.8,23.8,11.0,33.0,21.2,6.0,12.2,19.0,112.2,42.8,90.2,16.4,14.4,19.8,10.4,33.4,24.4,5.2,13.2,19.2,116.4
1,38.6,89.0,14.2,20.6,24.4,9.2,31.4,22.2,6.4,11.0,19.2,112.0,41.4,92.4,13.6,13.0,16.8,10.2,34.6,24.2,7.8,12.8,21.4,109.4
1,40.4,87.8,15.2,20.6,23.8,7.4,32.8,24.4,5.2,10.8,17.2,116.6,38.2,86.2,13.4,23.6,30.6,9.8,31.8,25.2,8.2,17.8,21.0,113.4
1,43.2,91.4,17.0,20.2,24.0,8.6,35.8,26.2,5.4,10.0,19.2,123.6,42.2,91.6,11.6,18.4,26.0,14.0,39.0,23.6,8.0,15.4,21.0,114.4
0,43.4,91.6,16.6,19.8,24.2,9.2,34.2,27.0,6.4,10.4,18.6,123.2,39.4,86.4,9.2,15.6,20.2,8.6,31.8,24.2,10.6,16.4,18.8,103.6
1,44.4,91.0,16.0,18.8,24.4,8.6,34.8,27.0,6.8,10.8,18.4,123.6,42.0,83.6,9.4,14.0,17.6,10.2,27.6,23.6,8.6,15.8,20.0,107.4
0,45.0,92.8,15.4,17.0,22.8,10.4,38.2,26.8,7.0,11.6,17.6,122.4,38.4,83.6,14.8,21.0,25.4,8.2,37.2,21.6,6.8,15.0,23.6,112.6
0,43.2,93.2,15.4,16.8,22.8,11.4,35.2,24.8,7.4,10.8,17.4,118.6,45.0,89.6,13.0,14.6,18.2,9.4,32.6,22.4,6.8,14.2,23.0,117.6
0,41.4,89.2,16.2,18.0,23.8,9.6,33.6,24.8,6.8,11.6,16.4,117.0,39.2,89.4,15.0,14.6,20.6,11.0,31.8,25.0,7.8,12.6,16.6,108.0
1,39.2,87.6,15.0,19.2,27.0,9.6,31.8,23.6,6.6,12.2,17.4,112.6,38.0,82.2,13.0,22.0,26.0,7.8,33.8,24.0,8.8,17.6,23.0,111.0
1,37.8,85.0,14.6,19.2,26.6,8.6,34.2,23.4,7.0,13.4,19.0,109.4,42.8,92.6,10.6,19.2,23.8,11.2,37.2,22.6,7.0,13.6,23.0,115.4
0,37.2,82.4,16.2,18.6,25.6,7.2,34.0,23.8,6.2,14.8,19.6,109.2,45.0,88.6,15.8,14.6,17.8,8.4,37.6,27.4,5.8,18.2,21.4,120.4
0,37.6,83.6,14.4,17.6,25.2,8.0,35.2,22.6,6.8,16.6,20.8,107.2,39.0,86.8,12.8,15.2,21.8,8.6,36.6,22.6,6.8,17.6,21.2,106.0
0,36.6,84.0,11.4,18.0,26.6,9.0,34.0,20.0,7.4,15.2,20.8,102.6,46.4,91.4,14.0,13.0,16.6,11.0,30.2,29.0,10.4,13.2,16.2,119.8
0,38.0,83.4,11.2,18.2,24.8,8.0,34.0,20.4,7.6,14.6,22.0,105.4,41.6,89.8,12.0,14.8,19.0,8.2,36.0,26.6,6.6,13.0,21.0,110.0
0,40.4,84.4,10.6,16.4,23.0,8.2,31.4,21.2,6.8,14.4,22.2,107.8,40.8,87.8,10.6,19.0,22.6,8.2,34.4,26.2,6.4,11.4,19.8,111.2
1,40.0,85.8,8.6,18.4,24.4,8.4,30.8,19.4,7.6,13.6,22.2,107.0,40.0,87.2,12.4,14.8,20.6,6.0,33.6,26.4,7.8,15.0,24.0,107.2
1,40.6,86.4,11.2,21.2,26.6,9.0,30.2,21.2,7.4,13.0,21.4,113.6,41.2,94.0,11.6,14.6,20.4,12.8,31.2,23.6,8.4,13.4,21.4,108.6
1,42.2,87.2,12.6,20.4,24.6,9.0,32.6,24.2,6.8,13.8,21.2,117.4,39.0,86.4,10.4,20.6,25.8,9.0,34.6,21.8,6.4,13.4,21.4,109.0
0,42.6,87.2,13.2,20.0,23.8,8.2,34.0,24.0,5.2,13.8,21.6,118.4,42.0,94.8,16.6,15.6,18.8,13.4,30.2,18.0,8.0,10.2,15.8,116.2
1,41.8,86.8,14.2,23.2,26.0,9.2,32.6,23.4,5.2,13.4,20.6,121.0,44.6,90.0,11.6,16.6,19.8,9.2,32.8,30.6,9.2,13.0,20.0,117.4
1,41.4,85.6,15.2,21.8,26.2,8.8,34.4,23.6,4.6,13.8,20.8,119.8,37.0,91.4,13.0,17.8,24.0,11.6,30.2,18.8,6.0,10.0,21.8,104.8
1,41.0,84.2,13.6,19.4,23.2,7.4,34.0,22.0,4.6,13.0,20.4,115.0,39.8,86.4,13.0,15.4,19.4,7.0,37.0,25.2,8.0,14.8,20.8,108.0
1,38.4,83.4,12.8,17.4,21.0,6.8,35.6,19.6,5.4,13.2,18.6,107.0,41.0,89.6,8.6,20.6,25.8,8.6,35.4,23.4,8.4,11.2,16.8,111.2
0,38.4,83.2,12.6,17.0,20.8,8.6,36.6,20.4,5.4,14.0,17.6,106.4,41.4,87.6,15.4,14.4,16.0,9.2,32.4,25.8,6.4,13.4,21.0,112.6
1,38.2,82.8,13.2,13.0,16.8,7.4,37.4,21.4,6.0,14.2,16.6,102.6,41.2,88.8,15.4,12.8,14.6,10.2,31.2,23.6,7.2,11.8,19.6,110.6
0,39.2,82.6,13.2,11.6,14.0,7.6,36.0,20.8,6.2,14.6,16.2,103.2,40.8,90.8,12.2,16.4,19.2,10.0,32.4,25.8,8.0,15.6,19.8,110.2
1,38.6,83.8,12.2,10.6,13.8,9.0,37.2,20.4,6.0,15.8,16.4,100.0,44.6,85.8,12.4,17.2,20.0,6.8,35.4,24.4,9.0,15.2,15.4,118.8
0,40.8,86.6,14.0,10.2,13.6,10.6,36.2,21.4,5.6,15.0,16.8,105.8,41.2,91.4,8.4,19.2,24.4,11.4,32.2,24.6,7.4,11.0,16.8,110.0
0,41.2,88.8,14.0,9.8,12.8,10.2,33.8,20.6,6.0,14.4,17.2,106.2,37.2,84.2,11.6,19.2,25.6,8.6,35.6,21.0,11.0,12.8,19.4,105.2
0,40.4,89.6,12.4,12.2,15.8,11.6,35.0,19.0,5.8,14.4,18.8,105.4,40.2,85.6,15.4,14.8,19.0,7.0,35.6,23.2,7.8,11.2,19.8,110.6
0,40.4,92.0,12.4,13.0,17.2,12.4,33.8,22.2,5.6,12.6,19.0,106.2,40.4,87.2,11.6,17.2,24.2,7.4,30.4,23.0,9.0,12.4,20.8,109.6
1,40.4,90.4,14.0,14.0,18.4,11.4,33.0,21.8,5.4,12.2,19.4,108.8,42.6,86.6,10.8,18.4,22.8,10.0,31.4,26.6,9.0,14.6,22.2,114.4
1,41.0,89.4,13.8,15.2,20.0,10.6,31.2,22.2,5.8,11.2,20.8,111.0,38.0,82.6,15.4,16.0,20.6,9.0,32.4,26.2,8.6,19.0,22.2,107.4
1,39.6,86.2,13.8,16.2,22.0,10.4,34.2,22.4,5.4,12.4,20.0,109.2,44.6,89.6,9.8,19.4,24.4,9.8,37.4,28.4,7.2,15.2,19.4,118.4
0,42.0,87.0,15.4,15.8,22.4,9.6,33.0,25.4,5.2,11.6,20.2,115.2,41.4,86.6,11.6,18.2,25.4,7.2,30.4,23.0,9.8,11.6,20.6,112.6
1,40.8,85.0,13.6,18.0,24.8,10.2,32.2,22.6,6.4,13.2,20.0,113.2,41.0,88.6,16.0,18.2,22.4,9.4,37.2,24.6,5.2,13.4,18.4,116.2
1,41.0,85.4,13.4,19.0,26.0,10.6,33.6,24.2,7.8,12.8,19.0,114.4,39.6,83.0,9.4,13.2,16.4,10.0,30.8,26.2,6.0,15.8,18.4,101.8
1,40.0,83.6,12.2,18.8,25.2,10.2,34.4,23.4,7.6,13.6,19.0,111.0,43.4,96.4,9.6,13.6,20.6,13.4,36.8,26.8,11.2,14.4,21.0,110.0
1,41.8,87.2,12.6,18.2,24.2,10.0,34.0,22.8,7.8,11.6,21.0,114.4,40.4,84.2,14.6,14.0,18.4,5.8,30.2,26.0,10.4,14.0,18.6,109.4
0,37.5,74.5,9.5,17.5,22.0,7.5,36.5,23.0,8.5,19.0,24.5,102.0,33.0,78.0,4.0,18.0,22.0,13.0,33.0,20.0,9.0,21.0,24.0,88.0
1,37.0,77.33333333333333,8.0,17.0,21.666666666666668,8.333333333333334,34.333333333333336,22.666666666666668,8.0,16.0,23.666666666666668,99.0,36.5,83.25,8.75,12.25,15.5,8.25,28.0,21.75,6.0,14.25,23.5,94.0
1,38.25,78.0,7.5,17.5,22.5,8.25,33.5,22.0,7.75,14.75,22.25,101.5,36.0,82.0,7.0,17.0,21.0,9.0,21.0,26.0,9.0,9.0,15.0,96.0
1,38.2,77.4,7.4,19.0,23.8,8.0,35.0,22.6,8.2,14.6,21.6,102.8,34.25,81.25,7.25,15.0,19.25,9.75,32.5,20.5,10.25,16.25,20.5,90.75
1,38.2,77.2,6.8,21.0,25.4,8.0,34.0,22.0,9.0,15.4,21.6,104.2,34.0,77.8,4.0,12.8,16.8,12.2,26.6,18.0,7.0,17.4,20.4,84.8
1,38.2,77.2,6.4,19.8,24.6,8.2,35.0,21.2,8.0,15.0,20.6,102.6,34.8,76.4,4.4,16.4,21.0,10.0,31.4,20.8,7.6,16.8,22.2,90.4
1,37.8,73.4,6.4,22.2,27.0,7.2,34.2,21.0,8.6,17.2,19.6,104.2,34.8,84.0,2.8,16.8,22.0,13.0,30.0,20.0,11.0,15.0,19.2,89.2
1,36.2,71.6,6.6,23.6,28.6,7.6,33.0,19.8,8.8,18.4,19.2,102.6,35.6,77.8,3.6,18.4,23.8,12.6,28.6,21.4,7.0,17.4,22.8,93.2
1,37.0,72.0,6.2,23.0,29.6,9.0,31.8,19.6,8.4,18.6,19.6,103.2,37.6,81.2,7.2,19.2,26.2,13.8,27.8,18.8,7.8,15.0,19.2,101.6
1,39.4,76.6,6.6,21.8,28.4,11.0,31.0,20.0,7.6,17.2,19.0,107.2,35.0,75.2,5.0,13.8,18.6,9.2,28.0,19.8,8.4,15.6,21.0,88.8
1,38.4,77.2,6.8,24.0,30.4,11.2,30.2,18.8,9.0,17.2,18.4,107.6,32.0,72.6,5.6,12.6,17.0,6.8,29.2,19.6,6.6,14.8,19.8,82.2
1,40.0,81.2,7.6,23.6,30.8,12.2,31.6,19.0,8.8,15.8,19.2,111.2,34.2,81.2,5.6,16.6,23.8,13.0,34.6,17.4,6.6,15.8,18.8,90.6
1,40.4,82.4,7.6,22.6,29.2,11.6,34.0,19.6,8.6,14.8,20.0,111.0,36.6,82.8,8.2,10.8,13.6,10.6,30.6,23.0,8.6,15.6,17.8,92.2
1,37.8,82.2,8.2,24.0,29.0,11.6,33.2,17.4,7.8,14.8,19.0,107.8,40.8,84.6,8.2,10.0,12.4,10.0,31.2,28.0,6.6,15.0,18.8,99.8
0,36.6,81.6,8.0,24.8,29.8,11.2,33.6,17.0,8.4,15.0,20.0,106.0,35.4,83.8,7.6,18.8,26.6,12.8,31.6,19.2,7.4,15.2,23.8,97.2
1,36.8,80.8,7.6,22.6,28.4,10.8,32.4,18.0,7.2,14.6,20.6,103.8,34.0,79.8,4.6,12.8,19.8,9.4,28.6,21.2,6.4,15.4,21.2,85.4
0,37.6,78.6,7.8,21.4,26.6,10.0,32.4,19.0,7.0,14.6,20.2,104.4,36.8,82.2,6.2,15.6,20.0,11.6,28.4,21.0,6.8,15.2,20.4,95.4
