home_win,FGM_HOME_avg,FGA_HOME_avg,FG3M_HOME_avg,FTM_HOME_avg,FTA_HOME_avg,OREB_HOME_avg,DREB_HOME_avg,AST_HOME_avg,STL_HOME_avg,TOV_HOME_avg,PF_HOME_avg,PTS_HOME_avg,FGM_AWAY_avg,FGA_AWAY_avg,FG3M_AWAY_avg,FTM_AWAY_avg,FTA_AWAY_avg,OREB_AWAY_avg,DREB_AWAY_avg,AST_AWAY_avg,STL_AWAY_avg,TOV_AWAY_avg,PF_AWAY_avg,PTS_AWAY_avg
0,38.6,86.43333333333334,8.9,18.533333333333335,24.533333333333335,10.566666666666666,33.7,20.4,6.333333333333333,15.566666666666666,22.866666666666667,104.63333333333334,36.63333333333333,84.26666666666667,8.0,15.466666666666667,20.433333333333334,10.8,34.266666666666666,20.533333333333335,7.733333333333333,13.6,16.566666666666666,96.73333333333333
0,38.43333333333333,86.76666666666667,8.933333333333334,18.1,24.133333333333333,10.533333333333333,33.56666666666667,20.3,6.3,15.4,22.9,103.9,39.833333333333336,88.43333333333334,10.133333333333333,15.566666666666666,20.0,11.766666666666667,32.9,22.433333333333334,7.6,14.5,17.733333333333334,105.36666666666666
0,38.333333333333336,86.5,8.933333333333334,18.133333333333333,24.166666666666668,10.366666666666667,33.5,20.3,6.333333333333333,15.433333333333334,22.8,103.73333333333333,39.833333333333336,85.63333333333334,10.333333333333334,17.266666666666666,23.266666666666666,9.633333333333333,33.8,21.566666666666666,7.8,14.4,20.266666666666666,107.26666666666667
0,38.43333333333333,86.6,8.966666666666667,17.933333333333334,24.233333333333334,10.166666666666666,33.266666666666666,20.233333333333334,6.466666666666667,15.066666666666666,22.833333333333332,103.76666666666667,38.666666666666664,86.3,9.566666666666666,16.9,21.366666666666667,9.966666666666667,35.2,18.733333333333334,7.3,14.0,20.333333333333332,103.8
0,38.3,86.06666666666666,9.1,17.833333333333332,24.066666666666666,9.7,33.6,20.133333333333333,6.2,15.066666666666666,22.9,103.53333333333333,38.03333333333333,88.56666666666666,10.533333333333333,15.933333333333334,22.4,13.066666666666666,32.0,20.233333333333334,8.766666666666667,13.666666666666666,20.366666666666667,102.53333333333333
0,38.36666666666667,86.6,9.2,17.333333333333332,23.6,9.866666666666667,33.46666666666667,20.133333333333333,6.166666666666667,15.166666666666666,23.133333333333333,103.26666666666667,39.2,84.53333333333333,12.733333333333333,18.133333333333333,22.6,8.766666666666667,33.03333333333333,22.5,7.133333333333334,13.6,20.066666666666666,109.26666666666667
0,38.7,86.9,9.166666666666666,17.733333333333334,24.0,9.9,33.9,20.366666666666667,6.2,15.233333333333333,23.1,104.3,42.13333333333333,85.43333333333334,11.666666666666666,18.166666666666668,22.5,8.133333333333333,35.833333333333336,27.966666666666665,8.0,15.5,20.133333333333333,114.1
0,38.5,86.56666666666666,9.066666666666666,17.533333333333335,23.7,9.866666666666667,33.666666666666664,20.533333333333335,6.2,15.233333333333333,22.9,103.6,37.53333333333333,86.4,10.266666666666667,13.966666666666667,18.933333333333334,9.9,31.333333333333332,21.8,7.533333333333333,13.566666666666666,19.466666666666665,99.3
0,38.233333333333334,87.0,8.966666666666667,17.2,23.466666666666665,10.066666666666666,33.6,20.6,6.033333333333333,15.2,22.6,102.63333333333334,38.56666666666667,84.53333333333333,12.166666666666666,15.133333333333333,19.7,9.1,34.06666666666667,21.133333333333333,7.066666666666666,14.3,19.533333333333335,104.43333333333334
0,38.03333333333333,86.5,9.166666666666666,17.3,23.8,9.9,33.5,20.6,6.033333333333333,15.233333333333333,22.366666666666667,102.53333333333333,40.4,85.5,10.066666666666666,17.966666666666665,24.033333333333335,9.266666666666667,33.46666666666667,22.466666666666665,7.6,14.466666666666667,19.8,108.83333333333333
1,38.3,86.56666666666666,9.3,16.866666666666667,23.233333333333334,9.733333333333333,33.233333333333334,20.733333333333334,6.2,15.133333333333333,22.066666666666666,102.76666666666667,38.9,86.73333333333333,9.633333333333333,11.966666666666667,16.5,9.433333333333334,31.166666666666668,22.133333333333333,8.433333333333334,13.266666666666667,20.266666666666666,99.4
0,38.13333333333333,86.2,9.1,16.8,23.333333333333332,9.733333333333333,33.833333333333336,20.666666666666668,6.266666666666667,15.266666666666667,21.833333333333332,102.16666666666667,41.6,88.13333333333334,10.866666666666667,15.0,19.6,8.766666666666667,36.3,24.833333333333332,6.866666666666666,14.7,19.1,109.06666666666666
0,37.833333333333336,86.46666666666667,9.066666666666666,16.933333333333334,23.4,9.9,33.733333333333334,20.633333333333333,6.4,15.133333333333333,21.6,101.66666666666667,41.96666666666667,85.16666666666667,10.766666666666667,18.266666666666666,22.433333333333334,7.866666666666666,35.0,27.833333333333332,7.9,15.133333333333333,19.6,112.96666666666667
1,37.9,86.36666666666666,9.166666666666666,16.933333333333334,23.266666666666666,9.8,33.5,20.933333333333334,6.333333333333333,15.066666666666666,21.566666666666666,101.9,38.2,84.93333333333334,11.7,12.966666666666667,17.2,7.633333333333334,30.933333333333334,22.733333333333334,7.1,11.866666666666667,18.533333333333335,101.06666666666666
0,37.86666666666667,86.1,9.566666666666666,16.866666666666667,23.066666666666666,9.7,33.46666666666667,21.033333333333335,6.333333333333333,15.066666666666666,21.766666666666666,102.16666666666667,41.03333333333333,88.46666666666667,10.966666666666667,16.733333333333334,23.1,10.8,33.43333333333333,23.6,7.4,15.466666666666667,21.466666666666665,109.76666666666667
0,38.1,85.76666666666667,9.833333333333334,16.866666666666667,23.166666666666668,9.5,33.53333333333333,21.533333333333335,6.166666666666667,15.166666666666666,21.933333333333334,102.9,38.8,87.03333333333333,8.5,16.0,21.3,10.533333333333333,33.03333333333333,23.033333333333335,7.2,12.433333333333334,17.433333333333334,102.1
0,38.06666666666667,86.16666666666667,9.8,16.666666666666668,22.833333333333332,9.4,33.4,21.5,6.333333333333333,15.2,22.1,102.6,40.733333333333334,87.9,11.633333333333333,19.166666666666668,23.866666666666667,10.3,34.43333333333333,24.1,7.2,13.033333333333333,22.7,112.26666666666667
1,38.233333333333334,86.53333333333333,9.833333333333334,16.2,22.433333333333334,9.466666666666667,33.63333333333333,21.8,6.3,15.366666666666667,22.0,102.5,36.833333333333336,84.26666666666667,8.933333333333334,16.566666666666666,21.233333333333334,9.533333333333333,30.733333333333334,20.666666666666668,7.6,14.5,23.8,99.16666666666667
0,38.1,85.9,10.033333333333333,16.033333333333335,22.166666666666668,9.3,33.666666666666664,21.966666666666665,6.433333333333334,15.833333333333334,22.1,102.26666666666667,39.06666666666667,87.76666666666667,12.966666666666667,16.033333333333335,20.9,9.766666666666667,34.5,25.4,5.9,15.3,20.166666666666668,107.13333333333334
0,37.93333333333333,85.9,10.0,15.9,21.933333333333334,9.2,33.93333333333333,21.8,6.433333333333334,16.166666666666668,22.2,101.76666666666667,37.666666666666664,85.73333333333333,11.9,16.033333333333335,20.6,9.833333333333334,34.1,21.333333333333332,7.566666666666666,14.166666666666666,19.966666666666665,103.26666666666667
1,37.96666666666667,86.13333333333334,10.0,15.933333333333334,21.766666666666666,9.033333333333333,34.3,21.833333333333332,6.6,16.233333333333334,22.233333333333334,101.86666666666666,38.56666666666667,87.16666666666667,8.633333333333333,16.866666666666667,21.9,10.4,33.1,23.333333333333332,7.166666666666667,12.133333333333333,17.5,102.63333333333334
0,38.46666666666667,86.53333333333333,10.233333333333333,15.266666666666667,20.866666666666667,9.0,34.233333333333334,21.933333333333334,6.733333333333333,16.066666666666666,22.033333333333335,102.43333333333334,39.233333333333334,89.13333333333334,10.666666666666666,18.233333333333334,25.333333333333332,12.366666666666667,32.7,21.266666666666666,8.7,13.066666666666666,20.366666666666667,107.36666666666666
0,38.46666666666667,86.33333333333333,10.3,14.866666666666667,20.433333333333334,8.733333333333333,34.36666666666667,22.166666666666668,6.9,16.033333333333335,22.0,102.1,39.9,85.6,8.166666666666666,15.766666666666667,19.866666666666667,9.333333333333334,31.5,21.633333333333333,9.733333333333333,13.766666666666667,19.566666666666666,103.73333333333333
0,38.53333333333333,86.83333333333333,10.4,14.633333333333333,20.166666666666668,8.766666666666667,34.266666666666666,22.033333333333335,6.933333333333334,15.6,21.833333333333332,102.1,38.6,85.96666666666667,10.366666666666667,14.233333333333333,18.533333333333335,8.6,32.03333333333333,24.766666666666666,7.466666666666667,13.566666666666666,19.633333333333333,101.8
0,38.36666666666667,86.7,10.066666666666666,14.333333333333334,19.866666666666667,8.666666666666666,34.266666666666666,21.966666666666665,6.9,15.733333333333333,21.7,101.13333333333334,40.2,88.23333333333333,9.8,12.6,17.933333333333334,9.7,32.766666666666666,22.9,8.033333333333333,13.333333333333334,21.466666666666665,102.8
0,38.4,86.93333333333334,10.0,14.666666666666666,20.266666666666666,8.966666666666667,34.13333333333333,21.966666666666665,7.033333333333333,15.8,21.966666666666665,101.46666666666667,39.2,88.06666666666666,11.133333333333333,15.2,20.733333333333334,10.333333333333334,34.96666666666667,23.6,7.1,14.5,20.966666666666665,104.73333333333333
0,38.43333333333333,86.73333333333333,10.166666666666666,14.466666666666667,20.0,8.633333333333333,34.36666666666667,22.2,7.2,16.066666666666666,22.133333333333333,101.5,41.96666666666667,87.03333333333333,8.866666666666667,20.166666666666668,26.533333333333335,9.333333333333334,34.53333333333333,22.2,6.733333333333333,13.6,20.4,112.96666666666667
1,38.9,86.73333333333333,10.1,14.733333333333333,20.233333333333334,8.566666666666666,34.36666666666667,22.733333333333334,7.466666666666667,16.066666666666666,22.3,102.63333333333334,37.833333333333336,86.86666666666666,11.8,14.533333333333333,19.666666666666668,8.833333333333334,32.86666666666667,22.2,7.6,13.666666666666666,19.433333333333334,102.0
1,38.8,87.03333333333333,10.066666666666666,14.866666666666667,20.333333333333332,8.7,34.0,22.633333333333333,7.666666666666667,15.9,22.233333333333334,102.53333333333333,40.233333333333334,88.43333333333334,8.266666666666667,19.5,24.166666666666668,10.466666666666667,30.933333333333334,21.566666666666666,8.266666666666667,11.933333333333334,20.166666666666668,108.23333333333333
0,38.96666666666667,87.13333333333334,10.066666666666666,14.866666666666667,20.366666666666667,8.866666666666667,34.46666666666667,23.0,7.633333333333334,16.033333333333335,22.133333333333333,102.86666666666666,40.36666666666667,90.63333333333334,10.5,18.566666666666666,26.333333333333332,12.666666666666666,34.63333333333333,21.733333333333334,9.433333333333334,14.166666666666666,21.266666666666666,109.8
0,38.9,87.56666666666666,9.866666666666667,14.933333333333334,20.466666666666665,9.033333333333333,34.13333333333333,22.933333333333334,7.9,15.966666666666667,21.9,102.6,40.8,89.56666666666666,11.3,16.133333333333333,21.366666666666667,11.2,33.0,25.866666666666667,7.966666666666667,14.066666666666666,19.933333333333334,109.03333333333333
0,39.43333333333333,87.36666666666666,10.133333333333333,14.833333333333334,20.333333333333332,9.066666666666666,33.86666666666667,23.4,8.133333333333333,16.033333333333335,21.833333333333332,103.83333333333333,41.233333333333334,86.06666666666666,10.566666666666666,17.666666666666668,21.3,8.433333333333334,34.233333333333334,25.533333333333335,7.6,14.433333333333334,20.566666666666666,110.7
0,39.13333333333333,87.4,10.2,15.233333333333333,20.5,9.033333333333333,33.96666666666667,23.266666666666666,8.133333333333333,16.0,22.0,103.7,41.6,86.66666666666667,8.833333333333334,21.1,27.466666666666665,9.3,34.46666666666667,21.833333333333332,6.266666666666667,14.133333333333333,21.033333333333335,113.13333333333334
0,39.0,86.53333333333333,10.2,15.3,20.366666666666667,8.733333333333333,33.5,23.333333333333332,8.166666666666666,16.166666666666668,22.033333333333335,103.5,40.0,89.8,11.5,18.6,23.733333333333334,9.6,34.1,22.966666666666665,7.1,11.566666666666666,17.8,110.1
1,39.13333333333333,86.4,10.166666666666666,15.366666666666667,20.3,8.633333333333333,33.1,23.333333333333332,8.266666666666667,16.133333333333333,22.066666666666666,103.8,40.8,88.93333333333334,12.066666666666666,16.366666666666667,22.033333333333335,11.333333333333334,33.3,26.433333333333334,7.433333333333334,14.266666666666667,19.966666666666665,110.03333333333333
0,38.86666666666667,86.26666666666667,10.066666666666666,15.533333333333333,20.533333333333335,8.666666666666666,33.233333333333334,23.433333333333334,8.466666666666667,15.933333333333334,21.866666666666667,103.33333333333333,39.666666666666664,88.93333333333334,8.833333333333334,19.666666666666668,24.666666666666668,10.533333333333333,31.066666666666666,22.5,8.466666666666667,12.0,20.466666666666665,107.83333333333333
0,38.833333333333336,85.9,10.1,15.033333333333333,20.133333333333333,8.466666666666667,33.0,23.633333333333333,8.333333333333334,15.8,21.733333333333334,102.8,39.8,89.3,9.933333333333334,17.933333333333334,22.333333333333332,10.866666666666667,34.766666666666666,20.533333333333335,6.533333333333333,13.9,21.133333333333333,107.46666666666667
0,38.733333333333334,86.1,10.166666666666666,15.066666666666666,20.066666666666666,8.466666666666667,32.9,23.533333333333335,8.366666666666667,15.7,21.833333333333332,102.7,39.8,89.6,11.566666666666666,15.866666666666667,21.266666666666666,11.633333333333333,33.43333333333333,24.033333333333335,8.766666666666667,18.366666666666667,22.5,107.03333333333333
0,39.1,86.3,10.333333333333334,14.966666666666667,20.0,8.4,32.56666666666667,23.833333333333332,8.833333333333334,15.4,22.066666666666666,103.5,37.13333333333333,84.56666666666666,13.8,18.466666666666665,23.833333333333332,9.933333333333334,30.733333333333334,19.433333333333334,7.366666666666666,13.6,23.0,106.53333333333333
0,39.4,86.4,10.166666666666666,15.066666666666666,19.966666666666665,8.333333333333334,32.333333333333336,24.2,8.866666666666667,15.4,22.133333333333333,104.03333333333333,41.9,87.5,11.0,17.566666666666666,21.166666666666668,9.066666666666666,35.46666666666667,26.066666666666666,7.366666666666666,14.2,20.733333333333334,112.36666666666666
1,39.43333333333333,86.83333333333333,10.033333333333333,15.4,20.366666666666667,8.666666666666666,32.3,24.4,8.833333333333334,15.333333333333334,22.4,104.3,42.166666666666664,89.63333333333334,10.8,15.9,23.0,10.0,35.8,23.9,7.566666666666666,15.266666666666667,20.9,111.03333333333333
1,39.56666666666667,86.8,10.033333333333333,15.833333333333334,20.6,8.766666666666667,31.833333333333332,24.5,8.866666666666667,15.266666666666667,22.4,105.0,41.833333333333336,89.66666666666667,12.766666666666667,17.166666666666668,22.366666666666667,9.233333333333333,38.5,25.8,7.7,14.033333333333333,19.833333333333332,113.6
1,39.7,86.7,9.966666666666667,16.0,20.766666666666666,8.933333333333334,31.933333333333334,24.566666666666666,8.933333333333334,15.266666666666667,22.566666666666666,105.36666666666666,38.6,90.26666666666667,9.666666666666666,18.6,24.266666666666666,10.966666666666667,33.766666666666666,19.633333333333333,7.533333333333333,13.2,21.2,105.46666666666667
0,39.7,86.33333333333333,10.033333333333333,16.166666666666668,20.966666666666665,8.8,31.633333333333333,24.466666666666665,9.166666666666666,15.2,22.866666666666667,105.6,39.13333333333333,84.93333333333334,10.5,18.366666666666667,25.333333333333332,9.1,34.3,24.3,8.566666666666666,15.1,21.533333333333335,107.13333333333334
0,39.43333333333333,86.36666666666666,9.633333333333333,16.3,21.2,8.766666666666667,31.366666666666667,24.0,9.266666666666667,15.2,22.8,104.8,39.13333333333333,86.33333333333333,9.133333333333333,16.366666666666667,20.633333333333333,8.266666666666667,34.666666666666664,20.9,7.5,14.7,20.733333333333334,103.76666666666667
0,39.266666666666666,86.36666666666666,9.533333333333333,16.333333333333332,21.366666666666667,8.766666666666667,31.166666666666668,23.9,9.3,14.933333333333334,22.766666666666666,104.4,37.93333333333333,87.73333333333333,12.7,15.4,20.933333333333334,10.433333333333334,33.06666666666667,21.966666666666665,7.266666666666667,14.133333333333333,22.266666666666666,103.96666666666667
0,39.266666666666666,85.8,9.566666666666666,16.566666666666666,21.633333333333333,8.766666666666667,31.166666666666668,23.933333333333334,9.166666666666666,15.066666666666666,22.8,104.66666666666667,38.233333333333334,83.26666666666667,10.333333333333334,16.566666666666666,21.7,7.833333333333333,32.7,24.933333333333334,7.966666666666667,14.1,23.133333333333333,103.36666666666666
1,39.36666666666667,85.46666666666667,9.7,16.8,21.8,8.6,31.033333333333335,24.166666666666668,9.333333333333334,15.2,23.066666666666666,105.23333333333333,38.13333333333333,87.53333333333333,10.166666666666666,16.333333333333332,20.666666666666668,10.133333333333333,31.733333333333334,20.166666666666668,6.033333333333333,12.333333333333334,19.033333333333335,102.76666666666667
0,39.8,86.13333333333334,9.666666666666666,16.633333333333333,21.6,8.6,31.133333333333333,24.266666666666666,9.133333333333333,14.833333333333334,22.9,105.9,39.53333333333333,85.73333333333333,10.766666666666667,17.3,23.966666666666665,9.133333333333333,35.13333333333333,24.733333333333334,8.6,15.033333333333333,21.133333333333333,107.13333333333334
1,40.266666666666666,86.46666666666667,9.533333333333333,16.333333333333332,21.366666666666667,8.6,30.533333333333335,24.433333333333334,9.233333333333333,14.5,23.0,106.4,42.86666666666667,92.03333333333333,10.0,17.533333333333335,23.2,11.066666666666666,36.3,26.233333333333334,7.0,14.1,21.2,113.26666666666667
0,40.6,86.83333333333333,9.633333333333333,16.366666666666667,21.433333333333334,8.9,30.366666666666667,24.5,9.3,14.233333333333333,22.833333333333332,107.2,40.36666666666667,86.0,11.466666666666667,17.633333333333333,23.533333333333335,9.1,35.5,25.8,8.266666666666667,15.233333333333333,20.733333333333334,109.83333333333333
1,40.13333333333333,86.7,9.566666666666666,16.666666666666668,21.933333333333334,8.833333333333334,30.5,24.366666666666667,9.233333333333333,14.233333333333333,23.1,106.5,41.5,89.76666666666667,10.666666666666666,19.1,25.133333333333333,11.6,35.8,26.133333333333333,7.8,15.3,21.366666666666667,112.76666666666667
0,40.266666666666666,86.53333333333333,9.533333333333333,16.9,22.133333333333333,8.866666666666667,30.766666666666666,24.333333333333332,8.966666666666667,14.4,22.966666666666665,106.96666666666667,40.233333333333334,87.16666666666667,11.533333333333333,12.7,18.666666666666668,9.966666666666667,35.266666666666666,25.7,8.033333333333333,15.466666666666667,20.366666666666667,104.7
1,40.13333333333333,86.26666666666667,9.566666666666666,17.266666666666666,22.566666666666666,8.8,30.666666666666668,24.4,8.833333333333334,14.6,23.1,107.1,39.166666666666664,89.6,12.733333333333333,18.3,24.4,10.633333333333333,34.56666666666667,23.4,6.433333333333334,14.9,20.533333333333335,109.36666666666666
1,40.733333333333334,86.76666666666667,9.966666666666667,17.433333333333334,22.733333333333334,8.666666666666666,30.866666666666667,24.9,8.933333333333334,14.4,23.166666666666668,108.86666666666666,40.63333333333333,91.4,12.866666666666667,17.633333333333333,23.5,13.2,33.166666666666664,25.0,8.833333333333334,17.3,22.633333333333333,111.76666666666667
0,40.833333333333336,86.7,10.066666666666666,17.9,23.3,8.466666666666667,30.933333333333334,25.066666666666666,8.833333333333334,14.366666666666667,23.066666666666666,109.63333333333334,41.266666666666666,89.8,11.666666666666666,16.7,21.1,8.866666666666667,33.9,24.766666666666666,8.8,11.8,19.933333333333334,110.9
0,40.733333333333334,86.8,9.933333333333334,17.8,23.166666666666668,8.6,30.9,24.9,8.833333333333334,14.3,22.933333333333334,109.2,43.46666666666667,92.33333333333333,10.4,17.1,22.7,10.866666666666667,36.233333333333334,26.233333333333334,7.2,14.3,21.766666666666666,114.43333333333334
0,40.5,86.53333333333333,10.066666666666666,18.2,23.566666666666666,8.566666666666666,30.866666666666667,24.8,8.7,14.266666666666667,22.6,109.26666666666667,40.666666666666664,91.06666666666666,11.666666666666666,16.9,21.633333333333333,9.566666666666666,32.2,26.366666666666667,8.166666666666666,13.266666666666667,21.366666666666667,109.9
0,40.86666666666667,86.56666666666666,10.233333333333333,18.4,23.766666666666666,8.566666666666666,30.866666666666667,25.1,8.433333333333334,14.333333333333334,22.4,110.36666666666666,40.56666666666667,89.7,13.4,16.166666666666668,21.733333333333334,10.066666666666666,35.36666666666667,24.6,5.6,11.633333333333333,19.633333333333333,110.7
1,40.86666666666667,86.66666666666667,10.366666666666667,18.466666666666665,23.933333333333334,8.566666666666666,30.733333333333334,25.066666666666666,8.333333333333334,14.133333333333333,22.633333333333333,110.56666666666666,41.766666666666666,90.36666666666666,11.4,18.333333333333332,23.633333333333333,11.033333333333333,34.1,24.766666666666666,7.1,13.966666666666667,20.966666666666665,113.26666666666667
0,41.13333333333333,86.83333333333333,10.6,18.466666666666665,24.033333333333335,8.733333333333333,30.833333333333332,25.366666666666667,8.1,13.866666666666667,22.8,111.33333333333333,38.6,86.1,10.866666666666667,16.133333333333333,20.966666666666665,8.533333333333333,33.43333333333333,25.4,8.566666666666666,14.8,22.333333333333332,104.2
0,40.733333333333334,86.9,10.533333333333333,19.0,24.566666666666666,8.6,31.2,25.366666666666667,7.8,13.833333333333334,22.766666666666666,111.0,42.166666666666664,91.93333333333334,10.7,16.9,20.766666666666666,11.3,35.7,22.066666666666666,6.266666666666667,13.3,21.566666666666666,111.93333333333334
0,40.86666666666667,87.06666666666666,10.633333333333333,18.666666666666668,24.2,8.733333333333333,31.266666666666666,25.733333333333334,7.933333333333334,14.066666666666666,22.5,111.03333333333333,39.56666666666667,87.56666666666666,15.633333333333333,19.3,24.366666666666667,10.033333333333333,32.13333333333333,19.566666666666666,9.466666666666667,14.366666666666667,22.033333333333335,114.06666666666666
0,41.06666666666667,87.53333333333333,10.6,18.766666666666666,24.3,8.833333333333334,31.7,25.8,7.666666666666667,13.833333333333334,22.233333333333334,111.5,40.3,90.6,11.333333333333334,14.366666666666667,18.766666666666666,10.866666666666667,33.4,25.966666666666665,7.733333333333333,13.466666666666667,20.333333333333332,106.3
1,41.03333333333333,87.66666666666667,10.7,18.666666666666668,24.266666666666666,9.033333333333333,31.566666666666666,26.0,7.733333333333333,13.9,22.033333333333335,111.43333333333334,36.93333333333333,87.1,9.666666666666666,16.9,23.566666666666666,10.366666666666667,34.4,20.1,7.566666666666666,14.266666666666667,20.233333333333334,100.43333333333334
0,41.166666666666664,87.6,10.766666666666667,18.933333333333334,24.533333333333335,8.866666666666667,31.7,25.966666666666665,7.6,13.933333333333334,22.233333333333334,112.03333333333333,40.43333333333333,88.4,11.133333333333333,16.133333333333333,20.4,8.966666666666667,34.96666666666667,26.3,8.0,14.533333333333333,22.0,108.13333333333334
0,41.36666666666667,87.86666666666666,10.733333333333333,19.333333333333332,24.8,9.1,31.866666666666667,26.033333333333335,7.633333333333334,13.8,22.3,112.8,40.93333333333333,90.43333333333334,11.966666666666667,16.0,20.9,10.433333333333334,31.666666666666668,24.066666666666666,7.433333333333334,12.733333333333333,20.533333333333335,109.83333333333333
1,41.4,87.5,10.666666666666666,19.233333333333334,24.633333333333333,9.0,32.03333333333333,26.2,7.466666666666667,13.9,22.4,112.7,39.3,90.2,10.666666666666666,16.466666666666665,20.7,10.633333333333333,33.233333333333334,24.166666666666668,7.966666666666667,12.0,18.333333333333332,105.73333333333333
1,41.0,86.93333333333334,10.566666666666666,19.666666666666668,24.9,8.966666666666667,32.3,25.8,7.3,14.066666666666666,22.333333333333332,112.23333333333333,37.56666666666667,87.73333333333333,11.633333333333333,17.133333333333333,21.866666666666667,10.966666666666667,30.866666666666667,22.0,7.166666666666667,12.633333333333333,18.833333333333332,103.9
0,40.86666666666667,86.86666666666666,10.566666666666666,19.6,24.9,9.066666666666666,32.63333333333333,25.566666666666666,7.266666666666667,14.1,22.3,111.9,42.2,89.16666666666667,9.066666666666666,17.6,21.566666666666666,9.566666666666666,35.63333333333333,23.366666666666667,6.366666666666666,12.133333333333333,18.933333333333334,111.06666666666666
0,40.96666666666667,86.16666666666667,10.633333333333333,19.7,24.9,8.7,32.833333333333336,25.666666666666668,6.966666666666667,14.166666666666666,22.0,112.26666666666667,40.8,88.06666666666666,9.7,14.966666666666667,19.533333333333335,9.366666666666667,32.5,25.2,7.5,12.966666666666667,20.033333333333335,106.26666666666667
0,40.666666666666664,86.43333333333334,10.566666666666666,19.333333333333332,24.433333333333334,8.7,32.93333333333333,25.4,6.966666666666667,14.166666666666666,21.933333333333334,111.23333333333333,38.86666666666667,85.63333333333334,11.033333333333333,19.4,24.766666666666666,8.8,35.63333333333333,20.866666666666667,7.433333333333334,13.633333333333333,19.666666666666668,108.16666666666667
1,40.5,85.93333333333334,10.633333333333333,19.366666666666667,24.366666666666667,8.5,32.6,25.333333333333332,6.833333333333333,14.366666666666667,22.0,111.0,39.93333333333333,87.46666666666667,15.8,19.133333333333333,24.333333333333332,9.633333333333333,32.93333333333333,20.533333333333335,8.3,14.866666666666667,21.433333333333334,114.8
0,40.63333333333333,85.8,10.733333333333333,19.666666666666668,24.533333333333335,8.7,33.06666666666667,25.6,6.8,14.7,21.666666666666668,111.66666666666667,40.5,89.53333333333333,11.033333333333333,15.566666666666666,19.733333333333334,10.766666666666667,32.6,25.266666666666666,8.0,13.533333333333333,20.6,107.6
1,40.7,85.96666666666667,10.8,19.833333333333332,24.533333333333335,8.9,33.06666666666667,25.733333333333334,6.766666666666667,14.766666666666667,21.6,112.03333333333333,39.733333333333334,88.73333333333333,10.933333333333334,16.3,21.0,9.966666666666667,34.166666666666664,25.433333333333334,8.6,14.566666666666666,19.333333333333332,106.7
0,40.8,86.2,11.033333333333333,19.766666666666666,24.166666666666668,8.866666666666667,33.166666666666664,25.766666666666666,7.066666666666666,14.833333333333334,21.566666666666666,112.4,40.06666666666667,89.0,11.1,20.6,25.7,10.233333333333333,36.4,23.233333333333334,7.3,14.233333333333333,21.8,111.83333333333333
0,40.766666666666666,86.66666666666667,11.1,19.566666666666666,23.9,9.1,33.36666666666667,26.0,7.133333333333334,14.733333333333333,21.233333333333334,112.2,38.766666666666666,85.93333333333334,11.633333333333333,16.933333333333334,22.133333333333333,10.066666666666666,32.833333333333336,23.533333333333335,7.533333333333333,15.933333333333334,19.666666666666668,106.1
0,40.833333333333336,86.46666666666667,11.0,19.4,23.7,9.033333333333333,33.36666666666667,26.133333333333333,7.166666666666667,14.666666666666666,20.833333333333332,112.06666666666666,39.666666666666664,88.6,10.833333333333334,16.066666666666666,20.5,9.966666666666667,34.13333333333333,25.566666666666666,8.4,14.833333333333334,19.266666666666666,106.23333333333333
0,40.43333333333333,86.43333333333334,10.966666666666667,19.466666666666665,23.8,9.133333333333333,33.266666666666666,26.0,7.233333333333333,14.866666666666667,20.933333333333334,111.3,40.53333333333333,89.13333333333334,13.366666666666667,15.9,20.366666666666667,9.7,34.766666666666666,25.6,8.6,13.933333333333334,20.833333333333332,110.33333333333333
1,40.333333333333336,86.23333333333333,11.3,19.9,24.2,9.033333333333333,33.5,26.3,7.2,15.133333333333333,20.9,111.86666666666666,41.13333333333333,91.96666666666667,11.766666666666667,15.633333333333333,20.233333333333334,10.3,34.13333333333333,19.633333333333333,6.166666666666667,11.966666666666667,21.5,109.66666666666667
1,40.13333333333333,85.8,11.466666666666667,19.933333333333334,24.133333333333333,9.1,33.46666666666667,26.366666666666667,7.1,15.333333333333334,21.033333333333335,111.66666666666667,41.96666666666667,90.26666666666667,12.733333333333333,19.1,24.8,8.8,41.1,24.1,8.166666666666666,14.866666666666667,19.833333333333332,115.76666666666667
1,40.6,85.96666666666667,11.666666666666666,20.3,24.4,9.266666666666667,33.53333333333333,26.6,7.066666666666666,15.3,20.766666666666666,113.16666666666667,41.3,90.03333333333333,15.5,17.4,22.433333333333334,11.1,36.7,24.266666666666666,6.133333333333334,12.833333333333334,19.566666666666666,115.5
1,40.63333333333333,86.5,11.7,20.3,24.266666666666666,9.3,33.8,26.533333333333335,7.033333333333333,15.0,20.933333333333334,113.26666666666667,42.333333333333336,87.53333333333333,10.366666666666667,14.733333333333333,18.433333333333334,8.3,33.03333333333333,25.733333333333334,7.566666666666666,13.2,19.566666666666666,109.76666666666667
1,40.833333333333336,86.76666666666667,11.633333333333333,20.166666666666668,23.9,9.366666666666667,34.166666666666664,26.7,7.1,15.033333333333333,20.9,113.46666666666667,39.166666666666664,84.76666666666667,10.233333333333333,20.2,25.2,7.766666666666667,35.1,21.166666666666668,8.266666666666667,13.066666666666666,18.4,108.76666666666667
