home_win,FGM_HOME_avg,FGA_HOME_avg,FG3M_HOME_avg,FTM_HOME_avg,FTA_HOME_avg,OREB_HOME_avg,DREB_HOME_avg,AST_HOME_avg,STL_HOME_avg,TOV_HOME_avg,PF_HOME_avg,PTS_HOME_avg,FGM_AWAY_avg,FGA_AWAY_avg,FG3M_AWAY_avg,FTM_AWAY_avg,FTA_AWAY_avg,OREB_AWAY_avg,DREB_AWAY_avg,AST_AWAY_avg,STL_AWAY_avg,TOV_AWAY_avg,PF_AWAY_avg,PTS_AWAY_avg
0,38.56,83.24,6.48,16.84,21.84,10.56,32.8,21.84,7.96,15.16,20.16,100.44,39.0,84.84,8.0,14.88,20.92,11.36,31.48,23.88,7.32,14.88,21.8,100.88
1,38.52,83.36,6.4,16.0,20.84,10.56,32.32,21.4,7.84,14.96,19.84,99.44,37.16,80.68,9.84,16.28,21.16,8.04,30.28,24.0,8.4,14.76,21.24,100.44
0,38.28,83.0,6.52,15.84,20.68,10.6,31.96,21.36,7.68,14.96,19.56,98.92,35.24,78.68,6.52,17.32,23.76,10.84,28.24,20.92,7.2,15.6,20.2,94.32
0,38.0,82.76,6.76,15.44,20.36,10.48,31.68,21.32,7.52,14.88,19.64,98.2,34.88,84.84,6.92,15.56,22.96,10.8,29.52,19.4,9.76,16.44,23.16,92.24
1,37.88,82.92,6.84,15.0,20.12,10.6,31.84,21.16,7.56,15.0,20.0,97.6,37.76,86.52,7.28,15.92,20.8,12.24,30.0,23.32,8.04,15.08,20.88,98.72
0,38.08,82.92,6.92,14.8,20.0,10.44,31.88,21.56,7.48,15.04,20.2,97.88,37.56,83.36,7.48,19.12,24.88,11.76,30.8,20.6,7.16,13.44,18.16,101.72
0,38.16,82.52,7.12,14.76,20.08,10.04,32.04,21.84,7.68,15.16,20.68,98.2,37.48,86.44,7.76,14.72,22.52,13.44,33.0,19.32,7.4,14.32,20.24,97.44
0,37.72,81.96,6.92,14.12,19.44,10.04,31.76,21.44,7.68,15.36,20.76,96.48,36.24,80.68,8.36,17.64,22.8,9.96,31.08,20.56,7.24,14.2,20.68,98.48
0,37.8,82.16,7.32,13.8,19.16,9.92,31.48,21.64,7.72,15.24,20.68,96.72,36.52,84.24,6.84,15.84,21.32,10.2,32.2,20.88,5.96,12.44,18.16,95.72
1,37.6,82.28,7.36,14.2,19.52,10.04,31.76,21.44,7.52,14.84,20.6,96.76,37.76,83.44,12.0,18.16,24.48,11.84,30.44,22.32,8.36,16.76,22.8,105.68
0,37.56,82.16,7.36,14.6,20.04,10.16,31.68,21.4,7.84,15.2,20.44,97.08,38.24,83.96,5.32,15.44,21.0,11.4,30.24,22.72,8.68,12.6,18.84,97.24
0,37.28,81.44,7.44,14.88,20.44,10.0,31.56,21.24,7.8,15.24,20.36,96.88,36.44,83.52,7.88,18.4,25.0,11.64,32.48,20.16,6.76,14.28,22.72,99.16
0,37.2,81.56,7.52,15.12,20.64,9.76,31.12,21.2,7.76,15.4,20.88,97.04,35.88,84.24,7.0,17.08,21.8,10.68,33.68,21.4,6.36,14.88,22.36,95.84
0,37.16,81.2,7.52,14.76,20.16,9.12,30.8,21.4,7.8,15.12,21.16,96.6,37.28,78.8,6.52,16.56,21.88,8.44,29.88,22.56,9.16,16.32,22.52,97.64
0,37.12,81.72,7.44,15.2,20.8,9.44,31.12,21.0,7.88,15.32,20.96,96.88,39.68,87.04,10.28,15.84,20.72,11.16,32.44,23.64,7.48,12.52,20.0,105.48
1,37.04,81.68,7.32,15.28,20.96,9.52,31.36,21.0,8.0,15.24,21.08,96.68,37.32,85.44,7.48,17.68,23.36,11.64,31.16,20.8,7.32,13.48,20.48,99.8
0,37.04,81.84,7.16,15.56,21.16,9.4,31.8,20.88,8.08,15.08,20.68,96.8,35.6,80.96,7.72,20.96,27.2,10.88,35.12,20.52,6.4,14.44,18.72,99.88
1,36.88,82.08,7.08,15.24,20.48,9.48,31.88,20.68,8.04,15.24,20.56,96.08,36.04,82.32,7.36,14.04,18.28,10.56,29.04,22.88,6.56,14.24,22.8,93.48
1,36.84,81.68,7.08,15.44,20.64,9.36,32.08,20.36,7.92,15.24,20.36,96.2,37.32,83.76,6.44,16.2,21.24,11.6,31.64,20.48,6.72,13.44,19.12,97.28
1,37.32,82.04,7.04,14.88,19.92,9.36,32.16,20.68,7.72,15.2,20.56,96.56,32.92,81.36,6.92,15.0,23.32,11.28,30.24,18.44,10.24,17.24,20.48,87.76
0,37.4,82.44,7.04,14.92,20.0,9.72,32.0,20.64,7.92,15.08,20.48,96.76,34.28,76.36,6.16,16.36,22.44,9.68,29.68,20.28,7.56,14.36,18.2,91.08
0,36.88,81.92,7.08,15.04,20.48,9.72,31.92,20.56,7.88,15.0,20.52,95.88,35.96,84.48,5.48,16.64,22.16,10.48,33.84,19.68,6.52,12.68,18.24,94.04
0,36.72,82.12,6.92,14.8,20.2,9.72,31.88,20.32,7.92,14.8,20.68,95.16,39.16,86.72,8.88,15.84,20.76,11.2,32.12,20.32,8.88,14.96,21.36,103.04
1,37.0,82.16,6.8,14.76,20.08,9.64,31.72,20.32,8.24,15.04,21.04,95.56,35.04,78.08,5.44,23.28,29.92,10.36,33.12,19.24,6.72,16.56,21.16,98.8
1,37.52,82.44,7.2,14.4,19.48,9.24,31.84,20.76,8.24,14.92,21.2,96.64,37.76,86.12,7.84,15.08,20.76,10.24,32.56,23.48,8.32,14.56,19.96,98.44
0,37.6,82.44,7.24,14.48,19.72,9.48,32.0,20.72,8.24,14.96,21.08,96.92,37.64,83.84,10.48,18.16,24.24,11.8,31.4,20.08,7.56,13.56,19.36,103.92
1,37.76,82.6,7.32,14.84,20.44,9.84,31.84,21.16,8.36,15.08,21.2,97.68,38.48,84.88,10.08,14.36,18.2,9.56,32.68,21.28,6.4,13.48,18.8,101.4
0,38.0,83.4,7.12,15.0,20.56,10.28,31.96,21.0,8.48,14.76,21.48,98.12,37.24,87.52,7.04,14.4,20.24,11.32,32.56,21.68,8.2,13.64,22.36,95.92
0,38.16,83.48,6.8,15.24,20.76,10.36,32.12,20.92,8.52,15.04,21.64,98.36,37.52,80.76,9.68,17.28,22.56,8.0,32.32,24.4,8.36,13.96,17.28,102.0
0,38.04,83.24,6.64,15.44,20.76,10.24,32.2,20.84,8.36,15.16,21.32,98.16,36.72,87.28,8.24,14.92,20.92,14.56,32.48,20.72,8.6,14.64,18.64,96.6
0,38.2,83.2,6.48,15.16,20.16,10.28,31.96,21.16,8.2,15.28,21.44,98.04,37.04,83.44,6.88,16.52,20.72,10.04,32.48,21.56,7.6,13.84,19.56,97.48
1,38.32,84.0,6.32,15.16,20.04,10.64,32.16,21.12,8.16,15.08,21.04,98.12,35.32,81.4,7.92,19.4,24.6,10.36,34.6,20.48,5.84,14.4,18.68,97.96
0,38.32,83.88,6.48,15.76,20.6,10.88,32.0,21.2,8.2,15.04,20.96,98.88,38.28,85.28,8.96,18.28,23.44,11.56,30.44,20.56,7.44,12.12,20.96,103.8
0,38.48,83.92,6.32,15.64,20.2,11.12,32.12,21.16,8.12,15.28,21.0,98.92,33.16,81.4,6.36,16.04,21.12,10.2,30.28,21.68,6.64,13.92,20.96,88.72
0,38.36,83.8,6.4,15.36,20.08,11.08,32.36,21.04,8.16,15.6,20.76,98.48,37.0,83.24,5.48,14.12,19.4,10.16,34.96,22.68,6.04,14.96,20.0,93.6
1,38.08,84.2,6.24,14.76,19.52,11.36,32.76,20.96,7.96,15.56,20.88,97.16,37.36,84.0,8.8,19.88,24.76,11.24,31.2,19.76,7.88,12.76,21.68,103.4
1,37.96,84.12,6.24,14.84,19.6,11.4,32.76,20.96,7.92,15.48,21.0,97.0,34.96,80.36,7.08,16.6,22.72,12.36,32.8,20.28,8.68,16.04,19.96,93.6
0,37.84,83.64,6.32,15.12,19.76,11.4,33.24,21.04,8.0,15.64,20.64,97.12,37.0,81.92,6.68,20.92,28.44,11.04,31.44,21.76,7.32,16.36,20.04,101.6
1,37.84,84.2,6.44,14.68,19.16,11.88,33.44,21.24,8.04,15.84,20.84,96.8,33.96,81.72,7.16,17.08,22.04,10.48,30.6,21.0,6.6,13.92,21.2,92.16
1,37.72,84.36,6.44,14.92,19.24,11.92,33.36,21.48,7.8,15.2,20.96,96.8,36.28,80.56,6.56,15.12,20.52,9.6,31.48,22.76,8.68,15.8,21.72,94.24
1,38.12,84.52,6.6,14.8,19.16,11.8,33.44,21.84,7.8,15.36,20.72,97.64,39.04,86.96,8.96,15.88,21.12,11.88,30.68,24.2,9.52,14.6,21.24,102.92
0,38.2,84.92,6.76,14.76,19.24,12.08,33.4,21.76,7.68,15.2,21.0,97.92,37.96,82.84,11.52,16.96,22.84,9.48,33.56,21.76,7.28,14.8,20.68,104.4
1,37.76,84.48,6.64,14.92,19.52,11.8,33.08,21.56,7.64,15.28,21.12,97.08,35.32,83.12,7.64,16.52,21.44,9.28,33.72,18.4,7.2,12.28,18.44,94.8
1,38.24,84.88,7.04,14.52,19.0,11.68,33.04,22.16,7.88,15.24,20.68,98.04,37.6,84.92,8.64,14.28,18.76,10.72,34.0,19.0,5.52,14.84,21.04,98.12
0,38.04,84.72,6.96,15.28,20.0,11.84,33.12,22.04,8.16,15.4,20.56,98.32,36.92,83.0,9.16,16.56,21.48,8.68,32.04,23.68,8.92,14.12,18.28,99.56
1,38.0,84.68,6.88,15.32,19.92,11.68,33.2,22.36,8.44,15.32,20.6,98.2,37.04,84.56,10.24,17.84,25.28,11.32,31.84,21.68,9.36,16.08,22.84,102.16
0,38.44,84.92,6.92,14.96,19.2,11.64,32.92,22.72,8.48,15.08,20.08,98.76,35.32,79.84,6.8,15.24,20.64,9.24,31.64,19.52,6.92,15.88,18.8,92.68
1,38.92,84.68,7.04,14.6,18.92,11.6,32.56,23.32,8.44,15.04,20.04,99.48,35.72,82.2,8.12,16.64,21.44,8.68,32.0,19.32,6.8,14.08,21.48,96.2
1,39.08,84.48,7.12,14.36,18.76,11.4,32.56,23.6,8.2,14.64,19.56,99.64,38.6,85.44,5.44,15.2,19.84,10.52,33.64,20.6,7.52,14.08,18.48,97.84
0,38.6,84.36,6.96,14.72,19.12,11.76,32.72,23.28,8.04,14.84,19.32,98.88,36.24,83.64,8.16,17.56,23.0,10.2,33.36,20.04,6.96,13.68,21.16,98.2
0,38.36,84.04,6.92,14.56,18.6,11.4,32.4,23.16,8.0,14.92,19.56,98.2,36.92,83.72,7.36,14.24,19.16,9.56,33.0,23.0,7.8,14.84,19.0,95.44
0,38.2,83.48,6.76,14.68,18.48,11.16,32.36,23.08,7.96,15.0,19.44,97.84,35.44,81.08,7.64,20.48,25.48,10.36,33.44,17.64,8.72,14.48,19.6,99.0
0,38.24,83.6,6.92,14.12,17.84,10.68,32.68,23.32,7.76,15.36,19.44,97.52,34.8,84.88,8.48,15.72,21.96,10.92,32.28,18.88,7.76,17.0,22.2,93.8
0,37.92,83.56,6.92,14.24,18.2,10.76,32.88,23.04,7.96,15.16,18.96,97.0,35.28,83.76,9.08,16.2,20.92,9.56,32.68,18.16,7.16,12.92,18.0,95.84
1,38.44,84.08,7.24,14.2,18.16,10.64,33.24,23.52,7.92,15.24,19.4,98.32,39.04,86.84,9.32,17.64,22.16,10.88,32.2,25.16,10.0,14.12,21.32,105.04
0,38.48,84.08,7.52,14.72,19.24,10.8,33.48,23.36,8.08,15.16,19.4,99.2,38.16,82.48,10.08,17.12,25.2,9.2,32.2,23.12,8.64,12.88,20.84,103.52
1,38.28,83.6,7.48,15.24,20.0,10.68,33.16,23.16,8.04,15.4,19.6,99.28,36.64,83.44,8.64,17.8,22.44,8.76,32.96,23.28,8.72,15.44,19.08,99.72
0,38.32,83.72,7.44,14.84,19.52,10.48,33.32,23.28,8.08,15.52,19.36,98.92,41.28,83.04,6.96,14.92,18.72,9.2,34.16,24.8,7.68,13.8,18.16,104.44
1,38.16,83.8,7.48,15.0,19.76,10.44,33.52,23.48,7.92,15.44,19.32,98.8,36.48,83.32,9.48,16.96,22.0,8.4,33.24,21.56,5.52,12.48,19.52,99.4
0,38.6,84.52,7.76,15.08,19.72,10.56,33.96,23.88,7.92,15.32,19.4,100.04,37.92,85.88,8.04,17.64,23.36,10.92,33.08,20.64,9.0,15.24,20.68,101.52
0,38.64,84.16,7.84,15.52,20.4,10.32,33.76,24.16,8.04,15.28,19.44,100.64,41.68,85.56,14.0,16.8,22.52,9.12,35.24,28.04,7.92,15.36,21.32,114.16
1,38.96,84.68,7.88,15.72,20.64,10.4,33.56,24.2,8.32,15.36,19.12,101.52,35.2,83.76,8.44,15.84,22.44,9.44,32.4,19.36,8.04,16.96,22.48,94.68
1,39.64,85.08,7.88,15.48,20.4,10.24,33.24,24.52,8.24,15.0,19.4,102.64,37.28,85.12,7.56,16.68,22.08,11.96,33.48,22.08,7.64,14.68,20.12,98.8
0,39.88,84.64,7.84,16.04,21.08,9.88,33.0,24.56,8.2,14.84,19.16,103.64,37.56,83.64,10.4,16.28,21.6,10.64,33.08,19.52,6.96,13.0,20.48,101.8
1,40.0,84.48,8.08,15.68,20.68,9.64,32.76,24.72,8.6,15.04,19.28,103.76,39.12,88.12,7.44,16.76,21.2,11.88,32.72,20.68,6.04,14.32,19.96,102.44
1,40.2,84.76,7.88,15.36,20.28,9.8,32.96,24.8,8.44,14.8,19.4,103.64,36.92,82.6,5.92,17.12,22.44,10.16,30.92,20.56,8.84,13.28,21.16,96.88
0,40.12,84.64,7.92,15.84,20.8,9.64,32.68,24.92,8.6,14.6,19.44,104.0,36.28,83.76,9.04,14.76,23.4,11.2,32.64,18.0,6.12,13.68,18.32,96.36
0,40.72,85.36,7.84,15.84,20.76,9.88,33.16,25.28,8.56,14.36,19.4,105.12,38.92,84.04,5.08,15.92,20.96,10.36,34.16,21.96,6.96,14.64,18.88,98.84
1,40.36,85.84,7.52,16.2,21.28,10.32,32.92,24.96,8.28,14.12,19.4,104.44,39.72,86.44,7.72,17.92,25.0,10.36,34.4,24.44,8.96,15.8,20.44,105.08
1,40.32,85.84,7.84,15.96,20.96,10.32,32.76,25.16,8.04,14.16,19.24,104.44,39.32,87.12,7.8,16.16,22.88,9.12,32.92,23.12,8.04,14.12,21.8,102.6
0,40.04,85.72,8.04,15.84,21.08,10.4,32.96,24.92,7.56,14.0,19.0,103.96,38.4,82.04,6.24,20.8,26.28,10.68,29.76,23.76,9.0,15.24,20.68,103.84
0,39.8,85.76,8.08,16.4,21.76,10.44,32.8,24.68,7.44,13.84,19.16,104.08,36.28,80.08,8.76,16.36,21.08,10.0,32.36,21.56,6.92,14.64,19.32,97.68
1,39.12,85.72,8.04,16.72,22.0,10.4,33.2,23.96,7.6,13.92,19.16,103.0,37.8,86.4,7.48,16.16,21.08,9.6,34.4,21.28,7.36,14.0,20.64,99.24
1,38.68,85.96,8.16,16.88,22.32,10.76,33.36,23.52,7.6,13.96,19.2,102.4,36.84,85.48,10.52,15.28,20.0,8.8,32.48,21.24,6.72,11.4,19.52,99.48
0,38.6,85.8,8.12,16.88,22.36,10.48,33.64,23.36,7.6,14.08,19.32,102.2,37.32,87.04,7.76,19.0,25.48,12.08,34.24,19.84,7.52,16.96,24.52,101.4
0,38.64,86.28,8.16,16.8,22.6,10.56,33.76,23.36,7.68,13.84,19.24,102.24,39.04,87.84,7.64,15.8,22.36,10.0,33.28,22.24,7.8,14.0,21.96,101.52
0,38.52,86.52,8.24,16.64,22.44,10.68,34.12,23.2,7.52,14.0,19.4,101.92,38.44,84.08,5.64,16.04,21.6,11.08,32.68,22.72,8.08,15.32,19.92,98.56
0,38.28,86.32,8.16,16.92,22.8,10.84,33.96,23.04,7.6,13.68,19.2,101.64,38.92,87.56,9.92,17.4,22.52,10.44,32.4,23.12,7.52,12.76,22.52,105.16
0,38.16,86.2,8.44,16.88,22.72,10.64,33.76,23.08,7.4,13.68,19.68,101.64,37.84,85.88,8.88,18.76,24.84,11.64,34.24,20.84,7.56,15.84,20.8,103.32
0,38.08,86.08,8.44,16.92,22.92,10.56,33.16,22.92,7.44,13.12,19.4,101.52,38.76,81.92,10.32,18.24,25.28,7.76,32.92,22.12,8.92,11.96,20.6,106.08
1,38.0,86.36,8.6,16.48,22.32,10.56,32.72,23.0,7.36,12.84,19.6,101.08,38.48,86.76,8.4,18.2,24.36,10.6,30.8,22.88,8.4,15.08,19.64,103.56
0,38.2,87.0,8.72,16.96,22.88,10.64,33.04,23.12,7.44,12.4,19.48,102.08,38.36,83.16,9.84,18.72,23.92,10.08,32.4,19.76,7.64,11.24,20.68,105.28
1,38.0,86.92,8.56,16.84,22.76,10.72,32.92,22.68,7.28,12.48,19.64,101.4,36.28,84.96,9.32,18.24,23.36,11.12,31.64,18.88,8.0,15.24,20.96,100.12
1,38.32,86.84,8.68,16.6,22.68,10.48,33.04,22.64,7.4,12.44,19.72,101.92,37.56,84.56,7.72,17.16,21.48,10.32,30.32,20.56,8.48,13.52,22.24,100.0
0,38.44,86.2,8.68,16.44,22.64,10.24,32.48,22.56,7.2,12.32,19.76,102.0,37.88,85.92,10.56,19.2,23.84,8.92,34.88,22.92,7.4,11.64,18.8,105.52
0,38.6,86.0,8.76,16.0,21.88,10.16,32.08,22.48,7.0,12.24,19.44,101.96,37.88,84.64,8.92,16.32,22.6,9.44,34.12,23.04,8.12,15.64,18.84,101.0
0,38.44,85.84,8.72,15.48,21.16,10.24,32.12,22.32,6.92,12.32,19.44,101.08,39.6,85.28,12.52,18.2,25.4,11.48,32.36,23.72,8.04,15.16,21.12,109.92
1,38.0,86.04,8.64,14.96,20.68,10.76,32.24,21.92,6.88,12.4,18.92,99.6,39.48,84.0,7.84,14.48,19.48,10.52,32.32,25.16,7.48,14.24,19.04,101.28
0,37.84,86.28,8.64,15.12,20.92,11.08,32.64,21.8,6.96,12.28,19.08,99.44,40.72,86.28,10.4,17.8,22.44,8.96,35.4,28.2,9.28,15.24,20.2,109.64
0,38.04,86.84,8.48,14.68,20.68,11.2,32.72,21.84,6.84,12.24,18.96,99.24,37.48,84.2,6.84,18.52,23.28,12.16,33.32,19.64,7.4,14.6,17.76,100.32
0,37.52,86.68,8.48,14.96,21.0,11.2,32.64,21.28,6.92,12.48,18.84,98.48,38.28,83.4,8.28,18.92,23.0,8.2,32.88,22.64,8.4,14.52,20.04,103.76
1,37.04,86.16,8.32,14.84,20.96,10.96,32.56,20.88,7.0,12.72,18.88,97.24,38.56,85.2,9.04,17.04,22.04,9.96,31.76,17.52,8.72,11.4,20.72,103.2
0,36.8,85.76,8.36,15.2,21.48,10.92,32.52,20.76,6.88,12.6,18.6,97.16,36.6,84.2,10.4,16.36,21.6,9.4,31.48,22.84,8.72,16.56,21.32,99.96
0,37.08,85.56,8.52,15.08,21.32,10.6,32.92,21.04,6.84,13.0,18.8,97.76,39.48,83.68,9.32,17.56,21.64,9.84,33.48,22.48,7.52,13.48,18.24,105.84
0,36.76,85.24,8.28,15.04,21.16,10.28,32.8,20.68,6.84,13.12,19.0,96.84,37.84,85.6,9.76,19.08,23.6,10.32,32.56,20.08,6.88,14.04,21.96,104.52
1,36.88,85.56,8.2,15.48,21.64,10.4,32.56,20.56,7.0,13.32,19.2,97.44,38.0,83.56,8.96,17.0,23.24,9.4,34.28,22.12,7.96,15.76,17.56,101.96
0,36.84,85.4,8.2,15.48,21.4,10.2,33.08,20.6,7.36,13.52,19.36,97.36,39.4,90.72,8.96,16.8,21.44,12.4,33.8,21.96,7.0,14.4,21.6,104.56
1,37.16,85.6,8.08,15.6,21.52,10.24,33.04,20.52,7.04,13.56,19.64,98.0,38.52,86.16,9.48,13.8,19.08,10.12,33.36,22.56,6.96,13.24,20.84,100.32
0,37.6,85.68,7.88,15.76,21.52,10.04,33.12,20.92,7.04,13.44,19.56,98.84,39.4,90.4,8.92,17.88,22.6,12.44,34.0,21.96,7.28,14.12,21.36,105.6
1,37.84,85.96,7.92,15.64,21.6,10.08,32.76,21.16,6.96,13.16,19.64,99.24,38.2,84.92,6.8,17.36,22.64,11.16,33.0,20.4,7.32,13.4,18.16,100.56
0,38.0,85.88,7.92,15.76,21.52,10.24,32.76,21.32,7.0,13.12,19.56,99.68,37.96,84.04,12.64,18.24,23.92,9.68,31.96,19.6,6.04,14.72,18.36,106.8
0,38.12,86.52,7.8,16.16,21.84,10.24,32.88,21.28,7.04,12.56,19.76,100.2,36.84,85.32,10.72,18.68,21.52,8.16,34.72,21.4,6.84,12.4,17.56,103.08
1,38.2,86.36,8.08,15.96,21.56,10.36,32.64,21.36,7.0,12.8,19.84,100.44,39.12,86.24,7.4,13.68,18.4,10.56,32.64,19.08,6.16,11.52,18.0,99.32
0,38.88,86.76,8.12,15.68,21.12,10.28,33.12,22.0,6.88,12.68,19.48,101.56,37.84,86.48,8.04,20.0,26.04,12.76,33.0,20.16,8.16,15.12,21.68,103.72
1,38.72,87.12,8.04,15.8,21.24,10.52,33.76,21.88,6.96,13.04,19.64,101.28,38.48,84.24,10.72,18.52,23.84,7.48,34.52,21.72,7.08,16.04,21.84,106.2
0,38.72,87.16,7.84,16.28,21.48,10.4,34.24,21.68,7.12,13.28,19.28,101.56,38.04,83.6,9.12,16.76,20.92,9.96,31.76,23.04,7.64,14.48,20.32,101.96
1,38.8,86.64,8.12,15.6,20.68,10.04,33.96,21.96,7.2,13.52,19.24,101.32,39.08,86.6,7.92,13.76,18.8,11.2,33.56,19.44,5.92,12.44,18.28,99.84
1,39.12,86.8,8.52,15.92,21.0,9.88,34.48,22.52,7.28,13.16,19.44,102.68,39.0,86.64,10.16,15.28,20.24,10.84,32.08,22.04,7.36,13.12,20.92,103.44
1,39.04,86.84,8.4,16.48,21.6,10.04,34.44,22.4,7.2,13.2,19.36,102.96,38.32,85.16,10.56,18.0,23.0,7.84,34.2,21.4,7.08,16.04,21.08,105.2
1,38.92,86.72,8.2,17.44,22.56,9.96,34.56,22.28,7.32,13.28,19.44,103.48,39.24,85.72,8.24,17.04,22.04,11.36,34.08,22.08,7.4,13.16,18.24,103.76
0,39.16,86.64,8.28,17.4,22.72,9.84,35.16,22.16,7.4,13.48,19.8,104.0,39.44,86.88,8.76,15.48,19.88,10.0,34.44,23.28,7.04,14.16,18.2,103.12
0,39.08,86.64,8.32,17.16,22.52,9.72,35.2,22.32,7.28,13.44,19.56,103.64,36.76,82.56,11.48,20.0,25.24,8.32,34.08,22.96,7.24,13.84,20.48,105.0
1,38.88,86.64,8.24,17.44,22.72,9.36,35.4,22.32,7.12,13.36,19.76,103.44,38.92,87.48,7.96,17.04,21.6,11.44,33.04,22.32,6.84,13.6,20.08,102.84
0,39.0,86.36,8.44,17.0,22.36,9.04,34.76,22.56,7.4,13.48,19.4,103.44,38.08,81.76,9.68,16.04,21.12,10.04,33.36,21.64,7.0,14.88,19.64,101.88
1,38.56,85.76,8.48,17.32,22.64,9.0,35.0,22.08,7.44,13.64,19.36,102.92,37.64,88.32,9.32,17.88,23.8,12.48,33.6,20.12,9.84,15.2,22.04,102.48
1,38.96,85.4,8.72,17.44,22.88,8.6,34.96,22.48,7.52,13.44,19.52,104.08,37.52,85.08,9.48,15.6,20.8,10.04,33.84,21.52,8.44,16.56,19.76,100.12
0,39.56,86.24,8.72,17.12,22.48,8.84,35.4,22.48,7.4,13.48,19.56,104.96,40.12,88.56,11.24,16.44,20.96,11.28,33.72,22.6,7.16,14.16,17.8,107.92
0,39.4,86.36,8.72,16.92,22.12,8.84,35.24,22.32,7.44,13.64,19.6,104.44,38.72,83.04,10.6,16.2,22.36,9.24,32.4,20.56,6.6,14.8,19.92,104.24
0,39.24,86.52,8.68,16.64,22.0,8.84,35.16,22.2,7.52,13.28,19.32,103.8,38.2,84.24,9.04,20.08,25.16,10.4,34.44,17.44,6.92,14.24,21.28,105.52
0,39.32,86.84,8.92,16.6,22.0,8.96,35.52,22.2,7.6,13.24,19.28,104.16,40.08,86.32,10.36,16.12,22.4,8.28,34.68,23.68,7.28,14.2,18.12,106.64
1,39.4,86.8,8.8,16.32,21.6,8.84,35.64,22.12,7.56,13.24,19.2,103.92,38.28,88.48,9.4,13.84,18.88,11.6,32.08,20.6,6.88,13.36,19.8,99.8
0,39.4,86.84,8.92,16.08,21.32,8.92,35.6,22.16,7.52,13.44,18.96,103.8,37.04,82.16,11.16,15.32,20.56,8.64,33.44,21.24,8.04,14.96,20.64,100.56
0,39.8,86.76,9.2,15.84,21.04,8.92,35.36,22.96,7.48,13.4,18.76,104.64,38.68,85.92,14.12,20.52,25.48,10.0,34.44,21.2,8.16,15.32,19.48,112.0
0,39.4,86.8,9.24,16.12,21.28,8.96,35.36,22.52,7.48,13.52,19.0,104.16,38.88,83.84,12.68,17.52,21.24,9.12,34.52,22.12,7.08,15.12,20.24,107.96
1,39.76,87.32,9.44,16.08,21.2,9.08,35.4,22.76,7.52,13.8,19.2,105.04,39.72,83.44,7.4,20.32,24.44,9.32,31.64,22.04,8.88,13.8,17.72,107.16
0,39.88,87.36,9.6,16.08,21.12,9.08,35.52,22.88,7.28,14.12,19.12,105.44,38.2,85.28,8.56,12.08,17.0,9.64,29.8,21.88,8.36,14.36,20.32,97.04
1,39.8,86.84,9.88,15.76,20.76,8.96,35.16,23.12,7.4,14.6,18.96,105.24,39.64,88.0,8.56,15.96,22.68,11.24,32.92,22.04,8.52,16.44,22.48,103.8
0,39.96,86.56,10.04,16.28,21.52,8.6,35.2,23.2,7.72,14.64,19.12,106.24,38.08,85.8,9.76,16.68,22.28,10.12,32.0,22.52,7.64,13.48,20.24,102.6
1,39.44,86.0,9.96,16.72,21.88,8.76,34.56,22.44,8.04,15.0,19.04,105.56,38.36,83.4,12.4,18.88,23.08,9.08,33.44,21.96,6.92,14.84,18.88,108.0
1,39.72,85.64,9.84,16.68,21.88,8.8,34.4,22.56,7.96,14.96,18.8,105.96,37.88,86.68,10.92,16.48,20.6,10.08,30.88,22.0,8.48,15.96,20.64,103.16
0,39.48,85.4,9.84,16.56,21.72,8.76,33.96,22.4,8.0,14.92,18.88,105.36,38.6,81.88,8.8,16.96,22.4,8.28,31.84,22.08,8.52,14.12,21.84,102.96
0,39.32,85.36,9.6,16.8,21.88,9.0,34.04,22.16,7.88,14.88,18.8,105.04,38.44,86.52,9.76,18.68,25.8,10.2,33.92,20.96,7.08,12.08,17.84,105.32
0,39.08,85.32,9.68,16.76,21.88,9.12,33.8,21.92,7.88,15.24,18.6,104.6,39.2,86.56,7.32,15.4,19.08,9.48,32.84,23.72,6.16,14.52,19.6,101.12
0,39.08,85.04,9.8,16.52,21.64,8.88,33.6,22.16,7.84,15.2,18.48,104.48,40.12,84.84,11.76,19.48,24.08,9.08,33.0,22.36,8.6,14.44,23.56,111.48
1,39.0,85.0,10.0,15.64,20.96,8.96,33.44,22.44,7.84,15.28,18.32,103.64,38.0,87.0,10.12,13.48,18.16,10.0,31.68,22.24,7.32,13.44,19.32,99.6
1,38.84,85.08,10.08,15.92,21.16,9.0,33.4,22.92,7.8,15.24,18.28,103.68,36.2,80.92,9.24,17.04,20.92,8.88,30.64,20.64,6.8,14.56,23.52,98.68
1,38.88,84.52,10.0,16.88,22.28,8.92,33.72,22.76,7.72,15.16,18.76,104.64,37.88,81.4,8.28,17.68,23.28,8.72,31.92,21.24,8.68,14.52,20.6,101.72
0,39.32,84.36,10.48,17.04,22.48,8.88,33.64,23.28,7.96,15.36,18.64,106.16,39.08,85.48,12.4,14.76,19.12,9.16,33.8,21.12,7.2,14.16,19.92,105.32
0,38.96,84.64,10.16,16.92,22.04,8.92,34.04,22.6,7.8,15.44,18.96,105.0,40.72,87.2,11.88,19.24,23.92,10.36,33.8,23.72,8.12,13.64,23.0,112.56
0,39.2,85.0,10.2,16.44,21.32,8.88,34.04,22.96,7.92,15.4,18.8,105.04,38.44,83.52,10.64,18.08,24.28,11.28,33.8,25.0,8.08,16.8,22.04,105.6
