home_win,FGM_HOME_avg,FGA_HOME_avg,FG3M_HOME_avg,FTM_HOME_avg,FTA_HOME_avg,OREB_HOME_avg,DREB_HOME_avg,AST_HOME_avg,STL_HOME_avg,TOV_HOME_avg,PF_HOME_avg,PTS_HOME_avg,FGM_AWAY_avg,FGA_AWAY_avg,FG3M_AWAY_avg,FTM_AWAY_avg,FTA_AWAY_avg,OREB_AWAY_avg,DREB_AWAY_avg,AST_AWAY_avg,STL_AWAY_avg,TOV_AWAY_avg,PF_AWAY_avg,PTS_AWAY_avg
0,40.65,84.45,9.05,19.15,25.25,11.5,31.7,19.6,8.6,15.65,21.3,109.5,36.8,83.75,7.0,18.15,23.9,12.3,29.5,19.8,7.3,13.6,20.75,98.75
1,40.4,84.2,9.1,18.9,25.2,11.35,30.8,19.4,8.7,15.2,21.3,108.8,35.35,82.9,6.6,15.05,20.1,9.85,30.75,20.3,7.25,13.15,19.65,92.35
1,40.8,84.15,9.25,18.85,25.0,11.2,31.1,19.6,8.7,15.35,21.7,109.7,38.8,88.35,6.35,16.95,25.25,14.75,30.65,19.65,8.65,15.05,20.3,100.9
1,40.4,83.55,9.05,18.95,25.5,10.95,31.5,19.45,8.6,15.45,21.7,108.8,37.45,83.05,8.8,15.45,20.55,10.65,30.35,21.2,6.7,12.2,21.3,99.15
0,39.95,82.95,9.55,18.9,25.4,11.05,31.55,19.2,8.4,15.25,21.6,108.35,39.25,82.4,9.95,20.85,28.4,10.9,31.25,24.45,8.3,13.65,21.7,109.3
1,39.65,82.2,9.6,19.5,26.0,10.9,31.25,19.1,8.25,15.35,22.05,108.4,38.95,84.25,8.85,17.8,21.65,10.55,32.9,20.8,8.5,15.8,23.55,104.55
0,39.6,81.5,9.75,19.7,26.25,10.45,31.1,18.8,8.25,15.45,22.25,108.65,37.0,81.45,4.4,13.25,18.4,11.2,29.05,21.8,8.8,14.25,18.1,91.65
1,39.25,81.35,9.45,19.05,25.35,10.5,30.8,18.8,8.4,15.55,22.1,107.0,39.7,87.4,10.1,16.3,21.3,9.15,30.2,25.45,8.9,13.7,19.7,105.8
1,39.8,81.9,9.9,18.7,25.0,10.5,31.3,19.0,8.25,15.2,22.15,108.2,39.9,86.1,8.5,17.2,21.2,9.85,33.45,23.55,7.35,13.5,20.1,105.5
0,39.6,82.25,9.65,18.8,25.15,10.65,31.1,19.1,8.1,14.9,22.1,107.65,37.1,80.4,4.75,14.0,19.55,11.15,29.35,21.5,8.5,14.4,18.45,92.95
0,39.65,81.7,9.65,18.65,24.75,10.35,30.8,19.15,8.25,14.9,21.95,107.6,35.7,81.1,4.6,22.25,30.0,13.15,32.9,18.0,7.25,16.75,21.3,98.25
1,39.6,82.6,9.6,18.3,24.5,10.2,30.8,19.3,8.15,14.6,22.5,107.1,39.45,86.6,9.15,15.7,20.9,10.3,32.3,23.05,8.55,13.8,21.95,103.75
1,39.55,82.75,9.6,18.9,25.3,10.35,30.8,19.15,8.3,14.85,22.3,107.6,34.95,78.65,8.6,18.85,24.5,8.65,28.4,19.35,8.5,14.05,20.4,97.35
0,39.7,82.7,9.45,19.35,25.45,10.45,30.6,19.0,8.55,14.95,22.25,108.2,37.2,81.7,7.25,16.1,22.15,9.25,32.65,22.65,5.95,12.45,18.1,97.75
1,39.45,82.9,9.6,19.15,24.9,10.55,30.6,18.85,8.15,14.75,22.4,107.65,37.45,85.95,8.85,19.2,26.75,12.05,33.45,22.1,7.6,17.05,23.8,102.95
0,39.6,83.0,9.7,19.15,24.75,10.75,30.75,19.4,7.9,14.8,22.6,108.05,36.1,80.5,6.6,14.05,18.7,9.1,32.1,20.4,6.55,16.0,21.35,92.85
1,39.2,82.5,9.9,19.2,24.75,10.4,30.75,19.55,7.65,14.8,22.0,107.5,34.25,80.0,7.7,16.4,21.5,10.3,33.95,19.6,5.15,14.75,21.7,92.6
0,39.35,83.1,10.0,18.8,24.45,10.25,31.35,19.4,8.0,14.7,22.2,107.5,35.05,74.4,7.85,16.5,22.5,7.4,28.4,22.25,8.3,14.4,18.95,94.45
0,39.0,82.95,10.1,17.8,23.4,10.4,31.0,19.15,7.9,15.1,22.15,105.9,37.4,87.4,7.7,15.0,22.8,13.7,32.65,19.05,6.85,14.05,20.55,97.5
0,39.0,82.8,10.25,18.0,23.4,10.1,30.85,18.85,8.05,15.05,22.15,106.25,37.35,80.9,5.5,17.65,23.2,10.25,29.05,22.05,8.35,16.45,22.3,97.85
1,38.4,82.55,10.1,17.65,22.8,10.35,30.5,18.65,8.35,15.5,22.15,104.55,40.25,85.85,10.15,14.9,19.2,11.2,31.55,23.8,7.5,12.6,19.5,105.55
1,38.65,82.9,10.25,18.15,23.3,10.45,30.8,19.15,8.4,15.5,22.4,105.7,33.0,81.35,6.5,15.9,24.15,11.3,30.45,17.25,10.1,18.65,21.75,88.4
1,38.5,82.65,10.4,18.45,23.5,10.6,30.9,19.25,8.3,15.65,22.5,105.85,39.7,85.05,8.8,20.05,25.8,10.9,28.5,20.05,7.4,11.7,23.2,108.25
1,39.25,83.45,10.4,18.3,23.15,10.8,30.8,19.7,8.5,15.85,22.9,107.2,35.85,83.55,7.35,20.15,26.45,11.35,30.4,18.9,7.85,12.6,18.7,99.2
1,39.25,82.85,10.05,18.4,23.35,10.35,30.15,19.95,8.6,15.75,22.95,106.95,37.9,85.35,5.7,19.7,26.6,11.45,28.7,23.95,8.4,15.75,20.6,101.2
1,39.85,83.3,9.9,17.45,22.25,10.4,30.5,20.0,8.65,15.8,22.45,107.05,37.45,86.15,7.25,17.65,23.4,12.45,30.7,19.6,7.35,13.45,20.45,99.8
1,39.75,83.75,10.0,17.2,21.8,10.65,30.5,20.3,9.15,15.95,22.35,106.7,39.5,86.9,10.2,15.4,18.8,10.15,33.5,22.7,6.6,13.35,19.65,104.6
0,40.2,84.35,10.2,17.45,22.3,10.8,31.35,20.75,9.1,16.0,22.4,108.05,38.0,83.95,12.0,17.9,24.35,12.5,30.65,21.8,8.75,17.75,22.95,105.9
0,40.05,84.8,9.9,17.65,22.6,11.0,31.35,20.65,9.05,15.9,22.3,107.65,38.95,83.0,9.85,19.65,24.85,8.85,30.6,22.55,8.05,11.8,21.35,107.4
1,40.0,84.45,10.3,17.65,22.65,10.65,30.75,21.05,9.2,16.1,22.5,107.95,38.45,81.0,5.45,15.1,21.1,10.6,32.35,24.0,6.35,14.85,20.95,97.45
1,40.4,85.4,10.45,17.45,22.5,10.75,30.95,21.55,9.15,15.6,22.3,108.7,36.1,82.75,7.8,20.2,25.8,11.35,35.4,20.55,6.65,14.6,18.5,100.2
0,40.25,85.0,10.25,17.3,22.1,10.85,31.25,21.4,9.15,15.65,21.7,108.05,38.05,83.05,5.35,17.35,23.05,10.55,31.4,22.9,8.85,13.4,19.25,98.8
1,40.65,85.25,9.95,16.5,21.35,10.95,31.1,21.45,9.3,15.4,22.0,107.75,34.75,77.8,6.95,17.35,23.7,11.75,30.8,21.15,7.25,16.65,18.55,93.8
0,40.6,85.4,10.25,15.7,20.6,10.85,31.2,21.45,9.3,15.0,21.7,107.15,38.15,85.6,11.1,17.35,23.85,12.35,31.6,21.75,8.85,17.25,22.6,104.75
0,40.8,85.45,10.45,16.25,21.4,10.95,30.8,21.55,9.6,15.15,21.45,108.3,38.4,88.15,7.25,15.3,20.95,11.05,32.5,23.0,8.75,15.0,21.75,99.35
1,40.75,85.9,10.25,16.05,21.15,11.05,31.15,21.45,9.6,15.15,21.55,107.8,38.85,87.7,7.5,16.75,23.55,12.6,34.95,20.45,7.4,14.5,21.15,101.95
0,41.45,86.5,10.35,15.9,21.3,11.0,31.65,21.4,9.55,15.0,21.85,109.15,36.75,83.35,7.2,16.0,20.2,10.05,31.85,22.2,7.1,13.85,20.25,96.7
0,40.55,86.4,10.0,15.95,21.2,10.95,31.6,21.15,9.25,15.35,22.0,107.05,40.7,89.05,10.15,15.85,20.85,11.3,33.4,25.25,9.4,13.7,19.75,107.4
1,40.15,86.4,9.35,16.55,21.9,10.75,31.8,20.6,9.45,15.15,21.95,106.2,36.0,83.35,5.3,19.1,25.4,12.0,29.8,22.15,8.4,15.25,19.2,96.4
0,40.45,86.75,9.15,16.3,21.6,11.05,31.9,21.05,9.25,15.15,21.7,106.35,37.75,80.95,9.85,17.05,21.95,8.25,32.3,24.65,8.4,14.3,17.0,102.4
1,40.55,86.9,9.05,15.85,21.3,10.8,32.3,21.15,9.0,14.9,21.2,106.0,34.15,83.65,6.35,16.15,21.2,10.8,31.3,22.5,6.3,13.65,22.05,90.8
1,40.4,86.2,8.7,15.4,20.85,10.75,32.7,20.85,8.85,14.95,21.0,104.9,37.1,81.05,6.75,17.3,22.25,11.1,32.15,20.65,6.3,14.6,18.9,98.25
1,39.75,86.15,8.1,15.4,21.1,10.8,33.1,20.2,8.65,14.6,20.55,103.0,38.2,86.55,9.4,14.75,19.75,9.95,32.3,22.25,8.15,12.4,19.4,100.55
0,39.3,85.5,8.0,15.05,20.85,10.85,33.45,20.0,8.4,14.8,20.25,101.65,35.05,81.2,5.45,24.8,31.7,11.55,32.4,19.5,7.45,16.85,19.15,100.35
0,39.2,86.05,7.95,14.9,20.8,11.1,33.8,19.65,8.4,15.15,20.2,101.25,37.3,83.75,9.9,16.1,20.05,9.4,34.15,20.0,5.75,13.75,18.4,100.6
0,38.4,86.05,8.0,15.0,20.85,10.9,34.1,19.45,8.4,15.0,20.35,99.8,37.95,89.1,7.45,18.0,23.65,12.3,35.95,19.75,7.0,14.25,21.95,101.35
1,38.1,85.85,7.6,15.1,20.95,10.8,34.15,19.45,8.05,15.15,20.25,98.9,33.9,76.9,7.65,16.75,22.9,11.65,33.2,21.25,8.7,17.05,18.3,92.2
0,37.25,84.7,7.4,15.45,21.2,10.55,33.5,18.85,8.05,15.3,20.25,97.35,40.45,84.6,10.9,16.1,24.45,10.65,33.2,24.15,7.9,12.45,22.75,107.9
0,37.1,84.15,7.45,15.2,21.0,10.45,33.35,19.05,8.25,15.45,19.9,96.85,38.75,86.1,8.3,14.95,20.6,9.7,31.7,22.4,8.1,12.95,19.5,100.75
1,37.1,84.5,7.25,15.15,21.3,10.85,34.05,18.65,8.15,15.8,20.15,96.6,38.0,85.0,8.8,13.85,17.65,9.65,35.6,19.7,5.35,14.0,18.15,98.65
1,36.95,84.25,6.9,16.0,22.5,11.05,34.55,18.35,8.3,16.25,20.2,96.8,37.55,83.15,6.75,21.55,29.75,12.1,31.35,22.25,7.4,15.8,19.65,103.4
0,37.25,83.9,7.3,15.95,22.75,10.95,34.2,18.9,8.65,16.6,19.7,97.75,36.65,86.9,7.4,14.8,20.35,13.65,30.85,20.75,7.75,13.5,18.25,95.5
1,37.0,84.3,7.5,15.8,22.5,10.95,34.6,18.7,8.45,16.6,19.9,97.3,40.75,84.2,11.6,16.45,24.95,10.05,33.15,24.3,7.55,12.6,22.4,109.55
1,37.3,84.25,7.5,16.1,22.85,10.9,34.75,18.8,8.45,17.05,20.25,98.2,39.05,88.8,8.2,15.65,21.05,11.7,31.1,22.2,9.3,14.3,22.05,101.95
1,37.1,84.1,7.45,15.9,22.65,10.75,35.8,18.85,8.2,17.35,20.0,97.55,37.3,85.95,7.1,16.6,21.4,10.05,33.05,20.55,7.5,13.85,21.75,98.3
0,37.15,83.9,7.55,16.2,23.1,10.9,35.65,18.75,8.4,17.05,19.6,98.05,36.85,82.3,9.2,16.7,21.55,9.25,34.6,21.65,6.3,14.8,18.65,99.6
0,36.6,83.6,7.5,16.35,23.1,11.1,35.0,18.5,8.8,16.85,19.1,97.05,37.0,82.05,8.9,13.75,18.5,9.25,30.45,20.65,6.5,13.65,20.65,96.65
0,37.55,84.2,7.75,16.2,22.9,11.25,34.95,19.1,8.85,16.5,19.3,99.05,41.3,87.75,12.15,15.7,20.6,10.45,34.05,27.65,8.85,14.2,22.1,110.45
1,38.35,84.95,8.05,16.1,22.9,11.3,34.55,19.5,8.95,16.25,19.65,100.85,38.0,86.4,6.65,13.15,18.0,11.1,33.1,20.6,9.0,14.7,21.0,95.8
0,38.15,84.45,8.05,16.55,23.6,11.05,34.75,19.4,9.05,16.3,19.5,100.9,37.4,84.8,8.35,14.5,19.55,10.35,34.3,19.4,5.8,15.25,22.6,97.65
1,38.35,84.7,8.2,16.45,23.45,10.9,34.65,19.5,9.1,16.0,19.25,101.35,37.15,82.85,5.9,21.7,26.5,9.75,32.7,20.9,7.25,14.85,21.0,101.9
1,38.25,84.9,8.4,16.75,23.5,10.85,34.05,19.7,9.45,16.05,19.45,101.65,36.45,83.6,8.25,16.1,21.1,8.95,31.6,19.35,6.95,13.15,22.3,97.25
0,39.0,84.95,8.6,16.55,23.3,10.75,33.55,20.25,9.7,16.4,20.05,103.15,36.7,81.85,5.8,16.35,21.75,11.15,29.75,22.35,8.2,16.25,23.6,95.55
0,38.7,84.85,8.7,16.9,23.35,10.6,33.2,20.05,9.6,16.4,20.0,103.0,37.8,86.7,8.65,16.45,21.25,12.15,31.85,22.5,8.1,14.8,20.95,100.7
0,38.6,84.85,9.05,16.6,22.9,10.5,33.3,20.3,9.55,16.3,20.0,102.85,34.05,83.6,9.0,15.1,20.55,10.85,31.25,18.25,8.8,17.8,21.8,92.2
0,38.7,84.9,9.25,17.35,24.0,10.55,32.9,20.45,9.8,16.4,20.35,104.0,36.15,82.4,9.7,14.9,20.95,9.95,34.75,20.65,6.7,15.8,20.5,96.9
1,38.65,84.75,9.55,17.15,23.8,10.85,32.8,20.3,9.75,16.3,20.5,104.0,34.95,84.5,9.0,17.3,22.35,9.8,33.0,18.55,8.0,13.0,18.3,96.2
0,39.2,85.5,10.25,16.55,23.0,10.65,33.35,20.95,9.75,16.1,20.5,105.2,35.15,79.45,7.05,14.55,19.5,9.0,32.4,19.65,6.2,15.3,17.95,91.9
0,39.25,86.1,10.0,16.4,22.65,10.85,33.5,20.45,9.6,16.05,20.8,104.9,38.05,85.4,8.3,18.2,24.0,11.1,33.45,20.55,8.6,16.25,20.75,102.6
0,38.95,85.8,10.25,16.7,22.45,10.85,33.5,20.45,9.65,16.25,20.45,104.85,40.65,82.55,6.2,14.45,18.3,9.35,34.8,25.1,8.05,15.05,18.75,101.95
1,38.7,85.7,10.35,16.05,21.5,10.75,33.0,20.5,9.15,16.0,20.9,103.8,37.15,83.75,8.95,17.15,22.2,9.25,32.9,24.2,8.8,15.6,19.3,100.4
0,38.15,85.8,10.15,16.35,21.7,11.05,33.25,20.25,8.95,15.85,21.2,102.8,35.35,80.45,7.7,20.0,25.3,9.7,32.9,17.85,9.0,14.0,18.3,98.4
0,38.15,85.15,10.25,16.5,21.8,10.9,33.0,20.7,8.8,15.9,21.05,103.05,36.9,82.65,11.35,20.05,28.9,11.2,29.65,21.15,10.6,15.9,21.2,105.2
0,37.55,85.15,10.1,17.2,22.35,11.35,32.95,20.7,8.75,16.05,21.2,102.4,36.4,82.8,8.2,15.7,20.75,12.25,28.85,19.95,8.15,15.5,21.95,96.7
0,37.2,84.95,10.0,17.2,22.35,11.45,31.95,20.7,8.7,15.55,21.7,101.6,41.2,85.85,8.2,19.8,24.8,12.05,34.9,21.7,7.05,14.65,20.85,110.4
0,36.8,83.95,9.5,17.8,23.05,11.0,31.7,20.65,8.5,15.9,22.4,100.9,43.1,87.45,14.05,15.9,22.35,10.25,37.75,29.0,7.05,15.6,20.85,116.15
0,37.0,84.05,9.4,17.85,23.1,10.8,32.25,20.9,8.25,16.2,22.85,101.25,37.25,82.85,12.2,19.8,28.75,11.45,29.6,22.2,10.25,15.75,21.2,106.5
0,36.3,83.35,9.45,18.5,23.85,10.7,32.15,20.8,8.2,16.65,23.2,100.55,40.45,82.65,7.05,16.3,20.05,9.85,32.35,24.25,8.25,13.9,18.05,104.25
0,36.2,83.4,9.4,18.5,23.8,11.0,32.65,21.05,7.85,16.65,23.4,100.3,38.2,86.65,5.55,16.2,20.05,10.85,33.65,21.1,7.65,13.8,17.45,98.15
1,36.25,84.3,9.55,18.2,23.6,11.5,32.45,20.7,7.9,16.8,24.05,100.25,36.75,80.95,5.65,17.3,22.5,9.05,31.7,20.75,8.75,12.85,21.45,96.45
0,36.3,84.15,9.5,18.9,24.45,11.9,32.85,20.6,7.7,17.1,25.0,101.0,36.55,82.45,6.9,17.95,22.45,9.85,33.9,19.55,5.2,13.45,19.45,97.95
1,36.3,84.25,9.45,18.4,24.0,11.8,32.95,20.0,7.2,16.95,24.75,100.45,37.65,81.1,5.1,20.15,25.6,10.4,30.0,23.4,8.5,16.1,21.6,100.55
0,36.1,84.8,9.7,18.7,24.15,12.15,33.2,20.0,7.1,17.2,24.7,100.6,35.8,83.35,6.0,18.9,24.75,10.9,30.65,19.9,9.35,13.1,21.65,96.5
1,35.95,84.9,9.85,18.95,24.65,12.3,33.35,20.2,7.1,17.0,24.5,100.7,35.8,84.7,8.9,20.05,26.3,11.25,30.95,17.4,6.85,13.85,20.95,100.55
0,36.5,85.2,9.85,19.0,24.8,12.45,33.5,20.7,6.95,16.85,24.6,101.85,40.05,90.1,9.0,18.4,22.75,11.75,32.2,24.1,9.5,12.95,23.3,107.5
0,36.65,85.05,9.7,18.6,24.15,12.45,33.65,20.8,6.8,17.1,24.5,101.6,39.55,87.05,7.95,15.3,22.3,8.95,33.4,23.05,8.0,14.15,21.85,102.35
0,36.65,85.75,9.5,18.9,24.45,12.6,34.1,20.75,6.65,17.1,24.45,101.7,36.65,82.2,8.4,17.05,22.3,11.75,31.75,21.55,6.35,14.9,20.15,98.75
0,36.25,85.45,8.95,19.0,24.75,13.1,33.9,20.3,6.35,17.6,24.35,100.45,40.2,86.0,7.3,18.35,25.1,10.0,33.3,25.4,9.45,15.75,20.25,106.05
1,36.3,85.85,8.9,19.25,24.95,13.2,34.05,20.6,6.5,17.85,24.5,100.75,37.45,80.35,10.15,19.05,27.45,7.2,32.35,20.9,9.5,12.2,21.6,104.1
0,37.15,86.75,8.7,18.75,24.6,13.45,34.05,21.15,6.8,17.6,24.1,101.75,39.9,86.2,7.5,17.6,24.15,9.7,32.85,25.0,9.9,16.3,20.0,104.9
0,37.35,86.55,8.6,18.7,24.8,13.5,33.9,21.25,6.95,17.75,24.25,102.0,42.15,88.3,12.75,15.35,20.4,8.65,36.3,29.0,8.6,14.95,20.2,112.4
1,37.5,86.8,8.5,18.6,24.75,13.3,34.0,21.1,6.95,17.5,24.7,102.1,38.35,87.25,11.1,19.1,24.8,10.75,33.1,19.8,7.0,13.35,22.2,106.9
1,37.85,88.0,8.15,19.3,25.5,13.6,34.75,20.7,7.2,17.25,24.4,103.15,36.2,84.05,8.5,16.75,24.85,10.45,32.5,17.85,6.85,13.0,18.65,97.65
0,38.15,88.05,8.0,18.95,25.4,13.2,34.9,20.6,7.1,16.95,24.1,103.25,38.55,86.45,7.8,17.7,24.05,11.35,29.9,23.1,8.7,14.75,18.85,102.6
0,38.65,89.4,7.95,18.75,25.15,13.45,35.45,20.8,7.4,17.05,23.95,104.0,38.45,83.05,7.15,20.45,26.65,10.35,29.8,23.8,9.25,14.95,20.15,104.5
0,38.4,89.7,8.2,17.95,24.25,13.6,35.9,20.55,7.5,17.45,23.75,102.95,37.7,86.3,8.6,18.3,24.55,12.35,33.9,20.65,7.1,16.05,20.75,102.3
1,38.15,89.5,8.45,18.7,24.95,13.55,35.75,20.05,7.4,17.1,23.8,103.45,37.3,84.7,8.85,15.75,22.0,8.75,35.95,22.4,8.45,15.5,19.2,99.2
0,38.65,89.85,8.4,18.2,24.45,13.75,35.6,19.65,7.6,16.9,23.0,103.9,37.9,84.5,7.8,18.8,22.55,9.0,32.55,23.4,9.1,15.05,22.0,102.4
0,38.2,89.45,8.4,18.25,24.25,13.55,35.5,19.2,8.0,17.25,23.05,103.05,36.9,84.35,7.9,15.95,20.65,8.95,33.55,21.75,7.05,14.6,18.55,97.65
1,38.3,89.35,8.65,18.45,24.4,13.2,36.2,19.45,7.8,17.0,22.95,103.7,38.2,87.45,8.45,14.9,19.0,11.45,34.1,22.6,6.5,13.95,20.55,99.75
0,38.35,90.0,8.5,18.6,24.3,13.2,36.45,19.15,8.05,17.0,22.95,103.8,38.7,81.5,8.2,18.0,22.0,8.75,31.5,22.4,8.25,12.65,18.4,103.6
0,38.1,89.8,8.55,18.8,24.45,13.25,36.25,19.1,8.2,17.15,23.15,103.55,40.05,85.85,13.1,17.55,24.6,11.05,32.9,24.15,8.3,16.1,21.05,110.75
1,38.3,89.7,8.45,18.7,24.45,13.0,35.85,19.0,8.15,16.4,23.0,103.75,37.1,85.4,10.8,13.9,19.7,8.75,31.2,22.85,7.95,14.65,20.9,98.9
1,38.9,89.85,8.5,18.75,24.6,13.1,35.65,19.15,8.1,16.55,23.3,105.05,39.3,85.8,9.8,17.7,22.6,10.1,31.6,19.55,9.3,11.15,19.85,106.1
1,38.4,89.35,8.3,18.95,24.75,12.95,35.55,18.6,8.3,16.9,23.65,104.05,37.7,86.85,7.55,13.0,19.3,12.55,32.0,20.45,7.1,12.95,20.15,95.95
0,38.35,88.95,8.4,18.95,24.8,13.0,35.75,18.7,8.3,16.8,23.6,104.05,36.9,83.8,13.2,18.6,24.45,9.55,34.25,20.55,6.95,14.3,18.2,105.6
0,38.85,88.65,8.5,18.7,24.45,12.8,34.95,18.9,8.65,16.7,23.45,104.9,35.75,82.95,10.1,12.85,16.55,8.6,28.4,20.05,7.9,12.1,19.05,94.45
1,39.1,88.65,8.6,19.2,24.85,12.85,35.0,18.85,8.5,16.6,23.65,106.0,40.1,83.1,9.4,18.15,21.65,9.65,33.25,23.1,8.0,13.1,19.25,107.75
0,39.0,87.9,8.75,19.6,25.2,12.75,34.8,18.7,8.6,16.4,23.9,106.35,35.75,78.45,8.7,16.6,22.0,9.2,32.9,18.9,6.5,13.7,19.5,96.8
0,38.75,87.0,8.65,19.55,24.95,12.15,34.45,18.05,8.3,16.05,24.2,105.7,38.05,84.6,7.4,18.45,23.2,11.5,30.3,21.85,7.35,14.25,20.15,101.95
0,38.85,87.45,8.8,20.05,25.2,12.3,34.45,18.05,8.35,15.9,23.9,106.55,38.55,86.8,9.55,18.9,25.05,12.85,33.85,21.45,6.8,16.55,20.65,105.55
0,39.05,87.5,8.7,20.35,25.55,12.3,34.1,18.1,8.3,15.85,24.4,107.15,37.9,84.8,10.5,17.65,22.8,9.5,31.8,21.75,8.55,11.55,23.15,103.95
0,38.4,86.05,8.7,20.55,26.0,12.25,33.3,17.9,8.2,16.1,24.35,106.05,38.45,83.85,11.1,18.8,24.9,9.3,33.55,22.6,6.4,13.25,20.8,106.8
0,38.45,86.65,8.65,20.85,26.25,12.6,32.7,17.95,8.1,15.8,24.7,106.4,38.2,81.55,8.65,15.65,21.25,9.85,31.95,24.25,6.95,14.05,19.25,100.7
1,38.35,85.85,8.8,21.3,26.7,12.45,32.1,17.9,8.1,16.05,25.1,106.8,38.5,84.35,6.35,18.2,23.9,11.35,33.55,20.25,7.65,14.05,18.25,101.55
0,39.15,86.65,8.9,21.1,26.3,12.5,31.8,18.3,7.75,15.2,24.7,108.3,38.45,86.4,9.8,15.1,20.9,8.75,33.7,22.15,7.2,13.6,17.95,101.8
1,39.35,86.85,8.75,20.55,25.7,12.7,31.45,18.45,7.85,15.6,24.75,108.0,36.7,86.05,9.5,18.15,23.25,11.3,31.3,18.9,7.1,15.65,20.85,101.05
1,39.8,86.8,8.75,21.05,26.15,12.65,32.4,19.3,7.65,15.5,24.9,109.4,37.4,85.5,11.1,18.6,21.35,8.2,35.8,22.3,6.25,12.65,17.8,104.5
1,40.4,86.4,8.65,21.25,26.5,12.4,32.75,19.95,7.35,15.4,24.5,110.7,37.15,86.65,7.9,19.95,25.7,13.0,32.95,19.3,7.4,14.65,21.55,102.15
1,40.4,86.05,8.2,21.65,26.75,12.15,32.4,20.3,7.55,15.45,24.45,110.65,38.6,84.0,11.6,19.2,23.35,8.3,31.25,23.6,8.1,12.6,20.6,108.0
0,40.6,86.1,7.95,21.3,26.4,11.85,32.15,20.45,7.45,15.1,24.5,110.45,41.35,88.15,9.15,15.8,20.45,9.95,33.7,24.15,8.4,13.9,21.45,107.65
0,41.1,86.25,8.1,21.9,27.15,11.75,32.95,20.85,7.25,15.35,24.85,112.2,37.45,87.65,9.75,17.3,22.6,10.7,32.35,19.7,7.15,14.15,21.35,101.95
0,41.0,86.15,7.95,22.2,27.4,11.95,33.25,20.85,7.25,15.9,24.9,112.15,38.95,84.85,8.9,20.15,25.5,10.5,31.7,20.4,7.35,14.65,22.65,106.95
0,40.95,86.85,7.6,21.55,26.55,11.7,33.4,20.6,7.15,15.4,24.75,111.05,36.6,81.8,9.35,16.9,22.7,8.75,31.35,22.2,7.7,13.35,20.25,99.45
0,41.25,88.05,7.45,21.2,26.1,11.9,33.2,20.8,7.1,15.05,24.6,111.15,39.15,87.9,8.8,15.0,20.1,9.85,32.05,22.65,7.25,14.25,19.85,102.1
0,41.35,88.55,7.1,21.55,26.5,11.85,33.25,20.65,7.2,14.95,24.55,111.35,39.3,83.15,11.25,17.45,24.15,8.8,32.8,21.8,5.8,13.1,19.0,107.3
0,41.5,88.8,7.0,21.45,26.75,11.85,33.6,20.7,6.9,14.95,24.95,111.45,39.2,85.9,13.55,21.65,26.8,10.3,33.85,23.45,8.35,16.4,20.4,113.6
0,41.7,89.9,6.9,21.55,26.85,12.3,33.85,21.15,7.2,15.1,25.0,111.85,40.75,86.5,11.4,18.35,23.1,9.8,31.7,27.75,10.05,14.5,20.25,111.25
1,41.9,90.8,6.85,21.35,26.95,12.55,34.1,21.55,7.35,15.15,24.6,112.0,38.3,88.7,8.35,19.4,25.35,12.7,34.05,20.65,9.25,15.65,22.15,104.35
1,42.05,90.9,7.0,21.85,27.65,12.85,34.1,21.7,7.45,15.05,24.85,112.95,36.4,81.9,11.6,12.95,16.55,6.1,29.15,21.5,6.65,11.35,20.65,97.35
0,42.35,90.6,7.05,21.85,27.65,12.6,34.3,22.0,7.4,14.9,24.6,113.6,38.1,84.95,9.25,19.0,23.9,10.75,34.05,19.0,7.25,14.2,21.1,104.45
0,41.7,90.5,7.1,21.3,26.95,12.55,33.85,21.5,7.4,15.15,23.9,111.8,38.95,89.15,8.15,16.05,21.75,11.2,31.55,20.1,8.15,14.85,22.05,102.1
1,42.4,91.4,7.55,21.15,26.9,12.4,34.4,21.8,7.4,15.25,24.2,113.5,37.7,82.25,8.6,15.75,21.05,9.35,33.0,23.4,6.85,15.75,20.8,99.75
1,42.55,90.45,7.7,20.85,26.5,11.85,35.0,21.75,7.45,15.65,24.1,113.65,38.7,82.05,9.6,15.3,20.1,10.1,33.5,22.25,7.1,14.6,19.15,102.3
0,42.75,90.7,7.45,19.95,25.45,11.95,35.65,21.55,7.4,15.6,23.95,112.9,38.0,84.65,9.7,21.8,27.55,8.25,34.4,21.4,7.55,16.2,22.3,107.5
0,41.85,90.25,7.35,20.7,26.55,12.0,36.05,20.95,7.6,16.0,24.5,111.75,38.7,86.85,10.85,14.95,19.8,11.55,32.15,21.45,7.7,14.5,21.05,103.2
0,41.85,90.0,7.55,20.85,26.85,11.65,35.95,21.25,7.45,15.6,24.7,112.1,39.0,88.5,9.85,16.25,20.6,10.0,32.15,22.8,8.2,14.7,21.35,104.1
1,41.6,90.3,7.3,20.35,26.4,11.65,35.0,20.3,7.5,15.6,25.15,110.85,39.95,85.55,6.6,20.2,24.6,10.55,30.35,22.95,8.9,13.95,18.8,106.7
0,41.6,90.75,7.45,20.1,26.35,11.8,35.05,19.85,7.3,15.55,25.25,110.75,39.4,88.9,7.6,18.0,24.9,11.3,31.85,20.4,9.35,15.7,22.7,104.4
0,41.25,91.05,7.55,19.45,25.8,11.9,35.4,19.2,7.1,15.55,24.8,109.5,39.15,87.3,14.4,19.75,24.4,10.4,35.55,22.25,7.5,15.55,19.35,112.45
